Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.7861170768737793,7436400,CHRW,1.0219781001737644,0.99717949341208,0.9888888790932768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,5.65625,5.75,5.40625,5.59375,3.723708391189575,3390400,CHRW,1.0223461290602442,1.0419000964569596,1.0110793927533388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,5.5,5.625,5.46875,5.53125,3.6821038722991934,3068000,CHRW,1.0056487810077055,1.0366781937912817,1.0395458053467583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,5.5625,5.6875,5.5,5.59375,3.723708391189575,2382400,CHRW,0.9944127954494598,1.0082903684220468,1.0307397093101616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,5.6875,5.75,5.59375,5.71875,3.806918859481812,1525200,CHRW,0.9672136465762214,0.9917307008822676,0.9999679972443808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.723708391189575,1622400,CHRW,0.9888271275514432,1.0250955205618515,1.022313411166918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.806918859481812,813600,CHRW,0.9644811373190646,1.0026892961429164,1.005462889172453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,5.65625,5.75,5.375,5.421875,3.609292507171631,1507200,CHRW,0.969020052885133,1.109604339143916,1.054721117787993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,5.25,5.6875,4.9375,5.59375,3.723708391189575,2955600,CHRW,0.9385470886357182,1.0755102726821917,1.022313411166918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.765313148498535,1859200,CHRW,0.9309394595079248,1.0470065981682364,1.004074624064483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,5.53125,5.5625,5.375,5.5,3.661298751831055,856000,CHRW,0.9715911725251682,1.0710545302996757,1.0311705716109034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,5.4375,5.640625,5.4375,5.5,3.661298751831055,561600,CHRW,1.0,1.0824474818644751,1.022601357071227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,5.625,5.84375,5.53125,5.734375,3.817321300506592,1004000,CHRW,0.9673023668843796,1.0600630591232056,0.9698464918444224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,5.75,5.875,5.6875,5.78125,3.848524332046509,364000,CHRW,0.9837841079363676,1.0839882910795835,0.9728531637669736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.9317359924316406,324400,CHRW,0.9682539384154748,0.976162605112542,0.9256637723020024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,5.875,6.25,5.875,6.25,4.16057014465332,361600,CHRW,0.8949995461499072,0.9475402585661912,0.889833734998306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,6.1875,6.625,6.03125,6.4375,4.285384178161621,662400,CHRW,0.8371967960305781,0.9248094101969688,0.8785594622159625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,6.3125,6.5,6.15625,6.15625,4.09815788269043,266800,CHRW,0.8652645425076154,0.9619706764590212,0.9238005063727096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,5.9375,6.0,5.75,6.0,3.994145631790161,618000,CHRW,0.8616856151986839,0.9870215245207912,0.9530941979903969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,6.0,6.0,5.5625,5.6875,3.7861170768737793,314800,CHRW,0.9200492489795106,1.030234646752803,1.005462047341438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,5.5625,5.625,5.46875,5.5,3.661298751831055,500000,CHRW,0.9514148965265748,1.0539624656499484,1.04259601734759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,5.4375,5.5,5.3125,5.4375,3.6196930408477774,438000,CHRW,0.9277753732637524,1.0545526232779634,1.0574696782584592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,5.5,5.84375,5.5,5.8125,3.869328737258911,284000,CHRW,0.8625278442032145,0.9487804684178912,1.0000565649161592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,5.875,5.875,5.6875,5.71875,3.806918859481812,1429600,CHRW,0.8657094231205817,0.9807722308770226,1.035681819961014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.702903270721436,148400,CHRW,0.912559456502185,0.9857907056434244,1.0788959469843156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,5.625,5.625,5.3125,5.5625,3.702903270721436,1268000,CHRW,0.9012938038781791,1.0252218419530048,1.0788959469843156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,5.5625,5.625,5.5,5.53125,3.6821038722991934,640800,CHRW,0.8950550131142709,0.9800285071163868,1.0707890894914054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,5.5,5.59375,5.5,5.53125,3.6821038722991934,64400,CHRW,0.9177143050284766,0.9743641212046495,1.0565872670587664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,5.5625,5.625,5.5,5.515625,3.671701431274414,326800,CHRW,0.9600809909876684,0.982805064235396,1.0851676779934225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.497476816177368,463200,CHRW,1.0079068236974438,1.0317628824087233,1.1362268372003073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,5.28125,5.3125,5.25,5.25,3.49487566947937,212800,CHRW,1.0683413819805492,1.0384992507114097,1.0980701324842648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,5.25,5.375,5.25,5.265625,3.5052785873413086,475200,CHRW,1.100874399511801,1.0354172068351113,1.0648979567961374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,5.375,5.5,5.28125,5.34375,3.5572855472564697,1280800,CHRW,1.0554618840043628,1.0113425051994471,1.043434541726504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,5.4375,5.5,5.34375,5.5,3.661298751831055,934400,CHRW,0.988446140421708,1.0083194847817876,1.0080635687587094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,5.5,5.625,5.40625,5.546875,3.692503929138184,681600,CHRW,1.005513355171182,1.0026301237825328,1.067695437167199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,5.5,5.75,5.4375,5.6875,3.7861170768737793,282800,CHRW,1.013707070082441,1.005462047341438,1.013602725822201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,5.6875,5.75,5.65625,5.71875,3.806918859481812,227600,CHRW,0.9643345884968568,1.0384285457064797,1.016326478209474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,5.75,5.8125,5.59375,5.59375,3.723708391189575,124000,CHRW,0.9578758724104603,1.033547813743628,1.075644089506168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,5.625,5.625,5.3125,5.375,3.587709903717041,269600,CHRW,1.0116274340697395,1.0785564355427644,1.122262666280169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,5.25,5.375,5.15625,5.3125,3.5459907054901123,400800,CHRW,1.008823662104182,1.1089416412856,1.132509507352368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,5.375,5.375,5.15625,5.15625,3.441697835922241,412400,CHRW,1.0424244296727097,1.1425456098693176,1.1637816894388406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,5.25,5.375,5.171875,5.21875,3.4834141731262207,289200,CHRW,1.0658686651201077,1.1168537171012238,1.149844584352977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,5.125,5.3125,5.125,5.21875,3.4834141731262207,190800,CHRW,1.1077842794954695,1.1528811680477968,1.1769342838279708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,5.15625,5.1875,5.03125,5.03125,3.358262062072754,584800,CHRW,1.1428571022887817,1.170932071484211,1.2332845268903527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,5.09375,5.09375,4.96875,5.0,3.3374037742614746,272400,CHRW,1.1312500866189847,1.178250226495251,1.2504170927368212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
