Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.7861170768737793,7436400,CHRW
1997-10-17,5.65625,5.75,5.40625,5.59375,3.723708391189575,3390400,CHRW
1997-10-20,5.5,5.625,5.46875,5.53125,3.6821038722991943,3068000,CHRW
1997-10-21,5.5625,5.6875,5.5,5.59375,3.723708391189575,2382400,CHRW
1997-10-22,5.6875,5.75,5.59375,5.71875,3.8069188594818115,1525200,CHRW
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.723708391189575,1622400,CHRW
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.8069188594818115,813600,CHRW
1997-10-27,5.65625,5.75,5.375,5.421875,3.609292507171631,1507200,CHRW
1997-10-28,5.25,5.6875,4.9375,5.59375,3.723708391189575,2955600,CHRW
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.765313148498535,1859200,CHRW
1997-10-30,5.53125,5.5625,5.375,5.5,3.6612987518310547,856000,CHRW
1997-10-31,5.4375,5.640625,5.4375,5.5,3.6612987518310547,561600,CHRW
1997-11-03,5.625,5.84375,5.53125,5.734375,3.817321300506592,1004000,CHRW
1997-11-04,5.75,5.875,5.6875,5.78125,3.848524332046509,364000,CHRW
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.9317359924316406,324400,CHRW
1997-11-06,5.875,6.25,5.875,6.25,4.16057014465332,361600,CHRW
1997-11-07,6.1875,6.625,6.03125,6.4375,4.285384178161621,662400,CHRW
1997-11-10,6.3125,6.5,6.15625,6.15625,4.09815788269043,266800,CHRW
1997-11-11,5.9375,6.0,5.75,6.0,3.994145631790161,618000,CHRW
1997-11-12,6.0,6.0,5.5625,5.6875,3.7861170768737793,314800,CHRW
1997-11-13,5.5625,5.625,5.46875,5.5,3.6612987518310547,500000,CHRW
1997-11-14,5.4375,5.5,5.3125,5.4375,3.6196930408477783,438000,CHRW
1997-11-17,5.5,5.84375,5.5,5.8125,3.869328737258911,284000,CHRW
1997-11-18,5.875,5.875,5.6875,5.71875,3.8069188594818115,1429600,CHRW
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.7029032707214355,148400,CHRW
1997-11-20,5.625,5.625,5.3125,5.5625,3.7029032707214355,1268000,CHRW
1997-11-21,5.5625,5.625,5.5,5.53125,3.6821038722991943,640800,CHRW
1997-11-24,5.5,5.59375,5.5,5.53125,3.6821038722991943,64400,CHRW
1997-11-25,5.5625,5.625,5.5,5.515625,3.671701431274414,326800,CHRW
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.497476816177368,463200,CHRW
1997-11-28,5.28125,5.3125,5.25,5.25,3.49487566947937,212800,CHRW
1997-12-01,5.25,5.375,5.25,5.265625,3.5052785873413086,475200,CHRW
1997-12-02,5.375,5.5,5.28125,5.34375,3.5572855472564697,1280800,CHRW
1997-12-03,5.4375,5.5,5.34375,5.5,3.6612987518310547,934400,CHRW
1997-12-04,5.5,5.625,5.40625,5.546875,3.6925039291381836,681600,CHRW
1997-12-05,5.5,5.75,5.4375,5.6875,3.7861170768737793,282800,CHRW
1997-12-08,5.6875,5.75,5.65625,5.71875,3.8069188594818115,227600,CHRW
1997-12-09,5.75,5.8125,5.59375,5.59375,3.723708391189575,124000,CHRW
1997-12-10,5.625,5.625,5.3125,5.375,3.587709903717041,269600,CHRW
1997-12-11,5.25,5.375,5.15625,5.3125,3.5459907054901123,400800,CHRW
1997-12-12,5.375,5.375,5.15625,5.15625,3.441697835922241,412400,CHRW
1997-12-15,5.25,5.375,5.171875,5.21875,3.4834141731262207,289200,CHRW
1997-12-16,5.125,5.3125,5.125,5.21875,3.4834141731262207,190800,CHRW
1997-12-17,5.15625,5.1875,5.03125,5.03125,3.358262062072754,584800,CHRW
1997-12-18,5.09375,5.09375,4.96875,5.0,3.3374037742614746,272400,CHRW
1997-12-19,5.03125,5.03125,4.9375,4.9375,3.2956855297088623,921600,CHRW
1997-12-22,4.9375,5.3125,4.9375,5.0625,3.379119396209717,924000,CHRW
1997-12-23,5.1875,5.1875,4.9375,5.0,3.3374037742614746,2331200,CHRW
1997-12-24,5.03125,5.03125,4.9375,4.9375,3.2956855297088623,50400,CHRW
1997-12-26,5.0,5.0625,4.96875,5.0625,3.379119396209717,1248400,CHRW
1997-12-29,5.0625,5.28125,5.0,5.28125,3.5251307487487793,430800,CHRW
1997-12-30,5.0625,5.34375,5.0625,5.28125,3.5251307487487793,662800,CHRW
1997-12-31,5.40625,5.6875,5.25,5.59375,3.733720302581787,911600,CHRW
1998-01-02,5.53125,5.78125,5.53125,5.78125,3.8588714599609375,112400,CHRW
1998-01-05,6.03125,6.09375,5.625,5.625,3.7545793056488037,629600,CHRW
1998-01-06,5.59375,5.59375,5.25,5.421875,3.6189966201782227,915200,CHRW
1998-01-07,5.421875,5.75,5.421875,5.5625,3.712862014770508,164800,CHRW
1998-01-08,5.5,5.78125,5.5,5.75,3.8380136489868164,236000,CHRW
1998-01-09,5.65625,5.75,5.5,5.5,3.6711435317993164,140400,CHRW
1998-01-12,5.375,5.53125,5.34375,5.34375,3.566850423812866,927200,CHRW
1998-01-13,5.5,5.5,5.3125,5.4375,3.6294257640838623,100400,CHRW
1998-01-14,5.4375,5.5625,5.34375,5.359375,3.5772793292999268,585600,CHRW
1998-01-15,5.4375,5.4375,5.34375,5.375,3.587709903717041,417200,CHRW
1998-01-16,5.4375,5.59375,5.34375,5.5625,3.712862014770508,69200,CHRW
1998-01-20,5.5,5.78125,5.5,5.78125,3.8588714599609375,348800,CHRW
