Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2014-07-18,12.949999809265137,12.989999771118164,11.0,11.25,11.25,4147900,GLOB,1.0497778150770398,1.1617777506510418,1.2746666802300348
2014-07-21,11.600000381469728,11.970000267028809,11.5,11.510000228881836,11.510000228881836,255900,GLOB,1.0052128118809094,1.105125978634713,1.2198088342885267
2014-07-22,11.510000228881836,11.75,10.949999809265137,11.4399995803833,11.4399995803833,185400,GLOB,1.0882867365322049,1.1180070306807208,1.2360140613614419
2014-07-23,11.380000114440918,11.5,11.0,11.020000457763672,11.020000457763672,99200,GLOB,1.1433756677018043,1.137930983752229,1.2595280887363625
2014-07-24,11.0,11.1899995803833,10.989999771118164,10.989999771118164,10.989999771118164,139300,GLOB,1.1373976579007883,1.1091901578031647,1.2101911253617497
2014-07-25,10.859999656677246,11.050000190734863,10.670000076293944,10.670000076293944,10.670000076293944,79300,GLOB,1.169634437956917,1.216494793760557,1.3120899625019196
2014-07-28,10.649999618530272,11.220000267028809,10.649999618530272,11.149999618530272,11.149999618530272,87700,GLOB,1.1121076271538715,1.141704033879987,1.2654708645216208
2014-07-29,11.210000038146973,11.569000244140623,11.15999984741211,11.420000076293944,11.420000076293944,98800,GLOB,1.079684749678866,1.1558668757512691,1.2679509146671937
2014-07-30,11.5,11.5,11.279999732971191,11.470000267028809,11.470000267028809,69100,GLOB,1.0819528821708386,1.1281603556348723,1.24673058917366
2014-07-31,11.3100004196167,11.470000267028809,10.970000267028809,11.31999969482422,11.31999969482422,130200,GLOB,1.159894034312057,1.1855124061911322,1.2499999999999996
2014-08-01,11.300000190734863,11.56999969482422,11.300000190734863,11.420000076293944,11.420000076293944,59200,GLOB,1.1900175185461261,1.1803852409965045,1.2224168077831852
2014-08-04,11.550000190734863,11.899999618530272,11.489999771118164,11.739999771118164,11.739999771118164,47300,GLOB,1.2095400414060375,1.14650769170032,1.2146508097864859
