Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1994-01-28,21.0,22.5,20.75,21.625,4.266330718994141,719200,MAA,1.0867057689023447,1.1921054361034091,1.2007119813875802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,21.5,21.625,21.125,21.375,4.217007160186768,86900,MAA,1.0760236801204923,1.1942245925208947,1.2147559196060926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,21.25,21.375,21.125,21.25,4.192348480224609,56900,MAA,1.08235266820079,1.1953024980004532,1.2279502756599414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,21.25,21.5,21.25,21.25,4.192348480224609,43600,MAA,1.0764707247231344,1.207196162143915,1.246096788987069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,21.25,21.5,21.25,21.5,4.241671085357666,42900,MAA,1.0523258630921566,1.2049137821233804,1.1957354726792828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,21.25,21.5,21.125,21.125,4.16768741607666,56500,MAA,1.0650889205532916,1.2203208961183596,1.2230465543757552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,21.125,21.5,21.125,21.375,4.217007160186768,40900,MAA,1.0526322395421377,1.217872712850553,1.2147559196060926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,21.5,22.25,21.5,22.0,4.340312480926514,205400,MAA,1.0,1.1775299526108525,1.1627167653871908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,22.125,22.75,22.125,22.25,4.389636516571045,76900,MAA,1.0449430708140088,1.1699779539602215,1.1323206674969462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,22.25,23.0,22.25,23.0,4.537599563598633,42500,MAA,0.9945655943294036,1.109849731547884,1.084220782687245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,22.875,23.875,22.875,23.5,4.636246204376221,49400,MAA,0.9946810179212752,1.086235164296955,1.0666206722203522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,23.25,24.5,23.25,23.875,4.710227966308594,97400,MAA,0.9842933797553852,1.069174081074996,1.055251717340564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,23.75,24.0,23.125,23.125,4.56226110458374,62100,MAA,1.0054050297065509,1.071062856438109,1.1005937129451997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,23.125,23.625,23.125,23.375,4.611586093902588,26700,MAA,0.9946513342660688,1.0433880108118985,1.0998204255378108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,23.625,24.125,23.625,24.125,4.759546279907227,8900,MAA,0.9637305725436638,1.0319051500517158,1.0656302685009416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,24.125,24.375,24.0,24.25,4.784210205078125,27900,MAA,0.9639179501368256,1.042218666477429,1.0601366501030178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,24.0,24.125,23.75,23.75,4.685567378997803,25000,MAA,1.010526088687892,1.058838650823139,1.0608056076179684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,24.0,24.0,23.25,23.375,4.611586093902588,48100,MAA,1.016042481608016,1.081231723436096,1.0778235620678598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,23.25,23.875,23.0,23.25,4.586920261383057,48500,MAA,1.010753608125355,1.0870459689614884,1.0836194804515715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,23.0,23.0,22.75,22.875,4.512940406799316,36000,MAA,1.0163928277165548,1.1048657262506496,1.101383067904917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,23.125,23.125,22.5,22.625,4.463620185852051,14500,MAA,1.0220988602579455,1.1114879033938012,1.1135526643299942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,22.625,23.25,22.5,23.0,4.537599563598633,74900,MAA,1.005434931099462,1.0933666076925308,1.0898088237581278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
