Date,Open,High,Low,Close,Adj Close,Volume,ticker
1994-01-28,21.0,22.5,20.75,21.625,4.266330718994141,719200,MAA
1994-01-31,21.5,21.625,21.125,21.375,4.217007160186768,86900,MAA
1994-02-01,21.25,21.375,21.125,21.25,4.192348480224609,56900,MAA
1994-02-02,21.25,21.5,21.25,21.25,4.192348480224609,43600,MAA
1994-02-03,21.25,21.5,21.25,21.5,4.241671085357666,42900,MAA
1994-02-04,21.25,21.5,21.125,21.125,4.16768741607666,56500,MAA
1994-02-07,21.125,21.5,21.125,21.375,4.217007160186768,40900,MAA
1994-02-08,21.5,22.25,21.5,22.0,4.340312480926514,205400,MAA
1994-02-09,22.125,22.75,22.125,22.25,4.389636516571045,76900,MAA
1994-02-10,22.25,23.0,22.25,23.0,4.537599563598633,42500,MAA
1994-02-11,22.875,23.875,22.875,23.5,4.636246204376221,49400,MAA
1994-02-14,23.25,24.5,23.25,23.875,4.710227966308594,97400,MAA
1994-02-15,23.75,24.0,23.125,23.125,4.56226110458374,62100,MAA
1994-02-16,23.125,23.625,23.125,23.375,4.611586093902588,26700,MAA
1994-02-17,23.625,24.125,23.625,24.125,4.759546279907227,8900,MAA
1994-02-18,24.125,24.375,24.0,24.25,4.784210205078125,27900,MAA
1994-02-22,24.0,24.125,23.75,23.75,4.685567378997803,25000,MAA
1994-02-23,24.0,24.0,23.25,23.375,4.611586093902588,48100,MAA
1994-02-24,23.25,23.875,23.0,23.25,4.586920261383057,48500,MAA
1994-02-25,23.0,23.0,22.75,22.875,4.512940406799316,36000,MAA
1994-02-28,23.125,23.125,22.5,22.625,4.463620185852051,14500,MAA
1994-03-01,22.625,23.25,22.5,23.0,4.537599563598633,74900,MAA
1994-03-02,23.25,23.75,23.0,23.5,4.636246204376221,21700,MAA
1994-03-03,23.5,23.5,23.0,23.0,4.537599563598633,8600,MAA
1994-03-04,23.25,23.25,22.75,23.0,4.537599563598633,5000,MAA
1994-03-07,22.75,23.125,22.75,22.875,4.512940406799316,13200,MAA
1994-03-08,22.75,22.75,22.25,22.625,4.463620185852051,9800,MAA
1994-03-09,22.625,22.625,22.5,22.5,4.438957691192627,38700,MAA
1994-03-10,22.375,22.5,22.25,22.5,4.438957691192627,28800,MAA
1994-03-11,22.125,22.125,22.0,22.0,4.340312480926514,5800,MAA
1994-03-14,22.0,23.75,22.0,23.25,4.586920261383057,59900,MAA
1994-03-15,23.5,23.5,22.875,22.875,4.512940406799316,4400,MAA
1994-03-16,23.0,23.5,23.0,23.375,4.611586093902588,10800,MAA
1994-03-17,23.25,23.5,23.25,23.5,4.636246204376221,18900,MAA
1994-03-18,23.625,23.625,23.25,23.25,4.586920261383057,7400,MAA
1994-03-21,23.25,23.25,23.125,23.25,4.586920261383057,4100,MAA
1994-03-22,23.125,23.625,23.125,23.25,4.586920261383057,33600,MAA
1994-03-23,23.375,23.5,23.25,23.375,4.611586093902588,1900,MAA
1994-03-24,23.5,24.0,23.5,24.0,4.734888076782227,18400,MAA
1994-03-25,23.75,24.0,23.75,23.75,4.685567378997803,5300,MAA
1994-03-28,23.625,23.625,23.25,23.5,4.636246204376221,11500,MAA
1994-03-29,23.875,23.875,23.25,23.25,4.586920261383057,4200,MAA
1994-03-30,23.125,23.125,23.0,23.125,4.56226110458374,20600,MAA
1994-03-31,23.0,23.125,23.0,23.125,4.56226110458374,14200,MAA
1994-04-04,23.0,23.125,22.75,22.75,4.488280296325684,29900,MAA
1994-04-05,23.0,23.125,22.75,23.125,4.56226110458374,1500,MAA
1994-04-06,23.125,23.125,23.0,23.125,4.56226110458374,5100,MAA
1994-04-07,23.25,23.5,23.25,23.375,4.611586093902588,3800,MAA
1994-04-08,23.5,23.5,23.125,23.375,4.611586093902588,9900,MAA
1994-04-11,23.375,23.5,23.375,23.5,4.636246204376221,900,MAA
1994-04-12,23.25,23.25,23.25,23.25,4.586920261383057,1600,MAA
1994-04-13,23.5,23.5,23.25,23.25,4.586920261383057,7100,MAA
1994-04-14,23.375,23.375,23.25,23.375,4.611586093902588,1300,MAA
1994-04-15,23.375,23.75,23.25,23.75,4.685567378997803,10800,MAA
1994-04-18,23.5,23.625,23.375,23.375,4.611586093902588,9900,MAA
1994-04-19,23.25,23.375,23.125,23.125,4.56226110458374,40200,MAA
1994-04-20,23.125,23.125,22.875,22.875,4.512940406799316,22400,MAA
1994-04-21,23.125,23.375,23.125,23.375,4.611586093902588,4400,MAA
1994-04-22,23.25,24.0,23.125,24.0,4.734888076782227,72100,MAA
1994-04-25,24.25,24.375,24.0,24.0,4.734888076782227,19200,MAA
1994-04-26,23.875,24.0,23.875,24.0,4.786747932434082,1100,MAA
1994-04-28,24.0,24.5,24.0,24.375,4.861536979675293,4000,MAA
1994-04-29,24.375,24.625,24.375,24.375,4.861536979675293,6200,MAA
1994-05-02,24.625,24.625,24.375,24.625,4.911400318145752,5700,MAA
1994-05-03,24.5,24.75,24.5,24.5,4.886468410491943,2900,MAA
1994-05-04,24.625,24.75,24.125,24.75,4.9363298416137695,10600,MAA
1994-05-05,25.0,25.75,25.0,25.5,5.085916042327881,19800,MAA
1994-05-06,25.25,25.25,25.125,25.25,5.036053657531738,8600,MAA
1994-05-09,25.375,25.375,25.125,25.125,5.011124610900879,10900,MAA
1994-05-10,25.375,25.5,25.125,25.375,5.0609869956970215,19000,MAA
1994-05-11,25.375,25.75,25.375,25.625,5.1108479499816895,5000,MAA
1994-05-12,25.75,25.75,25.5,25.5,5.085916042327881,10100,MAA
1994-05-13,25.5,25.75,25.5,25.75,5.135777950286865,9000,MAA
1994-05-16,25.625,25.75,25.625,25.625,5.1108479499816895,4100,MAA
1994-05-17,25.75,25.75,25.625,25.75,5.135777950286865,4400,MAA
1994-05-18,25.75,25.75,25.25,25.25,5.036053657531738,35400,MAA
1994-05-19,25.375,25.375,25.25,25.25,5.036053657531738,22900,MAA
1994-05-20,25.375,25.375,25.25,25.25,5.036053657531738,2500,MAA
1994-05-23,25.0,25.0,24.5,24.5,4.886468410491943,18200,MAA
1994-05-24,24.375,24.375,24.0,24.125,4.811673641204834,32100,MAA
1994-05-25,24.25,24.625,24.25,24.625,4.911400318145752,14900,MAA
1994-05-26,24.75,25.0,24.75,25.0,4.9861931800842285,15300,MAA
1994-05-27,25.0,25.0,24.75,24.875,4.961259841918945,2700,MAA
1994-05-31,24.875,25.0,24.75,25.0,4.9861931800842285,15600,MAA
1994-06-01,25.0,25.0,24.875,25.0,4.9861931800842285,4000,MAA
1994-06-02,24.875,25.0,24.875,25.0,4.9861931800842285,10500,MAA
1994-06-03,25.0,25.0,24.875,24.875,4.961259841918945,14500,MAA
1994-06-06,25.0,25.0,24.5,24.875,4.961259841918945,21900,MAA
1994-06-07,24.625,24.875,24.625,24.875,4.961259841918945,15600,MAA
1994-06-08,24.75,24.875,24.75,24.875,4.961259841918945,5500,MAA
1994-06-09,24.75,25.0,24.625,25.0,4.9861931800842285,10600,MAA
1994-06-10,25.25,25.375,25.0,25.0,4.9861931800842285,13800,MAA
1994-06-13,25.0,25.25,25.0,25.25,5.036053657531738,7800,MAA
1994-06-14,25.125,25.5,25.125,25.25,5.036053657531738,5100,MAA
1994-06-15,25.375,25.625,25.0,25.625,5.1108479499816895,16200,MAA
1994-06-16,25.875,26.5,25.875,26.25,5.23550271987915,4100,MAA
1994-06-17,26.0,26.125,26.0,26.125,5.210569858551025,7100,MAA
1994-06-20,26.0,26.375,26.0,26.375,5.260433673858643,900,MAA
1994-06-21,26.125,26.625,26.125,26.625,5.310292720794678,5400,MAA
1994-06-22,26.375,27.0,26.375,26.625,5.310292720794678,4200,MAA
1994-06-23,26.75,26.75,26.375,26.375,5.260433673858643,70900,MAA
1994-06-24,26.375,26.625,26.0,26.0,5.185641288757324,13100,MAA
1994-06-27,26.0,26.25,26.0,26.125,5.210569858551025,18000,MAA
1994-06-28,26.0,26.0,26.0,26.0,5.185641288757324,1900,MAA
1994-06-29,25.75,25.75,25.5,25.5,5.085916042327881,20900,MAA
1994-06-30,25.25,25.375,24.625,25.0,4.9861931800842285,32200,MAA
1994-07-01,25.0,25.0,25.0,25.0,4.9861931800842285,800,MAA
1994-07-05,25.0,25.0,25.0,25.0,4.9861931800842285,1300,MAA
1994-07-06,25.0,25.0,24.75,24.875,4.961259841918945,26500,MAA
1994-07-07,24.875,24.875,24.75,24.75,4.9363298416137695,12500,MAA
1994-07-08,24.75,25.0,24.75,24.75,4.9363298416137695,10600,MAA
1994-07-11,24.75,24.75,24.375,24.375,4.861536979675293,3100,MAA
1994-07-12,24.5,24.75,24.5,24.75,4.9363298416137695,8000,MAA
1994-07-13,24.75,25.625,24.75,25.625,5.1108479499816895,3900,MAA
1994-07-14,25.375,26.0,25.125,26.0,5.185641288757324,6800,MAA
1994-07-15,26.25,26.875,26.125,26.625,5.310292720794678,6500,MAA
