Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,241.3699951171875,243.8300018310547,240.8500061035156,243.3999938964844,237.66571044921875,305800,ROP,1.062171233835356,1.0896953323326266,1.1143159262593043,1.0206479989635429,0.041523234871813,-0.0005650563898194,0.0250227272681013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,243.4499969482422,247.9100036621093,243.4499969482422,247.8000030517578,241.96209716796875,343500,ROP,1.0434726674800918,1.079075359198972,1.112243577502953,1.012478214064533,0.0309944534155588,-0.0096321965624277,0.0231126990260193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,248.5599975585937,249.94000244140625,247.4499969482422,249.8600006103516,243.9735717773437,341700,ROP,1.028737476118034,1.0763323554141924,1.0979277570677737,1.0113391723313174,0.0173983037867164,-0.0136310195907096,0.0161271148472015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,249.8600006103516,251.1000061035156,249.1600036621093,249.6600036621093,243.77828979492188,255700,ROP,1.0350969632806288,1.085952439163774,1.1037559868539897,1.0126829906128405,0.0224139726677883,-0.0025312478577923,0.0137966202573256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,249.759994506836,251.52999877929688,248.9900054931641,251.0200042724609,245.45030212402344,265700,ROP,1.028603558000827,1.0723704606867994,1.1058671448183186,1.0121464877707815,0.0164570702300455,-0.0104300149963132,0.0079453960470594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,251.1000061035156,252.1699981689453,250.1600036621093,251.9900054931641,246.3988342285156,206300,ROP,1.033175761645688,1.08306728377531,1.1131936264033788,1.0081446760609294,0.0250310855847586,-0.0118759390517262,0.0126205599676152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,252.4600067138672,252.5599975585937,250.5800018310547,251.259994506836,245.68502807617188,587200,ROP,1.0318395867541417,1.097295272269532,1.1177052860734598,1.0143616235707735,0.0174779631833681,-0.0064201526831206,0.0192231398967628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,251.6999969482422,252.4900054931641,250.759994506836,251.759994506836,246.1739044189453,493400,ROP,1.024110388648836,1.0935249078409668,1.1240912170657709,1.008797349947511,0.0153130387013251,0.0006742316970211,0.0347939043718152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,251.8099975585937,251.92999267578125,249.0399932861328,249.9100036621093,244.364974975586,424000,ROP,1.0331720169896377,1.1084728827003534,1.1121433847383868,1.0091988628593096,0.023973154130328,0.007240674957647,0.0240463345453931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,249.1699981689453,252.25,249.1000061035156,252.0500030517578,246.45748901367188,296000,ROP,1.0158302107784885,1.0983862022390267,1.0579706160995423,1.0112728774332036,0.0045573333452848,-0.0002987235843259,-0.018064484865587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
