,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,7206900000.0,4667700000.0,3842100000.0,3475200000.0
1,Capital Surplus,2097500000.0,1903900000.0,1751500000.0,1602900000.0
2,Total Liab,13545000000.0,8617000000.0,7511000000.0,7452800000.0
3,Total Stockholder Equity,10479800000.0,9491900000.0,7738500000.0,6863600000.0
4,Other Current Liab,1149100000.0,1132600000.0,869100000.0,698800000.0
5,Total Assets,24024800000.0,18108900000.0,15249500000.0,14316400000.0
6,Common Stock,1100000.0,1100000.0,1100000.0,1000000.0
7,Other Current Assets,119000000.0,97600000.0,163600000.0,73500000.0
8,Retained Earnings,8546200000.0,7818000000.0,6247700000.0,5464600000.0
9,Other Liab,1816900000.0,1326500000.0,1122600000.0,1068800000.0
10,Good Will,14395200000.0,10815400000.0,9346800000.0,8820300000.0
11,Treasury Stock,-165000000.0,-231100000.0,-261800000.0,-204900000.0
12,Other Assets,264800000.0,219500000.0,321200000.0,119000000.0
13,Cash,308300000.0,709700000.0,364400000.0,671300000.0
14,Total Current Liabilities,2444400000.0,2397400000.0,1448200000.0,2029400000.0
15,Deferred Long Term Asset Charges,104000000.0,95600000.0,52200000.0,30700000.0
16,Short Long Term Debt,502000000.0,602200000.0,1500000.0,800900000.0
17,Other Stockholder Equity,-147000000.0,-212800000.0,-243300000.0,-186200000.0
18,Property Plant Equipment,405600000.0,406800000.0,128700000.0,142500000.0
19,Total Current Assets,1752300000.0,1999500000.0,1610700000.0,1759400000.0
20,Net Tangible Assets,-11122300000.0,-5991200000.0,-5450400000.0,-5431900000.0
21,Net Receivables,1126600000.0,993600000.0,891900000.0,809700000.0
22,Long Term Debt,9064500000.0,4673100000.0,4940200000.0,4354600000.0
23,Inventory,198400000.0,198600000.0,190800000.0,204900000.0
24,Accounts Payable,177800000.0,162000000.0,165300000.0,171100000.0
0,Change To Liabilities,178500000.0,96600000.0,155400000.0,148200000.0
1,Total Cashflows From Investing Activities,-6073900000.0,-1296000000.0,-1335100000.0,-209600000.0
2,Net Borrowings,4320000000.0,335000000.0,-205000000.0,-1060000000.0
3,Total Cash From Financing Activities,4136900000.0,177000000.0,-388100000.0,-1170000000.0
4,Change To Operating Activities,-201900000.0,-39400000.0,-39400000.0,-18900000.0
5,Issuance Of Stock,74900000.0,41700000.0,16000000.0,32700000.0
6,Net Income,949700000.0,1767900000.0,944400000.0,971800000.0
7,Change In Cash,-401400000.0,345300000.0,-306900000.0,-85900000.0
8,Effect Of Exchange Rate,10500000.0,2500000.0,-13800000.0,59200000.0
9,Total Cash From Operating Activities,1525100000.0,1461800000.0,1430100000.0,1234500000.0
10,Depreciation,520800000.0,416000000.0,367000000.0,345000000.0
11,Other Cashflows From Investing Activities,-2600000.0,-2600000.0,-700000.0,-6900000.0
12,Dividends Paid,-214100000.0,-191700000.0,-170100000.0,-142800000.0
13,Change To Inventory,4600000.0,-17300000.0,-21800000.0,-15300000.0
14,Change To Account Receivables,14000000.0,-58700000.0,-97500000.0,-20200000.0
15,Other Cashflows From Financing Activities,-43900000.0,-8000000.0,-29000000.0,100000.0
16,Change To Netincome,361700000.0,-379100000.0,397900000.0,73700000.0
17,Capital Expenditures,-31200000.0,-52700000.0,-49100000.0,-48800000.0
