Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1997-04-15,3.6666669845581055,3.9166669845581055,3.416666984558105,3.9166669845581055,3.916425228118897,1785600,TTWO,1.3617018608388134,1.319148886950849,1.2978721565005413
1997-04-16,3.9166669845581055,4.1666669845581055,3.5833330154418945,3.7083330154418954,3.708104133605957,443700,TTWO,1.4831461830051675,1.370786545751292,1.370786545751292
1997-04-17,3.75,4.083333015441895,3.75,3.8333330154418954,3.833096265792847,252150,TTWO,1.4130437500478161,1.4021740516412993,1.3260870335956492
1997-04-18,3.8333330154418954,4.0,3.8333330154418954,4.0,3.999752998352051,165900,TTWO,1.3124999850979187,1.3124999850979187,1.2708332886270892
1997-04-21,3.9166669845581055,4.0,3.9166669845581055,4.0,3.999752998352051,77400,TTWO,1.291666756079155,1.3124999850979187,1.124999970195837
1997-04-22,4.0,4.0,3.9166669845581055,3.9166669845581055,3.916425228118897,81600,TTWO,1.319148886950849,1.340425373894831,1.249999786931965
1997-04-23,4.0,4.5,3.9166669845581055,4.5,4.499722003936768,180600,TTWO,1.1388888859452677,1.1851851106134508,1.0185184262850575
1997-04-24,4.5,5.0,4.4166669845581055,4.833333015441895,4.833034515380859,281550,TTWO,1.1034482588513683,1.0862069645945265,0.974137910621642
1997-04-25,4.9166669845581055,4.9166669845581055,4.4166669845581055,4.5,4.499722003936768,114150,TTWO,1.1851851106134508,1.175926056426461,1.0
1997-04-28,4.5,4.708333015441895,4.333333015441895,4.333333015441895,4.333065509796143,76650,TTWO,1.2307691884437901,1.2596153645108004,1.086538418154885
1997-04-29,4.333333015441895,4.9166669845581055,4.333333015441895,4.9166669845581055,4.91636323928833,122250,TTWO,1.0677965592087415,1.0974574993057955,0.915254179751805
1997-04-30,4.75,5.083333015441895,4.75,5.0416669845581055,5.041355609893799,78450,TTWO,1.0413222468238084,1.024793404845349,0.8925619123368206
1997-05-01,5.0,5.1666669845581055,5.0,5.125,5.124683380126953,33450,TTWO,1.0731707861739386,1.0243902620579795,0.9186991264734016
1997-05-02,5.0,5.0,4.6666669845581055,5.0,4.999691009521484,70200,TTWO,1.0666666221591148,1.0500000381493302,0.9833334159902155
1997-05-05,4.833333015441895,5.0,4.833333015441895,4.833333015441895,4.833034515380859,12300,TTWO,1.1293103482297264,1.0689656703376846,0.9310345269864423
1997-05-06,4.833333015441895,4.9166669845581055,4.833333015441895,4.833333015441895,4.833034515380859,64650,TTWO,1.1034482588513683,1.0948277597160427,0.974137910621642
1997-05-07,4.833333015441895,4.9166669845581055,4.6666669845581055,4.9166669845581055,4.91636323928833,37650,TTWO,1.0847456262685662,1.0338982311094636,0.9491526048408975
1997-05-08,4.75,4.9166669845581055,4.75,4.75,4.749706745147705,63600,TTWO,1.1228069030606502,1.0526315155412833,0.9649121556508642
1997-05-09,4.9166669845581055,4.9166669845581055,4.75,4.833333015441895,4.833034515380859,35700,TTWO,1.1206898490944006,1.0344827858378107,0.9784484561754954
1997-05-12,4.9166669845581055,5.6666669845581055,4.833333015441895,5.4166669845581055,5.416332721710205,289800,TTWO,1.0615383233882445,0.8230768140466048,0.8307691264793611
1997-05-13,5.4166669845581055,5.6666669845581055,5.4166669845581055,5.6666669845581055,5.666316986083984,24900,TTWO,1.0147058081003588,0.852941077467145,0.7941175926069297
1997-05-14,5.6666669845581055,5.6666669845581055,5.5,5.5,5.499660491943359,207750,TTWO,1.0454544902798981,0.8787877947122258,0.8333332177293105
1997-05-15,5.5,5.5,5.333333015441895,5.333333015441895,5.333003520965576,75150,TTWO,1.0625001397070257,0.9218751159568312,0.9062500139707026
1997-05-16,5.333333015441895,5.5,5.0,5.5,5.499660491943359,158250,TTWO,1.0151514389579546,0.9090908460341693,0.8750000000000001
1997-05-19,5.333333015441895,5.5,5.25,5.4166669845581055,5.416332721710205,60600,TTWO,1.0153845368286096,0.8999999383741679,0.8307691264793611
1997-05-20,5.4166669845581055,5.4166669845581055,5.25,5.25,5.249675750732422,31950,TTWO,1.0476190822216134,0.9126984400921107,0.8095238527770168
1997-05-21,5.25,5.333333015441895,4.75,5.1666669845581055,5.166347980499268,146550,TTWO,1.048387128035998,0.9032258362247599,0.8387095732133402
1997-05-22,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,5.166347980499268,26850,TTWO,1.0806450287998182,0.9677418223459122,0.8387095732133402
1997-05-23,5.1666669845581055,5.25,5.083333015441895,5.125,5.124683380126953,42300,TTWO,1.040650343716154,0.9593496562838459,0.8292683516884335
1997-05-27,5.25,5.4166669845581055,5.0,5.333333015441895,5.333003520965576,156600,TTWO,1.085937658567474,0.9218751159568312,0.8125000279414051
1997-05-28,5.4166669845581055,5.4166669845581055,5.1666669845581055,5.333333015441895,5.333003520965576,36900,TTWO,1.0703125565813454,0.9375000391179672,0.8125000279414051
1997-05-29,5.333333015441895,5.6666669845581055,5.25,5.333333015441895,5.333003520965576,105300,TTWO,1.0468750377208969,0.9375000391179672,0.7812500922066369
1997-05-30,5.333333015441895,5.333333015441895,5.0,5.25,5.249675750732422,127500,TTWO,1.0634920187970827,0.9841270634245308,0.8095238527770168
1997-06-02,5.2916669845581055,5.2916669845581055,5.25,5.25,5.249675750732422,25950,TTWO,1.0476190822216134,0.9365079812029173,0.8095238527770168
1997-06-03,5.25,5.583333015441895,5.25,5.5,5.499660491943359,184050,TTWO,0.9696968619750392,0.8787877947122258,0.8030303398134012
1997-06-04,5.4166669845581055,5.5416669845581055,5.333333015441895,5.333333015441895,5.333003520965576,47400,TTWO,1.0,0.9062500139707026,0.7500000670593723
1997-06-05,5.333333015441895,5.5,5.333333015441895,5.458333015441895,5.457995891571045,48000,TTWO,1.030534462518588,0.9160305556921845,0.7328244794996998
1997-06-06,5.5,5.5,5.333333015441895,5.333333015441895,5.333003520965576,29850,TTWO,1.031250114559761,0.9218751159568312,0.7500000670593723
1997-06-09,5.333333015441895,5.5,5.333333015441895,5.333333015441895,5.333003520965576,23100,TTWO,1.031250114559761,0.9218751159568312,0.7500000670593723
1997-06-10,5.333333015441895,5.4166669845581055,5.333333015441895,5.333333015441895,5.333003520965576,14850,TTWO,1.0,0.9609375579784156,0.7500000670593723
1997-06-11,5.333333015441895,5.4166669845581055,5.333333015441895,5.4166669845581055,5.416332721710205,5400,TTWO,1.0153845368286096,0.9461537249338029,0.7076921715737117
1997-06-12,5.333333015441895,6.0,5.333333015441895,5.75,5.749644756317139,213150,TTWO,0.9275361777971067,0.8550725214608639,0.6666666252000042
1997-06-13,6.0,6.0,5.75,5.75,5.749644756317139,55050,TTWO,0.884057967408696,0.8550725214608639,0.6811595140405705
1997-06-16,5.75,5.833333015441895,5.75,5.75,5.749644756317139,8250,TTWO,0.884057967408696,0.9275361777971067,0.6231883733449307
1997-06-17,5.833333015441895,5.833333015441895,5.583333015441895,5.6666669845581055,5.666316986083984,83850,TTWO,0.9117647306332137,0.8970587542270015,0.6764704966571092
1997-06-18,5.6666669845581055,5.833333015441895,5.5,5.583333015441895,5.582988262176514,67500,TTWO,0.9104477777659155,0.9402985469802598,0.6567164956708339
1997-06-19,5.75,5.75,5.4166669845581055,5.5,5.499660491943359,67500,TTWO,0.9772727115085423,0.9090908460341693,0.6666666955676724
1997-06-20,5.4166669845581055,5.583333015441895,5.4166669845581055,5.5,5.499660491943359,19200,TTWO,0.9545454230170847,0.9090908460341693,0.6060605495722767
1997-06-23,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,5.416332721710205,61500,TTWO,0.9692306622320718,0.9230767876355339,0.6153845104175388
1997-06-24,5.4166669845581055,5.583333015441895,5.4166669845581055,5.583333015441895,5.582988262176514,87900,TTWO,0.9402985469802598,0.8955223931587432,0.6119403845537916
1997-06-25,5.4166669845581055,5.4166669845581055,5.083333015441895,5.333333015441895,5.333003520965576,44550,TTWO,1.0,0.9375000391179672,0.6406251131626908
1997-06-26,5.333333015441895,5.7916669845581055,5.333333015441895,5.7916669845581055,5.791309356689453,107250,TTWO,0.9064747585394659,0.9136690902192592,0.5899280756206374
1997-06-27,5.833333015441895,5.833333015441895,5.583333015441895,5.708333015441895,5.707980632781982,35250,TTWO,0.927007411468006,0.8759123990027821,0.6423358316688947
1997-06-30,5.6666669845581055,5.833333015441895,5.583333015441895,5.583333015441895,5.582988262176514,42300,TTWO,0.9776119230892417,0.8955223931587432,0.7313432478887976
1997-07-01,5.6666669845581055,5.75,5.583333015441895,5.583333015441895,5.582988262176514,29700,TTWO,0.9664178846338627,0.9402985469802598,0.7164179486905741
1997-07-02,5.583333015441895,5.75,5.333333015441895,5.5,5.499660491943359,81300,TTWO,0.9393939840591301,0.9090908460341693,0.7121212725505878
1997-07-03,5.333333015441895,5.5,5.333333015441895,5.333333015441895,5.333003520965576,11250,TTWO,0.9843750768388642,0.9375000391179672,0.7343751438982365
1997-07-07,5.4166669845581055,5.4166669845581055,5.333333015441895,5.333333015441895,5.333003520965576,13200,TTWO,0.9843750768388642,0.9375000391179672,0.7187499972058595
1997-07-08,5.333333015441895,5.75,5.333333015441895,5.625,5.624652862548828,144600,TTWO,0.9185185480332242,0.8888888135321936,0.6666666525372864
1997-07-09,5.625,5.75,5.5,5.5,5.499660491943359,40500,TTWO,0.9621212725505878,0.9393939840591301,0.7272727115085423
1997-07-10,5.5,5.6666669845581055,5.4166669845581055,5.5,5.499660491943359,32100,TTWO,0.9242423716951411,0.9393939840591301,0.7121212725505878
1997-07-11,5.5,5.6666669845581055,5.333333015441895,5.333333015441895,5.333003520965576,24450,TTWO,0.9375000391179672,0.9843750768388642,0.7343751438982365
