Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,63.04999923706055,63.18000030517578,62.11000061035156,62.369998931884766,54.054386138916016,4069100,K,1.002565484498166,1.110952882043394,1.0323219430752208,1.0206479989635429,-0.0180825144653768,0.020692493320948,-0.056971255915982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,62.220001220703125,63.119998931884766,61.70000076293945,62.720001220703125,54.35771942138672,4200200,K,1.0046240056703546,1.1081289584583374,1.0145697232544186,1.012478214064533,-0.0078542083941783,0.0194214026969377,-0.0745611552225151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,62.709999084472656,62.81999969482422,61.9900016784668,62.02000045776367,53.75105667114258,2831500,K,1.0058044711915115,1.1243744995304288,1.033395084083856,1.0113391723313174,-0.0055347011398059,0.0344111245255267,-0.0484055581367162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,61.97999954223633,62.81999969482422,61.959999084472656,62.41999816894531,54.09773254394531,2804100,K,0.9926304152285148,1.1108701146205917,1.0393103753678412,1.0126829906128405,-0.0200525753843257,0.0223864275990253,-0.0506489912288228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,62.560001373291016,63.150001525878906,62.369998931884766,62.70000076293945,54.34040451049805,2251500,K,0.9601273737170156,1.0776105402796812,1.0340205423498796,1.0121464877707815,-0.0520191140537659,-0.0051899354034314,-0.0639012064213795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,62.90999984741211,63.18999862670898,62.33000183105469,62.400001525878906,54.08039093017578,3205800,K,0.9749999470968516,1.0659891301664333,1.0328028440732602,1.0081446760609294,-0.0331447289640778,-0.0289540926606028,-0.0677702223625034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,62.41999816894531,62.47999954223633,61.02999877929688,61.040000915527344,52.90171813964844,4129700,K,1.0291611515194692,1.0684338068403882,1.0356669100109692,1.0143616235707735,0.0147995279486956,-0.0352816181122643,-0.0628152361657277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,61.27000045776367,61.72999954223633,61.119998931884766,61.470001220703125,53.27437973022461,3694100,K,1.0294454378804314,1.0814607564222811,0.996511489443423,1.008797349947511,0.0206480879329205,-0.0113899197216644,-0.0927858232505325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,61.540000915527344,61.95000076293945,61.220001220703125,61.25,53.08371353149414,4974900,K,1.056326589978985,1.0947272254682647,1.0042389905930598,1.0091988628593096,0.0471277271196755,-0.0065049822744416,-0.0838580595999338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,61.18999862670898,62.59000015258789,61.18999862670898,62.38999938964844,54.071720123291016,3105700,K,1.0219586799662523,1.063251481860799,0.9849120012540762,1.0112728774332036,0.0106858025330487,-0.0354334439625536,-0.0911230997110532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,62.43999862670898,62.459999084472656,61.63999938964844,61.959999084472656,53.69905471801758,2875600,K,1.051969025817857,1.0839724129308437,0.999784682477693,1.0098252549340063,0.0421437708838503,-0.0242770854564313,-0.0771059213659239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,61.88999938964844,62.2599983215332,61.81999969482422,61.90999984741211,53.65571975708008,1754800,K,1.029558939321497,1.0938041772347638,0.9866382520382284,1.0047827275420922,0.0247762117794048,-0.0212575879069438,-0.098955745321978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
