Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Repurchase Of Stock
1980-03-17,0.0,2.75,2.59375,2.6145830154418945,0.6696482300758362,61200,KSU,0.9322709113700222,1.1155383440056474,1.2908371668719951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,2.625,2.510416984558105,2.625,0.6723164319992065,106800,KSU,0.9206352034886348,1.1111111406629917,1.2936511567167552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,2.666666984558105,2.6458330154418945,2.6458330154418945,0.6776518821716309,122400,KSU,0.8661421402128856,1.118110191895374,1.2755912686936324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,2.625,2.5208330154418945,2.6145830154418945,0.6696482300758362,76800,KSU,0.9003987865240186,1.1434263419847897,1.298805687632384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,2.604166984558105,2.5,2.604166984558105,0.6669805645942688,43200,KSU,0.935999636106168,1.1519991328031076,1.296000018587897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,2.6145830154418945,2.541666984558105,2.5520830154418945,0.6536409258842468,62400,KSU,0.9510198312553716,1.183673125104012,1.322449054031565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,2.541666984558105,2.3645830154418945,2.3645830154418945,0.6056180000305176,82800,KSU,1.0352432497974526,1.2687222506107916,1.4405294026406357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,2.5,2.385416984558105,2.4375,0.6242935657501221,99600,KSU,1.0470089101412767,1.230768782769526,1.401709753417731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,2.375,2.1458330154418945,2.229166984558105,0.5709351897239685,183600,KSU,1.1542058460315556,1.3457937885745077,1.6635512135620034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,2.3333330154418945,2.25,2.291666984558105,0.5869428515434265,193200,KSU,1.109090776151393,1.3272729377602943,1.61363574279036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,2.354166984558105,2.291666984558105,2.291666984558105,0.5869428515434265,111600,KSU,1.0999999289142866,1.3272729377602943,1.563636082986274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,2.322916984558105,2.2708330154418945,2.291666984558105,0.5869428515434265,70800,KSU,1.0727269809988904,1.3272729377602943,1.6727272653417442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,2.5,2.3125,2.479166984558105,0.6349653601646423,86400,KSU,1.0,1.214286069653376,1.5588226210746674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,2.4895830154418945,2.416666984558105,2.416666984558105,0.6189581751823425,31200,KSU,1.0344827021699383,1.232757806304556,1.745688795543698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,2.4375,2.385416984558105,2.416666984558105,0.6189581751823425,21600,KSU,1.0431029443698934,1.241377952206171,1.7327586248404456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
