Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Account Receivables
1980-03-17,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,18522,ALK,0.870967572113518,0.9677413994832912,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.8786849975585938,0.8503400087356567,0.8503400087356567,0.7012354135513306,3528,ALK,0.9333339736627414,1.0,1.0333339056631583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.9353740215301514,0.8786849975585938,0.8786849975585938,0.7246103286743164,8820,ALK,0.9354831279966412,0.9677413994832912,1.0322574489115028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.9070289731025696,0.8786849975585938,0.8786849975585938,0.7246103286743164,9702,ALK,0.9354831279966412,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.8786849975585938,0.8503400087356567,0.8503400087356567,0.7012354135513306,12789,ALK,1.0,1.0333339056631583,1.0666666213336111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.8786849975585938,0.8503400087356567,0.8786849975585938,0.7246103286743164,35280,ALK,0.9354831279966412,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.8786849975585938,0.8219950199127197,0.8219950199127197,0.6778607368469238,10584,ALK,1.0344830072518056,1.0344830072518056,1.103448494172317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.8786849975585938,0.8219950199127197,0.8219950199127197,0.6778607368469238,56448,ALK,1.0,1.0689663662256776,1.0689663662256776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.7936509847640991,0.7936509847640991,0.7936509847640991,0.6544868350028992,35721,ALK,1.0,1.142856310209757,1.142856310209757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.8503400087356567,0.7936509847640991,0.8503400087356567,0.7012354135513306,20286,ALK,0.9666664343347576,1.1000001869988536,1.0333339056631583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.8786849975585938,0.8503400087356567,0.8503400087356567,0.7012354135513306,11025,ALK,1.0,1.0333339056631583,1.0666666213336111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
