Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,76.0,76.58999633789062,75.94000244140625,76.2699966430664,72.4129409790039,1032100,ALK,0.865740278817179,0.9726655195821776,0.7816490328151786,1.0206479989635429,-0.1549077201463639,-0.1175948691402684,-0.3076441661760243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,76.30000305175781,77.25,76.20999908447266,77.02999877929688,73.13452911376953,1353800,ALK,0.8539528258672722,0.9616339183564508,0.7897928924484728,1.012478214064533,-0.1585253881972608,-0.1270736374049488,-0.2993379860284609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,77.06999969482422,80.19999694824219,77.05000305175781,80.1500015258789,76.09673309326172,1936600,ALK,0.7941360121778787,0.91179269293196,0.8053952160940816,1.0113391723313174,-0.2172031601534387,-0.178170682072942,-0.2764054261264905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,80.75,82.5,80.2699966430664,80.83999633789062,76.7518539428711,2358700,ALK,0.7873576083703222,0.885867710587823,0.8142537802363992,1.0126829906128405,-0.2253253822425183,-0.2026159764337434,-0.2757055863602649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,80.75,80.83000183105469,78.87999725341797,79.75,75.71697235107422,1474600,ALK,0.8017553246426098,0.9075486365640154,0.8225981484980163,1.0121464877707815,-0.2103911631281717,-0.1752518391190972,-0.2753236002732429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,79.33999633789062,80.88999938964844,79.18000030517578,80.55999755859375,76.48600769042969,1549400,ALK,0.7720952773488021,0.9328392704206432,0.8266067501671293,1.0081446760609294,-0.2360493987121272,-0.1621039524063929,-0.2739663162686343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,80.5999984741211,80.87999725341797,79.87000274658203,80.41000366210938,76.34358978271484,1031200,ALK,0.7720433314042553,0.9184637556342088,0.8224997494130569,1.0143616235707735,-0.2423182921665182,-0.1852516693184438,-0.27598239676364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,81.31999969482422,82.68000030517578,80.47000122070312,80.68000030517578,76.59992218017578,2428100,ALK,0.7731781191531364,0.8875001805260004,0.8181208264256201,1.008797349947511,-0.2356192307943745,-0.2053504956179451,-0.2711764862683354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,80.83000183105469,81.7300033569336,80.68000030517578,81.5199966430664,77.3974609375,1194000,ALK,0.7657015428837297,0.8726866601476247,0.8557535802157593,1.0091988628593096,-0.2434973199755798,-0.2285455475950816,-0.2323434699772343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,80.81999969482422,80.93000030517578,79.12999725341797,80.4000015258789,76.33409881591797,2528200,ALK,0.7676616296842972,0.8719743798838672,0.8193377825250571,1.0112728774332036,-0.2436112477489064,-0.2267105459394854,-0.2566973184400724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,80.4000015258789,81.22000122070312,80.08999633789062,80.95999908447266,76.86576843261719,1325600,ALK,0.7618577263410736,0.854651983384533,0.8277595422309788,1.0098252549340063,-0.2479675285929329,-0.2535975150027421,-0.2491310616126382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,80.69000244140625,81.0,79.66999816894531,80.47000122070312,76.40056610107422,1416600,ALK,0.8007951887237585,0.8557364083693039,0.8266531522197729,1.0047827275420922,-0.2039875388183336,-0.2593253567724037,-0.2589408451404336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,80.75,81.7699966430664,80.04000091552734,80.5199966430664,76.44801330566406,1150800,ALK,0.8180577142518398,0.8666828207118544,0.8276444048887677,1.016827126331923,-0.1987694120800832,-0.2543129494574618,-0.2592938814260326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,80.5999984741211,80.93000030517578,80.33000183105469,80.43000030517578,76.3625717163086,690900,ALK,0.8255626563905767,0.8079523968190612,0.814890605899993,1.016900814218988,-0.1913381578284112,-0.3086313272782452,-0.2611047385246623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,79.68000030517578,80.16999816894531,77.4000015258789,78.83000183105469,74.843505859375,1846600,ALK,0.8423186380925042,0.7909639743083713,0.8379607901741589,1.0195478153138224,-0.1772291772213182,-0.3255869280308302,-0.2398727511436652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,79.11000061035156,80.16999816894531,78.72000122070312,79.69000244140625,75.65999603271484,1213600,ALK,0.8343634260157932,0.8135640981608478,0.8029507587395949,1.0187296628598663,-0.1843662368440731,-0.3033614276166967,-0.2625232504848692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,79.88999938964844,79.88999938964844,78.62000274658203,78.73999786376953,74.7580337524414,814400,ALK,0.8366478257031428,0.8353720932961923,0.8066131832995959,1.0231439317955078,-0.186496106092365,-0.2788660596684897,-0.2618439685659927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,78.25,79.5199966430664,77.68000030517578,79.38999938964844,75.37519073486328,1401200,ALK,0.8275199940240356,0.812336044346838,0.7984830220969987,1.023176662025299,-0.1956566680012637,-0.2884568394995564,-0.2808977982008545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,76.30000305175781,78.0,68.0999984741211,68.91999816894531,65.43464660644531,8088500,ALK,0.9526501606104948,0.9580431170678528,0.9029419412008184,1.028738706809164,-0.0760885461986692,-0.1501707044867127,-0.1908793210844861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,69.37000274658203,70.45999908447266,65.26000213623047,65.37999725341797,62.07366180419922,6049300,ALK,1.033885197598511,0.98456463087622,0.9515230787553624,1.0357335667629224,-0.0018483691644113,-0.1198038998112213,-0.1394989555654988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,65.86000061035156,67.13999938964844,64.7699966430664,66.58000183105469,63.212989807128906,4118400,ALK,1.0427103985744657,0.9740612251375996,0.915573475584256,1.0327543330408862,0.0099560655335795,-0.104357728458441,-0.1805553231508136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,66.0999984741211,66.87000274658203,65.16000366210938,66.45999908447266,63.09905624389648,1809300,ALK,1.045499983404912,0.9483110462408076,0.919808664981686,1.0448229351223306,0.0006770482825813,-0.0977998873316711,-0.1905808274131809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,66.4000015258789,66.7699966430664,65.19999694824219,66.02999877929688,62.690799713134766,2471200,ALK,1.0179264753103274,0.961332582289528,0.9253401040050035,1.0378093145840102,-0.0198828392736827,-0.0923237861249632,-0.1822398471234199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
