Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1979-05-15,3.559403896331787,3.607503890991211,3.511303901672364,3.559403896331787,1.9898316860198968,22349,APA,1.2972972908206235,1.3445950309604926,2.0067583605431087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-16,3.583453893661499,3.823954105377197,3.583453893661499,3.799904108047485,2.1242809295654297,66008,APA,1.202531571693446,1.2594933938504222,1.8544306994033588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-17,3.799904108047485,3.848004102706909,3.799904108047485,3.848004102706909,2.151169538497925,57692,APA,1.1999999113343416,1.1999999113343416,1.8625001787167172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-18,3.848004102706909,3.9923040866851807,3.848004102706909,3.9682540893554688,2.218395471572876,119023,APA,1.1696960382605426,1.193939358114916,1.903029514891788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-21,3.9682540893554688,4.064454078674316,3.920154094696045,4.040403842926025,2.258729219436645,106549,APA,1.1369043478554588,1.1845234809232246,1.7678574915633092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-22,4.040403842926025,4.136603832244873,4.040403842926025,4.088503837585449,2.2856173515319824,127339,APA,1.1176476601547125,1.1764718031697246,1.7352952159968722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-23,4.088503837585449,4.088503837585449,3.9682540893554688,3.9682540893554688,2.218395471572876,85759,APA,1.1030300522589571,1.2060598895710466,1.7515136827115547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-24,3.9682540893554688,3.9923040866851807,3.872054100036621,3.920154094696045,2.191504001617432,80561,APA,1.122699343787105,1.1901841351791165,1.748466628096199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-25,3.920154094696045,3.9923040866851807,3.872054100036621,3.9682540893554688,2.218395471572876,63410,APA,1.1212116554939076,1.248484382766635,1.715150798661956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-29,3.9682540893554688,4.184703826904297,3.9682540893554688,4.11255407333374,2.2990636825561523,123181,APA,1.070174838213779,1.2982457068215072,1.666666148154324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-30,4.184703826904297,4.377103805541992,4.184703826904297,4.353054046630859,2.433511972427368,113825,APA,1.03867358604566,1.254142863707051,1.585634369101104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-31,4.329003810882568,4.329003810882568,4.256854057312012,4.329003810882568,2.4200658798217773,80561,APA,1.0222225681277322,1.183332886721156,1.6055554745523666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-01,4.329003810882568,4.377103805541992,4.329003810882568,4.329003810882568,2.4200658798217773,103430,APA,1.0388895434822272,1.1500005122904389,1.4888874352100372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-04,4.329003810882568,4.449254035949707,4.329003810882568,4.425203800201416,2.473845958709717,71206,APA,1.01630464428605,1.1250001204695963,1.5543469188985186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-05,4.449254035949707,4.641654968261719,4.449254035949707,4.569505214691162,2.5545148849487305,136175,APA,0.9894734307398296,1.1421046717262693,1.5052622579755193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-06,4.617605209350586,4.761905193328857,4.617605209350586,4.66570520401001,2.608293294906616,148129,APA,1.087629085075606,1.1082473223202065,1.5360824864773457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-07,4.66570520401001,4.737854957580566,4.641654968261719,4.641654968261719,2.594848394393921,141892,APA,1.0569945577665003,1.0932645067345927,1.6113996649816518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-08,4.641654968261719,4.713805198669434,4.521405220031738,4.593554973602295,2.5679590702056885,53534,APA,1.0471211936790958,1.1308904509516051,1.6125654907188425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-11,4.593554973602295,4.641654968261719,4.521405220031738,4.617605209350586,2.5814032554626465,48857,APA,1.0364586748731666,1.151042144822433,1.5989592867586142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-12,4.617605209350586,4.641654968261719,4.569505214691162,4.593554973602295,2.5679590702056885,48337,APA,1.0052353580759683,1.2041888992285716,1.6020938461308496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-13,4.593554973602295,4.617605209350586,4.425203800201416,4.47330379486084,2.500734806060791,75884,APA,1.043010753713327,1.252688332992336,1.5967752207536352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-14,4.47330379486084,4.545454978942871,4.377103805541992,4.47330379486084,2.500734806060791,58732,APA,0.9946240013911928,1.231182908465968,1.6290328331764363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-15,4.521405220031738,4.689754962921143,4.521405220031738,4.617605209350586,2.5814032554626465,107069,APA,0.9479173266563162,1.1718752511039336,1.5312503983027914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-18,4.617605209350586,4.617605209350586,4.521405220031738,4.569505214691162,2.5545148849487305,34823,APA,0.9684210388773552,1.1842102021090846,1.526316049821493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-19,4.569505214691162,4.617605209350586,4.521405220031738,4.617605209350586,2.5814032554626465,113825,APA,0.9427089577258736,1.218750386757783,1.4947917234296249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-20,4.617605209350586,4.689754962921143,4.617605209350586,4.641654968261719,2.594848394393921,152287,APA,0.9481864566108422,1.1761656983734126,1.497409263107563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-21,4.641654968261719,4.641654968261719,4.545454978942871,4.593554973602295,2.5679590702056885,389293,APA,0.9842931830232496,1.2094239787737238,1.4973816710567769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-22,4.593554973602295,4.593554973602295,4.497354030609131,4.569505214691162,2.5545148849487305,70166,APA,0.9947371820310812,1.2157890698994962,1.468420665548422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-25,4.569505214691162,4.569505214691162,4.2809038162231445,4.377103805541992,2.4469568729400635,73805,APA,1.0329665532883685,1.2527470503828162,1.4670319364733364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-26,4.377103805541992,4.47330379486084,4.353054046630859,4.401154041290283,2.460400104522705,77443,APA,1.0218586531773413,1.2459022414097511,1.4808749624261095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-27,4.401154041290283,4.521405220031738,4.401154041290283,4.449254035949707,2.487290859222412,124220,APA,0.9891887373766516,1.2378375212581814,1.5081076801297182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-28,4.449254035949707,4.497354030609131,4.353054046630859,4.401154041290283,2.460400104522705,63410,APA,1.0109294234910315,1.2896177066195746,1.5136623607779554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-29,4.401154041290283,4.521405220031738,4.401154041290283,4.521405220031738,2.5276246070861816,135655,APA,0.994681381893683,1.2872340525877823,1.5265954486604223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-02,4.521405220031738,4.545454978942871,4.425203800201416,4.425203800201416,2.473845958709717,40541,APA,1.032608710318038,1.358695909874093,1.5597819288281043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-03,4.425203800201416,4.497354030609131,4.425203800201416,4.497354030609131,2.514181137084961,45218,APA,1.005347057060816,1.4385017315869528,1.508020111443647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-05,4.497354030609131,4.497354030609131,4.425203800201416,4.497354030609131,2.514181137084961,18191,APA,1.005347057060816,1.41176312724983,1.5026734337008925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-06,4.497354030609131,4.569505214691162,4.47330379486084,4.521405220031738,2.5276246070861816,98753,APA,1.010638556764783,1.2287233109336249,1.515957552171714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-09,4.593554973602295,5.074554920196533,4.593554973602295,5.074554920196533,2.83685564994812,223493,APA,0.9241702094399904,1.0568713133901493,1.3364922951246088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-10,5.074554920196533,5.098605155944824,4.834054946899414,4.906205177307129,2.742740631103516,168919,APA,0.9656872528661612,1.083333912847552,1.3480401582491066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-11,4.906205177307129,4.906205177307129,4.78595495223999,4.810005187988281,2.688964366912842,173077,APA,0.9599990565982528,1.124999135510617,1.3749994458401391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-12,4.810005187988281,4.858105182647705,4.761905193328857,4.78595495223999,2.6755177974700928,85759,APA,0.974874208414146,1.1206022847218415,1.4723623867006892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-13,4.737854957580566,4.737854957580566,4.569505214691162,4.617605209350586,2.5814032554626465,89917,APA,1.0,1.1822917118846163,1.567709073175958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-16,4.617605209350586,4.66570520401001,4.545454978942871,4.66570520401001,2.608293294906616,26507,APA,1.0,1.1649487316013063,1.5309288183930951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-17,4.66570520401001,4.66570520401001,4.449254035949707,4.449254035949707,2.487290859222412,58732,APA,1.054053437475018,1.2756753109095904,1.659459605573147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-18,4.401154041290283,4.401154041290283,4.256854057312012,4.377103805541992,2.4469568729400635,82121,APA,1.09340619242521,1.2692300834401788,1.6703284261631344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-19,4.377103805541992,4.497354030609131,4.304954051971436,4.425203800201416,2.473845958709717,34823,APA,1.0815215830437406,1.179347232119469,1.6032610445080222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-20,4.425203800201416,4.425203800201416,4.353054046630859,4.353054046630859,2.433511972427368,20270,APA,1.0607727780717513,1.1933700856352998,1.585634369101104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-23,4.353054046630859,4.47330379486084,4.353054046630859,4.401154041290283,2.460400104522705,48337,APA,1.076503638780557,1.2131155213744322,1.5683059897481175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-24,4.449254035949707,4.521405220031738,4.449254035949707,4.521405220031738,2.5276246070861816,24428,APA,1.0585107416541577,1.1595751444165263,1.5212760759528774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-25,4.521405220031738,4.593554973602295,4.521405220031738,4.545454978942871,2.541070938110352,23909,APA,1.058201220038536,1.169311684792603,1.5396817458846028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-26,4.545454978942871,4.569505214691162,4.521405220031738,4.521405220031738,2.5276246070861816,22349,APA,1.0585107416541577,1.1702135125310025,1.5372338167748985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-27,4.521405220031738,4.569505214691162,4.497354030609131,4.497354030609131,2.514181137084961,40541,APA,1.037432528799724,1.2192510554525076,1.54545349370901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-30,4.497354030609131,4.497354030609131,4.401154041290283,4.401154041290283,2.460400104522705,79522,APA,1.125683621931175,1.2459022414097511,1.5683059897481175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-31,4.401154041290283,4.449254035949707,4.401154041290283,4.449254035949707,2.487290859222412,69647,APA,1.200000210880393,1.2486482087531852,1.7081081785742838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-01,4.449254035949707,4.569505214691162,4.449254035949707,4.497354030609131,2.514181137084961,53534,APA,1.2139028604375055,1.2566832997636848,1.6203204478987676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-02,4.497354030609131,4.569505214691162,4.449254035949707,4.569505214691162,2.5545148849487305,98753,APA,1.1210518132026284,1.2736838941791673,1.6052621459768397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-03,4.569505214691162,4.569505214691162,4.497354030609131,4.521405220031738,2.5276246070861816,61331,APA,1.101064214112062,1.329787808021147,1.6861700271260276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-06,4.521405220031738,4.569505214691162,4.497354030609131,4.521405220031738,2.5276246070861816,40541,APA,1.101064214112062,1.3031907558331146,1.728723876884546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-07,4.521405220031738,4.593554973602295,4.521405220031738,4.569505214691162,2.5545148849487305,42620,APA,1.1421046717262693,1.2894726280826236,1.678946824146766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-08,4.617605209350586,4.761905193328857,4.617605209350586,4.689754962921143,2.621737480163574,78482,APA,1.1025642657882186,1.2871795622625806,1.558974402811693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-09,4.689754962921143,4.761905193328857,4.641654968261719,4.737854957580566,2.648629665374756,34823,APA,1.071065421879858,1.294414752225146,1.5482217464185857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-10,4.737854957580566,4.737854957580566,4.593554973602295,4.617605209350586,2.5814032554626465,41060,APA,1.12500066961049,1.3437509640082053,1.656250051952538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-13,4.617605209350586,4.713805198669434,4.617605209350586,4.66570520401001,2.608293294906616,40541,APA,1.139175546562035,1.3762884284470485,1.628866610755509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-14,4.66570520401001,4.689754962921143,4.593554973602295,4.617605209350586,2.5814032554626465,41060,APA,1.1979173728363497,1.432292496945191,1.7291666628183304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-15,4.617605209350586,4.689754962921143,4.545454978942871,4.66570520401001,2.608293294906616,54574,APA,1.2010310809668212,1.4742264036252368,1.7371131104047313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-16,4.66570520401001,4.761905193328857,4.617605209350586,4.689754962921143,2.621737480163574,61331,APA,1.1743593609669525,1.5282055050196592,1.6564111555419592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-17,4.689754962921143,4.78595495223999,4.66570520401001,4.78595495223999,2.6755177974700928,53015,APA,1.130653136023333,1.4924630199693725,1.658292442435284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
