Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,53.63999938964844,53.790000915527344,53.290000915527344,53.36000061035156,49.72907638549805,8459000,ABT,1.0212756360586948,1.1077158421957845,1.1060119686911325,1.0206479989635429,0.0006276370951519,0.0174554534733384,0.0167187696999295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,53.63999938964844,53.70000076293945,53.20000076293945,53.68000030517578,50.02730178833008,8681900,ABT,1.0108820432446668,1.104294934170238,1.1118927904738296,1.012478214064533,-0.0015961708198661,0.0155873784088382,0.0227619119968958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,53.75,54.0,53.70000076293945,53.75,50.0925407409668,4464900,ABT,1.0164827076717065,1.0996784134954083,1.1040272067254675,1.0113391723313174,0.005143535340389,0.0097150384905062,0.0222265645048953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,53.66999816894531,54.34000015258789,53.61000061035156,54.34000015258789,50.64238357543945,5629700,ABT,1.0257884447682466,1.0895880614634506,1.1066033414542489,1.0126829906128405,0.013105454155406,0.0011043744418841,0.0166439748575848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,54.369998931884766,55.11000061035156,54.34999847412109,54.91999816894531,51.18292617797852,5143100,ABT,1.0065382766737592,1.0764342475239237,1.1047072297795897,1.0121464877707815,-0.0056082110970223,-0.0063662281591889,0.0067854810083305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,54.900001525878906,55.060001373291016,54.5099983215332,55.0,51.25748062133789,4302100,ABT,1.0078148576737642,1.0822119574087392,1.097935519219138,1.0081446760609294,-0.0003298183871651,-0.0127312654182969,-0.0026375472166255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,55.04999923706055,55.04999923706055,54.61000061035156,54.65999984741211,50.94062423706055,3985600,ABT,1.0157382415868947,1.0869112780734205,1.1114469544538663,1.0143616235707735,0.0013766180161212,-0.0168041468792321,0.0129648082771693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,54.77000045776367,55.43000030517578,54.52999877929688,55.400001525878906,51.63027191162109,4943100,ABT,1.0057984127455584,1.0651027894060292,1.0839647905961671,1.008797349947511,-0.0029989372019525,-0.0277478867379163,-0.0053325220977884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,55.2599983215332,55.34999847412109,54.31999969482422,54.43999862670898,50.73557662963867,6940000,ABT,1.0115368938724711,1.0940860495997489,1.0965570972149157,1.0091988628593096,0.0023380310131615,-0.0071461581429574,0.008460047021922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,54.2400016784668,54.72999954223633,54.11000061035156,54.709999084472656,51.23661804199219,4405000,ABT,1.01078408073278,1.0848563348554414,1.0760532877802804,1.0112728774332036,-0.0004887967004236,-0.0138285909679112,1.8186815150977864e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
