Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1980-03-17,0.0,0.5120279788970947,0.4979990124702453,0.501505970954895,0.2094044238328933,7513463,ABT,1.0594405009701562,1.258741669775754,1.4930093042051913
1980-03-18,0.0,0.5120279788970947,0.4944919943809509,0.5050129890441895,0.2108685672283172,5303621,ABT,1.0451397236267015,1.2361132487465687,1.4722239535302786
1980-03-19,0.0,0.5155349969863892,0.5032600164413452,0.5120279788970947,0.2137977182865142,2523497,ABT,1.047944823575478,1.202054235508606,1.4315059909858865
1980-03-20,0.0,0.5137810111045837,0.4997529983520508,0.4997529983520508,0.208672359585762,4654925,ABT,1.108771391122316,1.25263127451796,1.4596490301001197
1980-03-21,0.0,0.5067669749259949,0.4997529983520508,0.5050129890441895,0.2108685672283172,1333034,ABT,1.0902799419128482,1.246529363337962,1.4236133459118168
1980-03-24,0.0,0.4944919943809509,0.4839709997177124,0.4892320036888122,0.204279288649559,4106029,ABT,1.139784583080062,1.268816994093859,1.4767024843841081
1980-03-25,0.0,0.4997529983520508,0.4839709997177124,0.4874779880046844,0.2035469710826873,8575613,ABT,1.1294973735351734,1.2553964529218062,1.4964035360385066
1980-03-26,0.0,0.4962460100650787,0.4874779880046844,0.4874779880046844,0.2035469710826873,3728217,ABT,1.1402899133413757,1.2122307593533908,1.5107917345239021
1980-03-27,0.0,0.4909850060939789,0.4787110090255737,0.4909850060939789,0.2050113826990127,4277113,ABT,1.1357144212190637,1.2178566909149615,1.5142854588514199
1980-03-28,0.0,0.5085210204124451,0.4909850060939789,0.5067669749259949,0.2116010189056396,2644682,ABT,1.110727770335058,1.2214531463551768,1.4705896437146702
1980-03-31,0.0,0.5155349969863892,0.5067669749259949,0.5137810111045837,0.2145297229290008,4056129,ABT,1.1023895789397207,1.2013660492027216,1.467576995683638
1980-04-01,0.0,0.5225489735603333,0.5120279788970947,0.5155349969863892,0.215262234210968,7584748,ABT,1.1020391521420043,1.1972779462057468,1.4727879072994856
1980-04-02,0.0,0.5207949876785278,0.5120279788970947,0.5190420150756836,0.2167265266180038,4932938,ABT,1.0912154345858929,1.1790533881003733,1.4459443171816588
1980-04-03,0.0,0.5190420150756836,0.5155349969863892,0.5190420150756836,0.2167265266180038,3279120,ABT,1.101350215490347,1.1621622011856079,1.4189175930508997
1980-04-07,0.0,0.5190420150756836,0.5102739930152893,0.5190420150756836,0.2167265266180038,2701710,ABT,1.1047292779404345,1.148646707696797,1.4256744803503734
1980-04-08,0.0,0.5172880291938782,0.5050129890441895,0.5172880291938782,0.2159940898418426,5004223,ABT,1.0847451535061667,1.145761628156459,1.4169494860269507
1980-04-09,0.0,0.5243020057678223,0.5137810111045837,0.5243020057678223,0.218922808766365,1632432,ABT,1.0769235010255136,1.133779904123843,1.3913050403218536
1980-04-10,0.0,0.5470979809761047,0.5313159823417664,0.5470979809761047,0.2284412831068039,3079522,ABT,1.035256533816555,1.092948177921892,1.294871802398301
1980-04-11,0.0,0.5628799796104431,0.5506049990653992,0.5541120171546936,0.2313699424266815,4220085,ABT,1.0126576498421391,1.075948797235057,1.2911396644317172
1980-04-14,0.0,0.5453439950942993,0.5348230004310608,0.5400840044021606,0.225512683391571,4597897,ABT,1.0487007975472284,1.116883420664865,1.3311681721169035
1980-04-15,0.0,0.5453439950942993,0.5383300185203552,0.5453439950942993,0.2277089059352874,2423698,ABT,1.0546628732686507,1.1125415753621788,1.2926060018770675
1980-04-16,0.0,0.5541120171546936,0.5365769863128662,0.5365769863128662,0.2240482121706009,4904423,ABT,1.0620914161111135,1.1699351825907287,1.3333331559767299
1980-04-17,0.0,0.5348230004310608,0.5295630097389221,0.5313159823417664,0.2218515276908874,2644682,ABT,1.0660072228994175,1.2046203826868573,1.3432338783106412
1980-04-18,0.0,0.5365769863128662,0.5278090238571167,0.5278090238571167,0.220387116074562,2388055,ABT,1.073090546952592,1.2026593231110172,1.3554826395718331
