Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2009-11-05,27.0,28.26000022888184,25.75,28.0,27.439144134521484,19384900,H,0.9964285451133302,1.043928568399836,1.3892860107045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,27.8799991607666,30.5,27.739999771118164,28.0,27.439144134521484,2698600,H,1.003214232934849,1.0478571062144106,1.3628574252742978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,28.190000534057617,29.09000015258789,27.979999542236328,28.89999961853028,28.321117401123047,1886200,H,0.9965396996394632,1.027335699376001,1.2657439288834866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,29.0,29.89999961853028,28.479999542236328,29.299999237060547,28.713106155395508,813700,H,0.9914674812309896,1.0324232126120894,1.2918086477975828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,29.030000686645508,29.5,28.51000022888184,29.239999771118164,28.65430450439453,1290300,H,1.0092339747540922,1.0259918253932545,1.2883037251679212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,28.940000534057617,29.709999084472656,28.940000534057617,29.100000381469727,28.5171127319336,705800,H,1.036082503187039,1.0298967038053184,1.2883162399222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,29.030000686645508,29.229999542236328,28.850000381469727,28.979999542236328,28.39951515197754,1036800,H,1.045893740733838,1.0672877744588898,1.3053830797154375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,28.979999542236328,29.270000457763672,28.600000381469727,28.89999961853028,28.321117401123047,1036000,H,1.0387543538296526,1.069550218871743,1.3733563068183272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,28.76000022888184,29.01000022888184,28.190000534057617,28.670000076293945,28.09572410583496,785600,H,1.0505755129359302,1.0865015131106728,1.4112313496898323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,28.61000061035156,29.670000076293945,28.56999969482422,29.5,28.909099578857425,995200,H,1.023389731296284,1.1016948023097912,1.3593218943392271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,29.39999961853028,29.450000762939453,28.770000457763672,29.200000762939453,28.615108489990234,79800,H,1.0366438843295922,1.1448628960474607,1.3410960984120175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,29.14999961853028,29.68000030517578,28.93000030517578,29.520000457763672,28.928695678710938,1019200,H,1.0230352566181982,1.1321138147057477,1.349255038976808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,29.71999931335449,29.950000762939453,28.76000022888184,28.850000381469727,28.272117614746094,579400,H,1.046100543408597,1.1480068586546663,1.3261698315803052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,29.040000915527344,29.040000915527344,28.059999465942383,28.540000915527344,27.96833038330078,509200,H,1.0543096240587146,1.1702873673744123,1.2957251562728034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,28.450000762939453,28.93000030517578,28.309999465942383,28.61000061035156,28.036924362182617,275300,H,1.041244408028805,1.1796575960838735,1.3040896911395774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,27.770000457763672,28.479999542236328,27.75,28.350000381469727,27.782135009765625,386800,H,1.0546736748447052,1.2000001373075635,1.3414458761046393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,28.3700008392334,28.940000534057617,28.36000061035156,28.75,28.174121856689453,519500,H,1.0368694704628971,1.2059130124428674,1.3586088316616067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,28.88999938964844,29.989999771118164,28.729999542236328,29.709999084472656,29.11488914489746,562600,H,1.0084147707370006,1.142712999703169,1.298889514665546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,29.75,30.0,28.700000762939453,29.3700008392334,28.78170394897461,418100,H,1.0214503712482692,1.1508339815593238,1.345250486053521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,29.51000022888184,29.64999961853028,29.100000381469727,29.280000686645508,28.693504333496094,242200,H,1.0150273271265104,1.1468581448929316,1.3913934507958834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,29.450000762939453,29.64999961853028,29.1299991607666,29.5,28.909099578857425,91800,H,1.0132202312720702,1.1542371971090792,1.3766100971623494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,29.3799991607666,29.3799991607666,28.520000457763672,28.71999931335449,28.14472198486328,878000,H,1.0344706606288725,1.200557063799392,1.387883252439357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,28.549999237060547,28.549999237060547,27.64999961853028,27.89999961853028,27.34114646911621,793200,H,1.0684587364798614,1.294265253353155,1.418996298126879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,28.059999465942383,28.290000915527344,27.90999984741211,28.09000015258789,27.52733993530273,342900,H,1.0619438238822572,1.2563190753156093,1.4097542906326346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,28.299999237060547,29.14999961853028,28.06999969482422,28.799999237060547,28.22311782836914,176900,H,1.067013934271458,1.2395835600115213,1.3368056940028965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,28.75,29.18000030517578,28.670000076293945,29.049999237060547,28.468111038208008,156400,H,1.0908778935149126,1.2891565562776537,1.3149741358557834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,29.25,29.61000061035156,28.88999938964844,29.51000022888184,28.91889762878418,315500,H,1.0759064653866677,1.2846491957336814,1.2585567007045522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,30.21999931335449,30.5,29.700000762939453,30.14999961853028,29.54608154296875,758600,H,1.0520729399710382,1.2772800583784183,1.2540630945519675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,30.270000457763672,30.6200008392334,29.8799991607666,30.309999465942383,29.7028751373291,708700,H,1.0326623990286692,1.265258965581212,1.2352359659538474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,30.3700008392334,30.3799991607666,29.950000762939453,30.020000457763672,29.418684005737305,377200,H,1.015989185069914,1.2948035132314129,1.2155227260511845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,30.34000015258789,30.3799991607666,29.57999992370605,30.1200008392334,29.516679763793945,2682700,H,0.9817397351033176,1.3097609271480812,1.2314077693523475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,30.09000015258789,30.190000534057617,29.799999237060547,30.190000534057617,29.58527565002441,380800,H,0.9953627071526682,1.3093739654656102,1.1715800287598548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,30.100000381469727,30.700000762939453,30.040000915527344,30.270000457763672,29.66367721557617,292500,H,0.986785628630088,1.2963328277278423,1.1562601311316456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,30.170000076293945,30.31999969482422,30.049999237060547,30.200000762939453,29.595075607299805,193900,H,0.9761589441532712,1.290066351330336,1.1751655657521878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,30.5,30.5,30.030000686645508,30.18000030517578,29.575477600097656,130300,H,0.988071508521696,1.2852884432081686,1.193505793989811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,30.280000686645508,30.6299991607666,29.90999984741211,30.09000015258789,29.487279891967773,289800,H,0.9843802262470336,1.301096706968325,1.2136921066451778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,30.14999961853028,30.25,29.739999771118164,29.790000915527344,29.19329071044922,121300,H,1.0020140873081729,1.3088283757441352,1.2413560915769113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,29.63999938964844,30.040000915527344,29.63999938964844,29.89999961853028,29.30108642578125,37600,H,0.9983277794442048,1.277926454322191,1.2297659294809704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,29.8799991607666,30.190000534057617,29.57999992370605,29.809999465942383,29.21288681030273,572600,H,0.9896009171083302,1.317678558440258,1.2552832775941134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,29.809999465942383,30.600000381469727,29.64999961853028,29.959999084472656,29.35988426208496,482700,H,0.9692923455315992,1.3180909417798374,1.2516688229449229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,30.059999465942383,30.18000030517578,29.809999465942383,30.0,29.39908218383789,554100,H,0.9543333394318492,1.2983334312988557,1.2250000746095036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,29.75,29.93000030517578,29.459999084472656,29.71999931335449,29.124691009521484,58000,H,0.9734185145168944,1.3368102348398394,1.1769851011079049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,29.559999465942383,30.0,29.5,29.88999938964844,29.291284561157227,1140300,H,0.9702242009852272,1.358648450430222,1.1786551196715989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,29.979999542236328,30.0,29.59000015258789,29.709999084472656,29.11488914489746,745500,H,0.9835073166407974,1.3439919468505763,1.1942107572252036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,29.799999237060547,29.90999984741211,29.520000457763672,29.809999465942383,29.21288681030273,970200,H,0.9805435060380784,1.3133177495954222,1.1741026325078028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,29.89999961853028,29.96999931335449,29.38999938964844,29.82999992370605,29.23248863220215,490200,H,0.983573534622934,1.2893060615050929,1.1880658554089218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,29.89999961853028,30.739999771118164,29.8799991607666,30.729999542236328,30.11445999145508,1499800,H,0.9661569545211272,1.2447119924756074,1.1698668347198775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,30.71999931335449,32.2400016784668,30.71999931335449,31.690000534057617,31.055233001708984,1012100,H,0.9545598095945396,1.2294099098839042,1.178605230376874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,31.81999969482422,31.93000030517578,31.540000915527344,31.75,31.114028930664062,736700,H,0.9448818810753232,1.28377966827343,1.1757482140308737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,31.75,31.93000030517578,31.40999984741211,31.71999931335449,31.08463287353516,861600,H,0.944829572996754,1.3010719567044846,1.1787514496266251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,31.450000762939453,31.71999931335449,31.209999084472656,31.299999237060547,30.67304229736328,585300,H,0.9881789692857162,1.3325878393991408,1.2140575373901503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,31.38999938964844,31.479999542236328,30.38999938964844,30.5,29.88906478881836,282900,H,1.0134427935127444,1.3219674600864122,1.2822952816117033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,30.700000762939453,30.700000762939453,29.3700008392334,29.56999969482422,28.977697372436523,722200,H,1.0534324505012584,1.3659113918110055,1.3571187242470195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,29.68000030517578,30.13999938964844,29.520000457763672,30.049999237060547,29.44808006286621,499100,H,1.081530771360702,1.4009982981713849,1.3138105254294647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,30.0,30.1299991607666,29.8700008392334,29.8700008392334,29.271690368652344,199900,H,1.1191829226113386,1.3783058040258045,1.3347840161555546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,29.89999961853028,30.020000457763672,29.46999931335449,29.479999542236328,28.889497756958008,94400,H,1.133649892248444,1.4365670772170078,1.3222525168823756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,29.63999938964844,30.700000762939453,29.559999465942383,29.81999969482422,29.222686767578125,1297900,H,1.1106639573753954,1.4097921403052942,1.3212609221894192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,29.850000381469727,30.0,29.520000457763672,29.6200008392334,29.026695251464844,1155500,H,1.1276166112116768,1.4132343405473446,1.3487508631028808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,29.89999961853028,30.190000534057617,29.38999938964844,29.850000381469727,29.25208854675293,601900,H,1.1306533118760522,1.379899571734629,1.3226131692595953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,29.809999465942383,30.51000022888184,29.6200008392334,29.850000381469727,29.25208854675293,604600,H,1.1396986500000423,1.329983290210771,1.2827472779188027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,29.790000915527344,29.82999992370605,29.40999984741211,29.5,28.909099578857425,336900,H,1.175254181419774,1.3891524101496011,1.274915096920212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,29.549999237060547,30.25,28.88999938964844,29.040000915527344,28.458311080932617,657400,H,1.1690771885996516,1.4104684266476035,1.2603305378003506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,29.18000030517578,29.209999084472656,28.15999984741211,28.6299991607666,28.0565242767334,587500,H,1.1805796977898737,1.4505763850096456,1.3007336180026523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,28.600000381469727,29.299999237060547,28.32999992370605,28.93000030517578,28.35051345825196,209500,H,1.1607330921483647,1.4403734594990765,1.3359835692459965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,29.13999938964844,29.350000381469727,28.799999237060547,29.0,28.419113159179688,184500,H,1.1741379078913812,1.395517389495161,1.3344827447348286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,29.049999237060547,29.39999961853028,28.850000381469727,29.21999931335449,28.634706497192383,258200,H,1.1800136589809531,1.3846681702247672,1.3056128713348107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,29.25,29.350000381469727,28.959999084472656,29.229999542236328,28.644506454467773,181600,H,1.2353746055309336,1.3308247831880886,1.3017446897453724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,29.209999084472656,29.34000015258789,28.940000534057617,29.34000015258789,28.752302169799805,347700,H,1.202794894446491,1.3006138119327046,1.274710442882733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,29.63999938964844,31.46999931335449,29.63999938964844,29.690000534057617,29.09529495239257,537300,H,1.2024250975822317,1.2320645818618918,1.2313911985815948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,29.770000457763672,30.459999084472656,29.770000457763672,30.25,29.64407730102539,78800,H,1.2380163368578398,1.2512394452360611,1.211570248784683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,30.14999961853028,30.239999771118164,29.920000076293945,30.0,29.39908218383789,237800,H,1.2636666120395346,1.255666656675481,1.207000110162554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,29.940000534057617,30.15999984741211,29.739999771118164,29.96999931335449,29.36968040466309,97000,H,1.2849516997830457,1.2509179174591578,1.2552554455980516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,29.979999542236328,31.040000915527344,29.959999084472656,30.93000030517578,30.310455322265625,66600,H,1.2398965529045634,1.2230844491564246,1.1810540639319058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
