Date,Open,High,Low,Close,Adj Close,Volume,ticker
1962-01-02,0.0,3.274790048599243,3.2349750995635986,3.254883050918579,0.36306923627853394,84139,MRO
1962-01-03,0.0,3.254883050918579,3.2349750995635986,3.2349750995635986,0.36084863543510437,40186,MRO
1962-01-04,0.0,3.2648370265960693,3.2051138877868652,3.225022077560425,0.3597385287284851,52744,MRO
1962-01-05,0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,0.3575178384780884,55255,MRO
1962-01-08,0.0,3.2349750995635986,3.185206890106201,3.225022077560425,0.3597385287284851,62790,MRO
1962-01-09,0.0,3.244929075241089,3.2051138877868652,3.225022077560425,0.3597385287284851,33907,MRO
1962-01-10,0.0,3.2349750995635986,3.2051138877868652,3.2051138877868652,0.3575178384780884,35163,MRO
1962-01-11,0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,0.3575178384780884,75348,MRO
1962-01-12,0.0,3.2648370265960693,3.2150681018829346,3.225022077560425,0.3597385287284851,41442,MRO
1962-01-15,0.0,3.2349750995635986,3.2051138877868652,3.225022077560425,0.3597385287284851,31395,MRO
1962-01-16,0.0,3.244929075241089,3.195159912109375,3.2150681018829346,0.35862794518470764,38930,MRO
1962-01-17,0.0,3.2349750995635986,3.185206890106201,3.2051138877868652,0.3575178384780884,37674,MRO
1962-01-18,0.0,3.225022077560425,3.195159912109375,3.225022077560425,0.3597385287284851,51488,MRO
1962-01-19,0.0,3.2648370265960693,3.225022077560425,3.254883050918579,0.36306923627853394,61534,MRO
1962-01-22,0.0,3.274790048599243,3.244929075241089,3.2648370265960693,0.3641795814037323,45209,MRO
1962-01-23,0.0,3.2847440242767334,3.2648370265960693,3.2648370265960693,0.3641795814037323,97953,MRO
1962-01-24,0.0,3.304651975631714,3.2648370265960693,3.304651975631714,0.36862078309059143,57767,MRO
1962-01-25,0.0,3.334512948989868,3.2847440242767334,3.2946979999542236,0.36751046776771545,21349,MRO
1962-01-26,0.0,3.324558973312378,3.2847440242767334,3.314605951309204,0.3697313368320465,11302,MRO
1962-01-29,0.0,3.324558973312378,3.274790048599243,3.324558973312378,0.370841383934021,22604,MRO
1962-01-30,0.0,3.3942360877990723,3.324558973312378,3.3643739223480225,0.37528255581855774,91674,MRO
1962-01-31,0.0,3.384282112121582,3.3544209003448486,3.384282112121582,0.3775033950805664,82883,MRO
1962-02-01,0.0,3.404189109802246,3.384282112121582,3.404189109802246,0.37972405552864075,111767,MRO
1962-02-02,0.0,3.4141430854797363,3.384282112121582,3.4141430854797363,0.38083431124687195,65302,MRO
1962-02-05,0.0,3.5037269592285156,3.4240970611572266,3.5037269592285156,0.3908270001411438,144418,MRO
1962-02-06,0.0,3.523634910583496,3.4838199615478516,3.4937729835510254,0.38971665501594543,113022,MRO
1962-02-07,0.0,3.513680934906006,3.4838199615478516,3.4838199615478516,0.3886062800884247,41442,MRO
1962-02-08,0.0,3.523634910583496,3.463912010192871,3.523634910583496,0.3930473327636719,79116,MRO
1962-02-09,0.0,3.57340407371521,3.4937729835510254,3.5634500980377197,0.39748889207839966,146929,MRO
1962-02-12,0.0,3.57340407371521,3.5335888862609863,3.5335888862609863,0.3941580057144165,26372,MRO
1962-02-13,0.0,3.5634500980377197,3.463912010192871,3.4937729835510254,0.39326170086860657,47721,MRO
1962-02-14,0.0,3.5037269592285156,3.434051036834717,3.5037269592285156,0.3943819999694824,38930,MRO
1962-02-15,0.0,3.593311071395874,3.54354190826416,3.5534958839416504,0.3999839127063751,140650,MRO
1962-02-16,0.0,3.6032650470733643,3.5634500980377197,3.6032650470733643,0.4055860936641693,59023,MRO
1962-02-19,0.0,3.6032650470733643,3.583357095718384,3.6032650470733643,0.4055860936641693,129348,MRO
1962-02-20,0.0,3.593311071395874,3.5534958839416504,3.5534958839416504,0.3999839127063751,31395,MRO
1962-02-21,0.0,3.583357095718384,3.5534958839416504,3.583357095718384,0.4033450782299042,51488,MRO
1962-02-23,0.0,3.583357095718384,3.5335888862609863,3.5534958839416504,0.3999839127063751,26372,MRO
1962-02-26,0.0,3.513680934906006,3.4240970611572266,3.4838199615478516,0.392141193151474,22604,MRO
1962-02-27,0.0,3.5534958839416504,3.453958034515381,3.513680934906006,0.3955020606517792,59023,MRO
1962-02-28,0.0,3.5335888862609863,3.4838199615478516,3.5037269592285156,0.3943819999694824,45209,MRO
1962-03-01,0.0,3.523634910583496,3.463912010192871,3.5037269592285156,0.3943819999694824,42697,MRO
1962-03-02,0.0,3.523634910583496,3.5037269592285156,3.523634910583496,0.3966226577758789,23860,MRO
1962-03-05,0.0,3.5634500980377197,3.523634910583496,3.5335888862609863,0.39774322509765625,71581,MRO
1962-03-06,0.0,3.57340407371521,3.5335888862609863,3.5534958839416504,0.3999839127063751,36418,MRO
1962-03-07,0.0,3.6032650470733643,3.54354190826416,3.5534958839416504,0.3999839127063751,70325,MRO
1962-03-08,0.0,3.57340407371521,3.5335888862609863,3.54354190826416,0.39886340498924255,26372,MRO
1962-03-09,0.0,3.5634500980377197,3.513680934906006,3.5634500980377197,0.40110450983047485,47721,MRO
1962-03-12,0.0,3.54354190826416,3.4937729835510254,3.4937729835510254,0.39326170086860657,50232,MRO
1962-03-13,0.0,3.583357095718384,3.523634910583496,3.5634500980377197,0.40110450983047485,66558,MRO
1962-03-14,0.0,3.6132190227508545,3.54354190826416,3.54354190826416,0.39886340498924255,60279,MRO
1962-03-15,0.0,3.6032650470733643,3.5037269592285156,3.583357095718384,0.4033450782299042,43953,MRO
1962-03-16,0.0,3.6032650470733643,3.5335888862609863,3.5335888862609863,0.39774322509765625,59023,MRO
1962-03-19,0.0,3.583357095718384,3.5037269592285156,3.583357095718384,0.4033450782299042,144418,MRO
1962-03-20,0.0,3.583357095718384,3.5335888862609863,3.583357095718384,0.4033450782299042,46465,MRO
1962-03-21,0.0,3.593311071395874,3.5335888862609863,3.5335888862609863,0.39774322509765625,16325,MRO
1962-03-22,0.0,3.57340407371521,3.523634910583496,3.523634910583496,0.3966226577758789,31395,MRO
1962-03-23,0.0,3.54354190826416,3.5037269592285156,3.5037269592285156,0.3943819999694824,16325,MRO
1962-03-26,0.0,3.5037269592285156,3.4738659858703613,3.4738659858703613,0.39102059602737427,21349,MRO
1962-03-27,0.0,3.444005012512207,3.384282112121582,3.384282112121582,0.3809373080730438,40186,MRO
1962-03-28,0.0,3.4240970611572266,3.404189109802246,3.4240970611572266,0.3854186534881592,21349,MRO
1962-03-29,0.0,3.5037269592285156,3.4141430854797363,3.4240970611572266,0.3854186534881592,28884,MRO
1962-03-30,0.0,3.404189109802246,3.334512948989868,3.3743278980255127,0.37981653213500977,54000,MRO
1962-04-02,0.0,3.384282112121582,3.3444669246673584,3.3643739223480225,0.37869584560394287,18837,MRO
1962-04-03,0.0,3.3942360877990723,3.3444669246673584,3.3444669246673584,0.3764553964138031,33907,MRO
1962-04-04,0.0,3.384282112121582,3.334512948989868,3.334512948989868,0.3753354549407959,33907,MRO
1962-04-05,0.0,3.3444669246673584,3.314605951309204,3.314605951309204,0.37309426069259644,32651,MRO
1962-04-06,0.0,3.3743278980255127,3.334512948989868,3.3743278980255127,0.37981653213500977,28884,MRO
1962-04-09,0.0,3.384282112121582,3.3444669246673584,3.3743278980255127,0.37981653213500977,46465,MRO
1962-04-10,0.0,3.404189109802246,3.3643739223480225,3.3643739223480225,0.37869584560394287,51488,MRO
1962-04-11,0.0,3.404189109802246,3.3444669246673584,3.3444669246673584,0.3764553964138031,12558,MRO
1962-04-12,0.0,3.3743278980255127,3.2946979999542236,3.304651975631714,0.37197384238243103,17581,MRO
1962-04-13,0.0,3.304651975631714,3.2150681018829346,3.2150681018829346,0.36189019680023193,26372,MRO
1962-04-16,0.0,3.304651975631714,3.225022077560425,3.2349750995635986,0.3641309142112732,35163,MRO
1962-04-17,0.0,3.254883050918579,3.2150681018829346,3.2150681018829346,0.36189019680023193,22604,MRO
1962-04-18,0.0,3.2847440242767334,3.2349750995635986,3.2349750995635986,0.3641309142112732,32651,MRO
1962-04-19,0.0,3.404189109802246,3.2847440242767334,3.404189109802246,0.3831779360771179,41442,MRO
1962-04-23,0.0,3.463912010192871,3.384282112121582,3.384282112121582,0.3809373080730438,26372,MRO
1962-04-24,0.0,3.434051036834717,3.3942360877990723,3.3942360877990723,0.38205763697624207,28884,MRO
1962-04-25,0.0,3.384282112121582,3.324558973312378,3.384282112121582,0.3809373080730438,38930,MRO
1962-04-26,0.0,3.4240970611572266,3.3643739223480225,3.3942360877990723,0.38205763697624207,38930,MRO
1962-04-27,0.0,3.4240970611572266,3.2847440242767334,3.2946979999542236,0.370853453874588,54000,MRO
1962-04-30,0.0,3.2648370265960693,3.2051138877868652,3.2051138877868652,0.3607696294784546,55255,MRO
1962-05-01,0.0,3.254883050918579,3.1553449630737305,3.254883050918579,0.36637166142463684,77860,MRO
1962-05-02,0.0,3.2648370265960693,3.2051138877868652,3.244929075241089,0.36525145173072815,27628,MRO
1962-05-03,0.0,3.304651975631714,3.2150681018829346,3.304651975631714,0.37197384238243103,54000,MRO
1962-05-04,0.0,3.314605951309204,3.2349750995635986,3.2946979999542236,0.370853453874588,80372,MRO
1962-05-07,0.0,3.334512948989868,3.2648370265960693,3.2648370265960693,0.3674921691417694,20093,MRO
1962-05-08,0.0,3.304651975631714,3.2648370265960693,3.2648370265960693,0.3674921691417694,7535,MRO
1962-05-09,0.0,3.244929075241089,3.195159912109375,3.2349750995635986,0.3641309142112732,30139,MRO
1962-05-10,0.0,3.225022077560425,3.195159912109375,3.2150681018829346,0.36189019680023193,21349,MRO
1962-05-11,0.0,3.2648370265960693,3.2051138877868652,3.2051138877868652,0.3607696294784546,35163,MRO
1962-05-14,0.0,3.334512948989868,3.185206890106201,3.254883050918579,0.36637166142463684,71581,MRO
1962-05-15,0.0,3.309828042984009,3.218451976776123,3.2692160606384277,0.37169528007507324,49247,MRO
1962-05-16,0.0,3.2692160606384277,3.228605031967163,3.2692160606384277,0.37169528007507324,23392,MRO
1962-05-17,0.0,3.2996749877929688,3.228605031967163,3.228605031967163,0.36707809567451477,12312,MRO
1962-05-18,0.0,3.248910903930664,3.198146104812622,3.198146104812622,0.3636148273944855,22161,MRO
1962-05-21,0.0,3.248910903930664,3.198146104812622,3.238758087158203,0.36823222041130066,17237,MRO
1962-05-22,0.0,3.238758087158203,3.1067709922790527,3.1067709922790527,0.3532261848449707,61559,MRO
1962-05-23,0.0,3.1575350761413574,3.025547981262207,3.0763120651245117,0.3497631251811981,65253,MRO
1962-05-24,0.0,3.0864648818969727,3.045854091644287,3.0763120651245117,0.3497631251811981,43091,MRO
1962-05-25,0.0,3.1473820209503174,3.0661590099334717,3.0661590099334717,0.34860849380493164,33242,MRO
1962-05-28,0.0,3.1169240474700928,2.9240200519561768,2.9849369525909424,0.3393740653991699,60328,MRO
1962-05-29,0.0,3.1473820209503174,2.9240200519561768,3.1473820209503174,0.35784319043159485,84952,MRO
1962-05-31,0.0,3.2895219326019287,3.248910903930664,3.2692160606384277,0.37169528007507324,66484,MRO
1962-06-01,0.0,3.2895219326019287,3.248910903930664,3.2692160606384277,0.37169528007507324,40629,MRO
1962-06-04,0.0,3.259063959121704,3.1676878929138184,3.1676878929138184,0.36015209555625916,62790,MRO
1962-06-05,0.0,3.1169240474700928,3.0864648818969727,3.0966179370880127,0.3520718514919281,27086,MRO
1962-06-06,0.0,3.1879940032958984,3.127077102661133,3.1575350761413574,0.3589975833892822,19699,MRO
1962-06-07,0.0,3.1879940032958984,3.1676878929138184,3.1879940032958984,0.36246082186698914,20930,MRO
1962-06-08,0.0,3.218451976776123,3.0966179370880127,3.198146104812622,0.3636148273944855,35704,MRO
1962-06-11,0.0,3.1879940032958984,3.127077102661133,3.1676878929138184,0.36015209555625916,33242,MRO
1962-06-12,0.0,3.198146104812622,3.0966179370880127,3.1067709922790527,0.3532261848449707,18468,MRO
1962-06-13,0.0,3.127077102661133,3.045854091644287,3.1067709922790527,0.3532261848449707,29548,MRO
1962-06-14,0.0,3.1778409481048584,3.0661590099334717,3.0966179370880127,0.3520718514919281,57866,MRO
1962-06-15,0.0,3.1372289657592773,3.035701036453247,3.1372289657592773,0.35668906569480896,36935,MRO
1962-06-18,0.0,3.1676878929138184,3.0661590099334717,3.1676878929138184,0.36015209555625916,22161,MRO
1962-06-19,0.0,3.1778409481048584,3.1169240474700928,3.1473820209503174,0.35784319043159485,12312,MRO
1962-06-20,0.0,3.198146104812622,3.1169240474700928,3.1372289657592773,0.35668906569480896,16005,MRO
1962-06-21,0.0,3.1575350761413574,3.015394926071167,3.045854091644287,0.346299946308136,38167,MRO
1962-06-22,0.0,3.056006908416748,3.015394926071167,3.035701036453247,0.3451456129550934,29548,MRO
1962-06-25,0.0,3.035701036453247,3.005242109298706,3.005242109298706,0.34168264269828796,62790,MRO
1962-06-26,0.0,3.0661590099334717,3.005242109298706,3.005242109298706,0.34168264269828796,33242,MRO
1962-06-27,0.0,3.045854091644287,3.005242109298706,3.005242109298706,0.34168264269828796,35704,MRO
1962-06-28,0.0,3.1067709922790527,3.015394926071167,3.045854091644287,0.346299946308136,22161,MRO
1962-06-29,0.0,3.0763120651245117,3.025547981262207,3.0661590099334717,0.34860849380493164,36935,MRO
1962-07-02,0.0,3.0864648818969727,3.025547981262207,3.0864648818969727,0.35091713070869446,22161,MRO
1962-07-03,0.0,3.127077102661133,3.0966179370880127,3.1067709922790527,0.3532261848449707,29548,MRO
1962-07-05,0.0,3.1676878929138184,3.0966179370880127,3.1473820209503174,0.35784319043159485,34473,MRO
1962-07-06,0.0,3.228605031967163,3.198146104812622,3.218451976776123,0.36592355370521545,22161,MRO
1962-07-09,0.0,3.248910903930664,3.218451976776123,3.248910903930664,0.3693864345550537,23392,MRO
1962-07-10,0.0,3.3504390716552734,3.248910903930664,3.248910903930664,0.3693864345550537,45554,MRO
1962-07-11,0.0,3.319981098175049,3.248910903930664,3.248910903930664,0.3693864345550537,32011,MRO
1962-07-12,0.0,3.3707449436187744,3.2793691158294678,3.2793691158294678,0.37284979224205017,22161,MRO
1962-07-13,0.0,3.319981098175049,3.2895219326019287,3.2895219326019287,0.37400391697883606,16005,MRO
1962-07-16,0.0,3.319981098175049,3.248910903930664,3.248910903930664,0.3693864345550537,20930,MRO
1962-07-17,0.0,3.2692160606384277,3.218451976776123,3.218451976776123,0.36592355370521545,113269,MRO
1962-07-18,0.0,3.259063959121704,3.218451976776123,3.248910903930664,0.3693864345550537,45554,MRO
1962-07-19,0.0,3.248910903930664,3.228605031967163,3.228605031967163,0.36707809567451477,43091,MRO
1962-07-20,0.0,3.248910903930664,3.228605031967163,3.248910903930664,0.3693864345550537,77564,MRO
1962-07-23,0.0,3.259063959121704,3.248910903930664,3.248910903930664,0.3693864345550537,28317,MRO
1962-07-24,0.0,3.248910903930664,3.228605031967163,3.248910903930664,0.3693864345550537,19699,MRO
1962-07-25,0.0,3.248910903930664,3.208298921585083,3.248910903930664,0.3693864345550537,46785,MRO
1962-07-26,0.0,3.248910903930664,3.208298921585083,3.208298921585083,0.3647691309452057,30780,MRO
1962-07-27,0.0,3.208298921585083,3.1778409481048584,3.198146104812622,0.3636148273944855,23392,MRO
1962-07-30,0.0,3.1676878929138184,3.127077102661133,3.127077102661133,0.35553476214408875,30780,MRO
1962-07-31,0.0,3.1473820209503174,3.0864648818969727,3.1473820209503174,0.35784319043159485,24624,MRO
1962-08-01,0.0,3.1879940032958984,3.1372289657592773,3.1372289657592773,0.35668906569480896,35704,MRO
1962-08-02,0.0,3.1473820209503174,3.127077102661133,3.1372289657592773,0.35668906569480896,14774,MRO
1962-08-03,0.0,3.1676878929138184,3.1067709922790527,3.1372289657592773,0.35668906569480896,30780,MRO
1962-08-06,0.0,3.1575350761413574,3.0864648818969727,3.0864648818969727,0.35091713070869446,34473,MRO
1962-08-07,0.0,3.0864648818969727,3.045854091644287,3.045854091644287,0.346299946308136,13543,MRO
1962-08-08,0.0,3.0763120651245117,3.025547981262207,3.045854091644287,0.346299946308136,9849,MRO
1962-08-09,0.0,3.056006908416748,3.005242109298706,3.005242109298706,0.34168264269828796,178521,MRO
1962-08-10,0.0,3.025547981262207,3.015394926071167,3.025547981262207,0.343991219997406,30780,MRO
1962-08-13,0.0,3.025547981262207,2.9950900077819824,3.005242109298706,0.34168264269828796,132968,MRO
1962-08-14,0.0,3.015394926071167,2.9646310806274414,2.9849369525909424,0.343082994222641,30780,MRO
1962-08-15,0.0,3.005242109298706,2.9849369525909424,3.005242109298706,0.34541693329811096,18468,MRO
1962-08-16,0.0,3.015394926071167,2.9747838973999023,2.9747838973999023,0.3419159948825836,33242,MRO
1962-08-17,0.0,3.005242109298706,2.9747838973999023,3.005242109298706,0.34541693329811096,27086,MRO
1962-08-20,0.0,3.015394926071167,2.9950900077819824,3.005242109298706,0.34541693329811096,27086,MRO
1962-08-21,0.0,3.005242109298706,2.9849369525909424,2.9950900077819824,0.3442499041557312,38167,MRO
1962-08-22,0.0,3.005242109298706,2.9950900077819824,3.005242109298706,0.34541693329811096,43091,MRO
1962-08-23,0.0,3.015394926071167,3.005242109298706,3.005242109298706,0.34541693329811096,55403,MRO
1962-08-24,0.0,3.015394926071167,2.9849369525909424,2.9849369525909424,0.343082994222641,27086,MRO
1962-08-27,0.0,3.005242109298706,2.9849369525909424,2.9849369525909424,0.343082994222641,16005,MRO
1962-08-28,0.0,2.9950900077819824,2.9747838973999023,2.9950900077819824,0.3442499041557312,52941,MRO
1962-08-29,0.0,3.005242109298706,2.9747838973999023,2.9747838973999023,0.3419159948825836,34473,MRO
1962-08-30,0.0,2.9849369525909424,2.9646310806274414,2.9646310806274414,0.3407490849494934,32011,MRO
1962-08-31,0.0,3.005242109298706,2.9849369525909424,3.005242109298706,0.34541693329811096,82489,MRO
1962-09-04,0.0,3.005242109298706,2.9849369525909424,3.005242109298706,0.34541693329811096,23392,MRO
1962-09-05,0.0,2.9849369525909424,2.9849369525909424,2.9849369525909424,0.343082994222641,17237,MRO
1962-09-06,0.0,3.005242109298706,2.9849369525909424,3.005242109298706,0.34541693329811096,33242,MRO
1962-09-07,0.0,3.127077102661133,3.005242109298706,3.127077102661133,0.3594203293323517,180984,MRO
1962-09-10,0.0,3.1778409481048584,3.0661590099334717,3.127077102661133,0.3594203293323517,33242,MRO
1962-09-11,0.0,3.127077102661133,3.0763120651245117,3.1169240474700928,0.3582533895969391,36935,MRO
1962-09-12,0.0,3.1676878929138184,3.0763120651245117,3.1676878929138184,0.36408814787864685,43091,MRO
1962-09-13,0.0,3.248910903930664,3.1676878929138184,3.1879940032958984,0.36642199754714966,38167,MRO
1962-09-14,0.0,3.228605031967163,3.1676878929138184,3.218451976776123,0.36992254853248596,41860,MRO
1962-09-17,0.0,3.248910903930664,3.208298921585083,3.248910903930664,0.3734234869480133,34473,MRO
1962-09-18,0.0,3.319981098175049,3.228605031967163,3.309828042984009,0.3804253339767456,67715,MRO
1962-09-19,0.0,3.309828042984009,3.228605031967163,3.228605031967163,0.3710898160934448,27086,MRO
1962-09-20,0.0,3.319981098175049,3.208298921585083,3.2895219326019287,0.37809160351753235,57866,MRO
1962-09-21,0.0,3.2895219326019287,3.208298921585083,3.218451976776123,0.36992254853248596,62790,MRO
1962-09-24,0.0,3.2793691158294678,3.1676878929138184,3.1676878929138184,0.36408814787864685,51710,MRO
1962-09-25,0.0,3.2793691158294678,3.218451976776123,3.248910903930664,0.3734234869480133,61559,MRO
1962-09-27,0.0,3.259063959121704,3.1778409481048584,3.228605031967163,0.3710898160934448,32011,MRO
1962-09-28,0.0,3.228605031967163,3.1778409481048584,3.1778409481048584,0.36525511741638184,33242,MRO
