Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,13.449999809265137,13.579999923706056,13.300000190734863,13.5600004196167,12.902583122253418,14510200,MRO,1.0486723704683576,1.3405938013675318,1.3003573936612869,1.0206479989635429,0.028024371504814738,0.2503334126450858,0.21106419467008397
2017-10-02,13.199999809265137,13.600000381469728,13.079999923706056,13.59000015258789,12.93112850189209,11024600,MRO,1.0941868482457502,1.3206552181160771,1.3056331715768494,1.012478214064533,0.08170863418121721,0.23194766235467745,0.21650229309991564
2017-10-03,13.5600004196167,13.760000228881836,13.510000228881836,13.760000228881836,13.09288501739502,9736200,MRO,1.122092944911404,1.3101722390419908,1.3282683917885538,1.0113391723313174,0.11075377258008667,0.22020886403708873,0.24646774956798168
2017-10-04,13.789999961853027,14.15999984741211,13.779999732971191,13.899999618530272,13.226097106933594,14323300,MRO,1.1208633796942844,1.3027502190565023,1.317062295112228,1.0126829906128405,0.1081803890814439,0.21426653203493595,0.2271029285155639
2017-10-05,13.90999984741211,14.079999923706056,13.8100004196167,13.880000114440918,13.207066535949709,11090000,MRO,1.1765130558562071,1.293785449849743,1.3160600270944098,1.0121464877707815,0.1643665680854256,0.2109849741666303,0.2181382783231507
2017-10-06,13.630000114440918,13.84000015258789,13.4399995803833,13.550000190734863,12.893065452575684,7784200,MRO,1.192619783230847,1.3771217999314909,1.3540532506016003,1.0081446760609294,0.18447510716991755,0.2821785771044547,0.25348018416583673
2017-10-09,13.600000381469728,13.68000030517578,13.460000038146973,13.579999923706056,12.921611785888672,6952900,MRO,1.159793810628629,1.390332129531196,1.3332754213282878,1.0143616235707735,0.14543218705785543,0.28661670457854327,0.23479327515159087
2017-10-10,13.739999771118164,13.84000015258789,13.59000015258789,13.619999885559082,12.959672927856444,9912500,MRO,1.1585901806448975,1.3435268678764214,1.3315764972807087,1.008797349947511,0.14979283069738658,0.2506761917324758,0.24227918458675313
2017-10-11,13.65999984741211,13.729999542236328,13.4399995803833,13.68000030517578,13.016765594482422,7727200,MRO,1.1418126131395931,1.3816354347417714,1.3227928822685917,1.0091988628593096,0.13261375028028355,0.28040322699906506,0.23469583207559808
2017-10-12,13.510000228881836,13.6899995803833,13.470000267028809,13.619999885559082,12.959672927856444,6869600,MRO,1.1417033906773926,1.3766731850773877,1.308669339082604,1.0112728774332036,0.13043051324418897,0.27798825925403503,0.23263423811747463
2017-10-13,13.770000457763672,13.949999809265137,13.729999542236328,13.75,13.083369255065918,11383000,MRO,1.0827544060179135,1.3556320485298137,1.3153272341593978,1.0098252549340065,0.07292915108390696,0.24738255014253863,0.23843663031578077
2017-10-16,13.850000381469728,14.119999885559082,13.779999732971191,13.850000381469728,13.178521156311035,11375800,MRO,1.0713147658593465,1.3965486286281592,1.341437290577878,1.0047827275420922,0.0665320383172543,0.2814868634864516,0.2558432932176715
2017-10-17,13.850000381469728,13.970000267028809,13.649999618530272,13.960000038146973,13.283187866210938,9219200,MRO,1.0434700043766592,1.3812321444366458,1.3056342594773052,1.016827126331923,0.026642878044736085,0.2602363742673295,0.2186959731625049
2017-10-18,13.93000030517578,14.140000343322754,13.739999771118164,13.770000457763672,13.102401733398438,9874300,MRO,1.0964812665734227,1.4046619866096643,1.333881753251215,1.016900814218988,0.07958045235443478,0.2880782625123579,0.2578864088265598
2017-10-19,13.6899995803833,13.890000343322754,13.649999618530272,13.739999771118164,13.073854446411133,7345100,MRO,1.0565268770064475,1.363920014180538,1.3331317615598008,1.0195478153138224,0.036979061692625104,0.2473691118413366,0.2552982202419767
2017-10-20,13.789999961853027,13.949999809265137,13.739999771118164,13.93000030517578,13.254644393920898,7477800,MRO,1.0457170851937856,1.3568394637062324,1.3221731377957135,1.0187296628598663,0.026987422333919264,0.23991393792868787,0.25669912857124944
2017-10-23,13.920000076293944,13.970000267028809,13.619999885559082,13.630000114440918,12.969188690185549,8690500,MRO,1.0952310359889346,1.3705108690376917,1.435452578758425,1.0231439317955078,0.07208710419342679,0.2562727160730096,0.3669954268928364
2017-10-24,13.739999771118164,13.859999656677246,13.640000343322754,13.710000038146973,13.04530906677246,12140200,MRO,1.1071340166874797,1.3215358317911885,1.4476308864143417,1.0231766620252993,0.08395735466218035,0.220742947944794,0.3682500661164885
2017-10-25,13.619999885559082,13.770000457763672,13.34000015258789,13.479999542236328,12.826458930969238,11255900,MRO,1.0776492568469187,1.353759543930091,1.4760641590326256,1.028738706809164,0.048910550037754685,0.2455457223755253,0.38224289674732104
2017-10-26,13.520000457763672,13.609999656677246,13.279999732971191,13.5600004196167,12.902583122253418,11090900,MRO,1.077209906559367,1.3635288464573176,1.5170837244894224,1.0357335667629224,0.041476339796444606,0.2591603157698763,0.4260616901685612
2017-10-27,13.4399995803833,13.8100004196167,13.390000343322754,13.8100004196167,13.140461921691896,9058000,MRO,1.0715120279577868,1.2727381458421587,1.5493801951741275,1.0327543330408862,0.03875769491690062,0.19431919224611804,0.4532513964390579
2017-10-30,13.880000114440918,14.239999771118164,13.84000015258789,14.15999984741211,13.473491668701172,18830300,MRO,1.051403456120408,1.1888510600949322,1.502554080625822,1.0448229351223306,0.006580520998077377,0.1427401265224535,0.392164588230955
2017-10-31,14.119999885559082,14.34000015258789,13.979999542236328,14.220000267028809,13.530582427978516,13880300,MRO,1.063899067398824,1.2155822970706471,1.4863058826978923,1.0378093145840102,0.02608975281481385,0.16192592865615585,0.3787259315694689
2017-11-01,14.369999885559082,14.890000343322754,14.350000381469728,14.869999885559082,14.149070739746094,17084300,MRO,1.0052497995467358,1.1017266615513115,1.449762529609657,1.0388512590749122,-0.03360145952817639,0.04714264319946171,0.34031992335058847
2017-11-02,14.739999771118164,15.539999961853027,14.710000038146973,15.4399995803833,14.691433906555176,22530100,MRO,0.9668394559328948,1.0188201493208249,1.3897081385789174,1.0310647944789963,-0.06422533854610157,0.0007738072008254271,0.2852061272933353
2017-11-03,15.5,15.68000030517578,15.260000228881836,15.579999923706056,14.824647903442385,17527100,MRO,0.9304629145365289,0.9987183470710724,1.3713929508123952,1.0262436118253357,-0.09578069728880689,-0.026918058496680053,0.263582632123029
2017-11-06,15.729999542236328,16.350000381469727,15.670000076293944,16.329999923706055,15.538286209106444,23687400,MRO,0.9055450186993568,0.9995400499623338,1.33744227762054,1.0311845275729687,-0.12563950887361197,-0.0365708792401106,0.2317139932844332
2017-11-07,16.25,16.59000015258789,16.1200008392334,16.15999984741211,15.376524925231934,17796800,MRO,0.9405243479142654,0.9976387815142598,1.336530290809259,1.0414917955670933,-0.10096744765282784,-0.048271028513406256,0.2247039317141888
2017-11-08,16.1200008392334,16.1200008392334,15.65999984741211,15.75,14.986405372619627,18182200,MRO,0.9650076665424708,1.079662233043164,1.4027068828974218,1.0390384642435906,-0.07403079770111975,0.018657469945425387,0.2880535774960702
2017-11-09,15.6899995803833,15.899999618530272,15.600000381469728,15.779999732971191,15.014949798583984,13248800,MRO,0.96508035026736,1.0375566648941752,1.377025969245028,1.0401272810196784,-0.07504693075231839,-0.03801818783991706,0.2643469764187045
2017-11-10,15.579999923706056,15.760000228881836,15.40999984741211,15.619999885559082,14.862707138061523,11447600,MRO,0.9762505840672486,1.0051526890706373,1.396943844460566,1.0393664161720684,-0.06311583210481975,-0.07074055956978054,0.2836058841056379
2017-11-13,15.619999885559082,15.710000038146973,15.479999542236328,15.550000190734863,14.796102523803713,9103700,MRO,0.9754838561640152,1.025858149469559,1.3928520555612631,1.0305050740272153,-0.05502121786320002,-0.04080906529676165,0.2812194947306563
2017-11-14,15.34000015258789,15.350000381469728,14.829999923706056,14.84000015258789,14.166075706481934,14720700,MRO,1.0114554752064515,1.034301797463843,1.403301165790944,1.043144349882203,-0.031688874675751544,-0.03063898497897921,0.2896489449526931
2017-11-15,14.640000343322754,14.920000076293944,14.5,14.789999961853027,14.1183443069458,13358200,MRO,1.043272642947518,1.0296587640890325,1.4060056239608916,1.0570826794517585,-0.013810036504240397,-0.03829095418456463,0.2953775245302437
2017-11-16,14.760000228881836,14.829999923706056,14.5,14.520000457763672,13.860608100891112,14253300,MRO,1.1033057126231975,1.073678085463772,1.4910151101208136,1.0412088647392546,0.062096847883942985,0.003198873126153856,0.3788003993576654
2017-11-17,14.710000038146973,15.1899995803833,14.699999809265137,15.050000190734863,14.366538047790527,10747300,MRO,1.0843852001608825,1.022536034773888,1.4318262909386343,1.0392013474275237,0.04518385273335879,-0.05278501290507731,0.33188691902095857
2017-11-20,14.850000381469728,14.869999885559082,14.43000030517578,14.470000267028809,13.812878608703612,14094700,MRO,1.1782997245277207,1.039949866931127,1.4954722338040851,1.0381241126825425,0.14017561184517824,-0.017759693697731782,0.3883042820149534
2017-11-21,14.529999732971191,14.68000030517578,14.359999656677246,14.520000457763672,13.860608100891112,11689600,MRO,1.1639116022601228,1.0032051271024898,1.459851281496964,1.0319953792429801,0.13191622301714268,-0.03939641270095695,0.3542818162775594
2017-11-22,14.720000267028809,14.970000267028809,14.670000076293944,14.880000114440918,14.20425796508789,20262800,MRO,1.159946083869715,0.9796081627238012,1.390743967938218,1.0328322263084138,0.12711385756130134,-0.05489548359457841,0.28111992924220774
2017-11-24,14.9399995803833,15.289999961853027,14.920000076293944,15.130000114440918,14.44290542602539,6794200,MRO,1.1242565940179936,0.985302503538582,1.3757393120822077,1.0320198840812407,0.09223670993675293,-0.05740851845612671,0.25871424059297143
2017-11-27,14.869999885559082,14.960000038146973,14.460000038146973,14.479999542236328,13.822423934936523,11718200,MRO,1.178867164596986,1.0496239028631569,1.4652729548549586,1.0369551897736957,0.1419119748232902,-0.007407333927211379,0.34820545936915903
2017-11-28,14.529999732971191,14.640000343322754,14.4399995803833,14.5600004196167,13.89879035949707,11013200,MRO,1.1627746735302429,1.0355888024225162,1.4496253517752034,1.020376345675996,0.1423983278542469,-0.01782437733086817,0.33822610174406864
2017-11-29,14.5,14.800000190734863,14.460000038146973,14.75,14.08016300201416,10057400,MRO,1.178304756510733,1.0066058114804124,1.4636749454979403,1.026253639124301,0.15205111738643207,-0.04744754317479738,0.3513906820557231
