Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-09-29,28.920000076293945,29.104999542236328,28.84000015258789,28.920000076293945,28.920000076293945,3172900,AXTA,1.1497233717940205,1.1141079230879474,1.1161825274598516,1.0206479989635429,0.1290753728304776,0.0238475343655013,0.0268893284686486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,28.809999465942383,29.059999465942383,28.729999542236328,29.020000457763672,29.020000457763672,2899900,AXTA,1.151619491446442,1.1292212247018338,1.1147483791809023,1.012478214064533,0.1391412773819089,0.0405136689404341,0.0256175007039685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,29.18000030517578,29.55299949645996,29.11000061035156,29.530000686645508,29.530000686645508,2493900,AXTA,1.1097189195997346,1.112427961743225,1.093464279197596,1.0113391723313174,0.0983797472684171,0.0224645867383228,0.0116636369770237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,29.549999237060547,29.71999931335449,29.350000381469727,29.56999969482422,29.56999969482422,1699300,AXTA,1.110585069039958,1.112952322862976,1.104159684235431,1.0126829906128405,0.0979020784271174,0.0244686358414096,0.014200317638767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,29.709999084472656,30.100000381469727,29.530000686645508,30.020000457763672,30.020000457763672,2302200,AXTA,1.092604887971543,1.0842771066195165,1.080946044907449,1.0121464877707815,0.0804584002007615,0.0014766309364038,-0.01697570386381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,29.959999084472656,30.549999237060547,29.8799991607666,30.530000686645508,30.530000686645508,2855400,AXTA,1.082869329503559,1.0717327377924224,1.0537175710912177,1.0081446760609294,0.0747246534426295,-0.0232104850346137,-0.0468554953445459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,29.5,30.15999984741211,28.940000534057617,29.68000030517578,29.68000030517578,6316300,AXTA,1.105121256731951,1.0929918562383538,1.0603099390085435,1.0143616235707735,0.0907596331611775,-0.0107235687142988,-0.0381722071681533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,29.040000915527344,29.209999084472656,28.549999237060547,28.76000022888184,28.76000022888184,5527500,AXTA,1.1154381632736838,1.0938803488909357,1.0764950917274854,1.008797349947511,0.1066408133261729,0.00102967274699,-0.0128022209664702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,28.6299991607666,28.75,28.25,28.56999969482422,28.56999969482422,4052000,AXTA,1.1193559637324697,1.087854401669334,1.0630031908868125,1.0091988628593096,0.1101571008731601,-0.0133778060733724,-0.0250938593061811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,28.670000076293945,28.700000762939453,28.25,28.290000915527344,28.290000915527344,2617700,AXTA,1.1283138580166756,1.1010957444484628,1.0498409261852732,1.0112728774332036,0.117040980583472,0.0024108186251101,-0.0261941747798561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
