Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2014-11-12,20.940000534057617,20.940000534057617,20.11000061035156,20.75,20.75,24860700,AXTA,1.2563855274614082,1.290602442729904,1.628915625882436
2014-11-13,20.75,21.989999771118164,20.7450008392334,21.5,21.5,2276000,AXTA,1.2218604864076126,1.2525581537291062,1.566511642101199
2014-11-14,21.5,22.3700008392334,21.459999084472656,21.979999542236328,21.979999542236328,2089200,AXTA,1.2129208554432764,1.2829845928227113,1.531392199655497
2014-11-17,22.059999465942383,22.84000015258789,21.5,22.32999992370605,22.32999992370605,1628400,AXTA,1.1979399951363894,1.2557098527241561,1.5338110218101433
2014-11-18,22.1299991607666,22.399999618530277,21.75,21.8799991607666,21.8799991607666,437900,AXTA,1.2312614975947618,1.288391298689151,1.5904936275985337
2014-11-19,21.90999984741211,23.09000015258789,21.799999237060547,22.239999771118164,22.239999771118164,1387100,AXTA,1.2342626369352405,1.2540467480520217,1.543165469785376
2014-11-20,22.209999084472656,22.690000534057617,22.100000381469727,22.290000915527344,22.290000915527344,1433300,AXTA,1.2117541103404135,1.2741138829988417,1.5657245442985765
2014-11-21,22.68000030517578,22.76000022888184,22.290000915527344,22.559999465942383,22.559999465942383,835500,AXTA,1.1852837058567356,1.2468971554380108,1.5292553553506414
2014-11-24,22.63999938964844,22.700000762939453,22.1299991607666,22.40999984741211,22.40999984741211,758000,AXTA,1.18830876136047,1.2253457952452291,1.5564480725395076
2014-11-25,22.479999542236328,23.649999618530277,22.280000686645508,22.989999771118164,22.989999771118164,1223900,AXTA,1.1635493808749595,1.1866029124940132,1.5102219037131572
2014-11-26,23.34000015258789,23.34000015258789,22.63500022888184,22.979999542236328,22.979999542236328,646200,AXTA,1.1392515590375873,1.191906002404687,1.5308964754553773
2014-11-28,23.059999465942383,23.799999237060547,23.0,23.799999237060547,23.799999237060547,327500,AXTA,1.0932773652045422,1.1470588282435707,1.474369801573226
2014-12-01,23.899999618530277,24.25,23.51000022888184,23.729999542236328,23.729999542236328,1150500,AXTA,1.1057732944501057,1.1710915065996836,1.4732406135216471
2014-12-02,23.549999237060547,24.51000022888184,23.350000381469727,24.40999984741211,24.40999984741211,1059200,AXTA,1.09299469364824,1.1286357807978984,1.4522736986701694
