Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,115.72000122070312,117.13999938964844,115.4000015258789,117.08999633789062,113.57808685302734,1058700,ZBH,1.038688291664615,1.067466868705501,0.9093672043494324,1.0206479989635429,0.0180402927010721,-0.0227935200169451,-0.1799259946417705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,117.31999969482422,118.20999908447266,116.5500030517578,117.6999969482422,114.16978454589844,1013000,ZBH,0.9778250631395904,1.0724909455481928,0.9079818572829416,1.012478214064533,-0.0346531509249425,-0.0162166102132068,-0.1811490211939922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,117.98999786376952,118.12000274658205,116.08000183105467,116.1500015258789,112.6663055419922,1054900,ZBH,0.9670251319833052,1.0888732056927022,0.912749422748679,1.0113391723313174,-0.0443140403480122,-0.0010901693121998,-0.1690512194718931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,116.16000366210938,117.62000274658205,115.87000274658205,117.52999877929688,114.0049057006836,1460000,ZBH,0.9295498563159064,1.058781419957945,0.9163014474279372,1.0126829906128405,-0.0831331342969341,-0.0297022670636213,-0.1736579191687268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,117.55999755859376,119.58999633789062,117.2699966430664,119.16000366210938,115.58599853515624,1077500,ZBH,0.9175898516233044,1.0303397577624631,0.9170828578685484,1.0121464877707815,-0.0945566361474771,-0.0524607179206495,-0.1808388909027107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,118.58000183105467,119.31999969482422,118.05999755859376,119.2699966430664,115.69268798828124,870600,ZBH,0.9115453949308604,1.0273733862513974,0.9268459685498724,1.0081446760609294,-0.0965992811300689,-0.0675698365756387,-0.1737270978858911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,119.23999786376952,119.23999786376952,117.0500030517578,117.5199966430664,113.99519348144533,962800,ZBH,0.9289482007857536,1.041051755042205,0.946287333238832,1.0143616235707735,-0.0854134227850199,-0.0626636699104477,-0.1521948129378649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,117.5199966430664,118.76000213623048,117.5199966430664,118.41000366210938,114.85850524902344,1087700,ZBH,0.9445145294496734,1.029672792624566,0.9356128112260236,1.008797349947511,-0.0642828204978375,-0.0631778835193797,-0.153684501467932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,118.1999969482422,118.7699966430664,117.75,118.63999938964844,115.08159637451172,918200,ZBH,0.9334963098254936,1.0345177580843246,0.9415865512903596,1.0091988628593096,-0.075702553033816,-0.0667144496583818,-0.146510498902634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,118.3499984741211,120.75,118.05999755859376,120.62999725341795,117.01190948486328,1486000,ZBH,0.9206666108104036,1.0149596547170123,0.9110685705176084,1.0112728774332036,-0.0906062666228,-0.0837252711063403,-0.164966530447521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,120.3499984741211,120.58999633789062,119.0199966430664,119.6999969482422,116.10980224609376,798700,ZBH,0.9374267679382736,1.0336439064879468,0.9277950269746308,1.0098252549340063,-0.0723984869957329,-0.0746055918993282,-0.1490955768689862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,119.5999984741211,119.83999633789062,119.02999877929688,119.51000213623048,115.925537109375,1352400,ZBH,0.9294616795238728,1.058091918493106,0.9671665418854288,1.0047827275420922,-0.0753210480182193,-0.0569698466486017,-0.1184274554747776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,119.66999816894533,119.9800033569336,118.8000030517578,119.93000030517578,116.33290100097656,845600,ZBH,0.9358792695638624,1.0402672851352304,0.9790193931185404,1.016827126331923,-0.0809478567680607,-0.0807284850340859,-0.1079188931962599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,120.12000274658205,120.87000274658205,119.87000274658205,120.69000244140624,117.07009887695312,878600,ZBH,0.9247660351398914,1.0379506500392452,0.9582933084264368,1.016900814218988,-0.0921347790790965,-0.0786330740580611,-0.1177020359982184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,120.9000015258789,121.94000244140624,120.16999816894533,121.87999725341795,118.2244110107422,1098100,ZBH,0.9204136446326804,1.025514474464552,0.963602911994197,1.0195478153138224,-0.099134170681142,-0.0910364278746496,-0.1142306293236271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,122.37000274658205,122.83000183105467,121.31999969482422,122.3499984741211,118.68031311035156,792700,ZBH,0.9281569815140028,1.0337775958933548,0.9640872978373282,1.0187296628598663,-0.0905726813458634,-0.0831479298841897,-0.1013867113871359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
