Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,38026,RF
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,23902,RF
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,3259,RF
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,2173,RF
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,4346,RF
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.5012714862823486,0,RF
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,46717,RF
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,13037,RF
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.48694929480552673,74965,RF
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.4941103160381317,3259,RF
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.5012714862823486,19556,RF
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.5299152731895447,40199,RF
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585594177246094,51063,RF
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585594177246094,2173,RF
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370762944221497,31507,RF
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370762944221497,17383,RF
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370762944221497,6519,RF
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370762944221497,9778,RF
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370762944221497,27161,RF
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370762944221497,7605,RF
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5513984560966492,63014,RF
1980-04-17,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5442379117012024,21729,RF
1980-04-18,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5513984560966492,74965,RF
1980-04-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5513984560966492,9778,RF
1980-04-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5513984560966492,1086,RF
1980-04-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.572881281375885,45631,RF
1980-04-24,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.572881281375885,73878,RF
1980-04-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.572881281375885,7605,RF
1980-04-28,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.572881281375885,2173,RF
1980-04-29,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.56572026014328,13037,RF
1980-04-30,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.56572026014328,7605,RF
1980-05-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.56572026014328,16297,RF
1980-05-02,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.56572026014328,9778,RF
1980-05-06,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.56572026014328,57582,RF
1980-05-07,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.56572026014328,10864,RF
1980-05-13,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.56572026014328,1086,RF
1980-05-14,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.56572026014328,11951,RF
1980-05-15,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585594177246094,19556,RF
1980-05-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585594177246094,33680,RF
1980-05-19,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585594177246094,24988,RF
1980-05-20,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585594177246094,27161,RF
1980-05-21,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5513984560966492,13037,RF
1980-05-22,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5513984560966492,28248,RF
1980-05-23,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5513984560966492,6519,RF
1980-05-28,1.7718290090560913,1.7718290090560913,1.7718290090560913,1.7718290090560913,0.5513984560966492,0,RF
1980-06-02,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5442379117012024,15210,RF
1980-06-03,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370762944221497,22815,RF
1980-06-04,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370762944221497,21729,RF
1980-06-06,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370762944221497,11951,RF
1980-06-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370762944221497,29334,RF
1980-06-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370762944221497,40199,RF
1980-06-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.5370762944221497,16297,RF
1980-06-12,0.0,1.8408609628677368,1.748818039894104,1.748818039894104,0.5442379117012024,24988,RF
1980-06-13,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.5513984560966492,53236,RF
1980-06-16,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585594177246094,4346,RF
1980-06-17,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585594177246094,7605,RF
1980-06-18,1.7948399782180786,1.7948399782180786,1.7948399782180786,1.7948399782180786,0.5585594177246094,0,RF
1980-06-19,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.572881281375885,56495,RF
1980-06-20,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.572881281375885,30421,RF
1980-06-23,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.572881281375885,5432,RF
1980-06-24,1.8408609628677368,1.8408609628677368,1.8408609628677368,1.8408609628677368,0.572881281375885,0,RF
1980-06-25,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.572881281375885,19556,RF
1980-06-26,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.572881281375885,11951,RF
1980-06-30,0.0,1.9329040050506592,1.8408609628677368,1.8408609628677368,0.572881281375885,15210,RF
1980-07-01,0.0,1.9098939895629883,1.8178499937057495,1.8178499937057495,0.56572026014328,69533,RF
1980-07-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5585594177246094,11951,RF
1980-07-07,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.572881281375885,6519,RF
1980-07-08,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.572881281375885,23902,RF
1980-07-10,0.0,1.886883020401001,1.8178499937057495,1.8178499937057495,0.56572026014328,109731,RF
1980-07-11,0.0,1.886883020401001,1.8408609628677368,1.8408609628677368,0.572881281375885,42371,RF
