Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,15.050000190734863,15.329999923706056,15.039999961853027,15.229999542236328,13.260499954223633,10157800,RF,1.016414949770012,1.1578847553212803,1.2215097663068204,1.0206479989635429,-0.0042330491935309,0.0676243665988343,0.1322165673156174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,15.09000015258789,15.239999771118164,14.989999771118164,15.229999542236328,13.260499954223633,13231500,RF,1.0216677279429416,1.154583915213351,1.2586452783178452,1.012478214064533,0.0091895138784086,0.0658763594519513,0.1695143998409114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,15.25,15.3100004196167,15.0600004196167,15.170000076293944,13.208260536193848,9730900,RF,1.035596375849151,1.1578248596646972,1.2323325895234358,1.0113391723313174,0.0242572035178336,0.0678614846597951,0.1505319473028636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,15.119999885559082,15.1899995803833,15.050000190734863,15.09000015258789,13.138606071472168,9423700,RF,1.047713526489082,1.1846173287942137,1.2361888553873834,1.0126829906128405,0.0350305358762415,0.0961336417726472,0.1462294887907194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,15.100000381469728,15.289999961853027,15.0,15.270000457763672,13.295328140258787,9283000,RF,1.0399474591859703,1.1904053621929078,1.1872238483420536,1.0121464877707815,0.0278009714151887,0.1076048865097951,0.0893020995707944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,15.369999885559082,15.479999542236328,15.15999984741211,15.210000038146973,13.243084907531738,13544400,RF,1.0170941586580406,1.203033893424068,1.1892511086941946,1.0081446760609294,0.0089494825971112,0.1080906705970319,0.088678042258431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,15.220000267028809,15.239999771118164,15.0,15.010000228881836,13.068949699401855,9380700,RF,1.0233177879953912,1.2244221250665963,1.221245849778605,1.0143616235707735,0.0089561644246176,0.1207067001139436,0.122763703601908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,15.0,15.18000030517578,14.989999771118164,15.15999984741211,13.199548721313477,9550800,RF,1.0079156951981578,1.204349192564265,1.2584619452875678,1.008797349947511,-0.000881654749353,0.1114985164203195,0.1691646325936122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,15.119999885559082,15.130000114440918,14.90999984741211,15.039999961853027,13.095067977905272,13462700,RF,1.0086439076513052,1.227327830817671,1.2664883570771153,1.0091988628593096,-0.0005549552080044,0.1260956230749645,0.1783913068841216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,15.079999923706056,15.149999618530272,14.880000114440918,14.90999984741211,12.981881141662598,10460500,RF,1.035546695391269,1.2238679494984348,1.2782076811962897,1.0112728774332036,0.0242738179580654,0.1251830236750821,0.2021725802311602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,14.869999885559082,14.970000267028809,14.619999885559082,14.829999923706056,12.912227630615234,9731800,RF,1.0579904563345697,1.2657231622077467,1.2953181561558031,1.0098252549340063,0.0481652014005631,0.1574736638204716,0.2184275523121861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,14.850000381469728,14.979999542236328,14.84000015258789,14.960000038146973,13.025416374206545,6797800,RF,1.0561495969546069,1.2876550751167488,1.2698850114206626,1.0047827275420922,0.0513668694125146,0.1725933099750412,0.1842910140604561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,14.960000038146973,15.0,14.75,14.779999732971191,12.868693351745604,8543500,RF,1.062246202942195,1.3169417102057888,1.2983337610605403,1.016827126331923,0.045419076610272,0.1959459400364724,0.21139547474574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,14.869999885559082,14.960000038146973,14.770000457763672,14.899999618530272,12.973174095153809,7211100,RF,1.0604026549619106,1.3110585407618809,1.26754267089474,1.016900814218988,0.0435018407429226,0.1944748166645744,0.1915473264700846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,14.760000228881836,15.029999732971191,14.68000030517578,14.970000267028809,13.034122467041016,10489700,RF,1.059452042646709,1.285451342579951,1.2649888770747746,1.0195478153138224,0.0399042273328864,0.1689004402407494,0.1871553357569504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
