Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-09-16,11.899999618530272,12.93000030517578,11.0,12.699999809265137,11.429495811462402,969900,FBHS,1.140157425783468,1.2401575509430984,1.7047244005792388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,12.25,13.779999732971191,12.0,13.779999732971191,12.401451110839844,665400,FBHS,1.092888390712176,1.1756168781832843,1.6146591505417158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,13.979999542236328,14.020000457763672,13.329999923706056,13.699999809265137,12.32945156097412,794800,FBHS,1.0897815632863763,1.2007305330982638,1.620438374003461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,13.800000190734863,14.0,13.18000030517578,13.399999618530272,12.059470176696776,619000,FBHS,1.1156712260259192,1.246268506226557,1.6470150778105117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,13.09000015258789,13.25,12.399999618530272,13.199999809265137,11.879474639892578,1230500,FBHS,1.196969750489141,1.2613635962240537,1.644696934909331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,13.399999618530272,13.399999618530272,12.020000457763672,12.25,11.024517059326172,406200,FBHS,1.2065300962522287,1.337958488739316,1.7640813477872574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,12.390000343322754,12.670000076293944,11.390000343322754,12.670000076293944,11.402499198913574,181900,FBHS,1.174427692914256,1.3133381346722883,1.6842934240920773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,12.75,14.34000015258789,12.75,13.369999885559082,12.03246784210205,1788000,FBHS,1.1533284134993882,1.2737476239318244,1.599102858161441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,13.289999961853027,13.699999809265137,12.75,12.850000381469728,11.564486503601074,251700,FBHS,1.1610902074121392,1.3089500185671687,1.63424137220407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,13.0,13.25,12.670000076293944,13.170000076293944,11.8524751663208,222300,FBHS,1.1032650610252264,1.2930908615159,1.534548186743702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,13.029999732971191,13.25,12.0600004196167,12.399999618530272,11.15950870513916,623100,FBHS,1.1830644767767946,1.397580568731112,1.656451561765992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,12.0,12.68000030517578,11.75,12.300000190734863,11.06951141357422,23632200,FBHS,1.2252033733474943,1.434959125454975,1.7065038117641218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,12.1899995803833,13.25,11.050000190734863,12.300000190734863,11.06951141357422,6068200,FBHS,1.2195122623635073,1.445528233107244,1.682113656116225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,11.550000190734863,12.300000190734863,11.260000228881836,12.199999809265137,10.979515075683594,1983000,FBHS,1.229508299243906,1.4770493090506822,1.6983610322234552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,11.899999618530272,12.979999542236328,11.899999618530272,12.760000228881836,11.483492851257324,3333600,FBHS,1.159090763757945,1.409090784519797,1.6222567053515338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,12.59000015258789,13.0,12.270000457763672,12.350000381469728,11.114511489868164,2049900,FBHS,1.22186236797916,1.4809714091060808,1.6736838673085983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,12.350000381469728,12.4399995803833,11.989999771118164,12.369999885559082,11.1325101852417,1922500,FBHS,1.2045270383661564,1.472918115666347,1.6507681686463007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,11.5,12.760000228881836,11.479999542236328,12.479999542236328,11.231502532958984,3015200,FBHS,1.2580129342713358,1.4358977145785834,1.6586537040917773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,12.460000038146973,12.800000190734863,12.380000114440918,12.600000381469728,11.33949851989746,3255100,FBHS,1.2103176986064133,1.4134922793538212,1.6182535281202557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,12.399999618530272,12.770000457763672,12.149999618530272,12.619999885559082,11.357500076293944,3575300,FBHS,1.1909666995320092,1.434230941754116,1.6204435863964692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,12.619999885559082,13.06999969482422,12.380000114440918,13.010000228881836,11.70848274230957,1658700,FBHS,1.190622659794543,1.375096377571691,1.5926214324822676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,13.029999732971191,13.729999542236328,13.0,13.720000267028809,12.347454071044922,1767600,FBHS,1.0962102050444094,1.2959182664665931,1.5043734404016793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,13.800000190734863,15.25,13.779999732971191,14.479999542236328,13.031424522399902,5257400,FBHS,1.0725141368774815,1.2334250970713103,1.5559397645230806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,14.329999923706056,15.25,14.329999923706056,15.0600004196167,13.553401947021484,3400100,FBHS,1.029880510326228,1.188578876722762,1.509960756477095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,14.90999984741211,15.239999771118164,14.68000030517578,14.93000030517578,13.436408996582031,1252900,FBHS,1.022103121449382,1.1995979018100238,1.569993277070438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,15.109999656677246,15.489999771118164,14.779999732971191,14.949999809265137,13.4544038772583,1741300,FBHS,1.0280939171595618,1.2006692673252308,1.596656073359978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,14.920000076293944,16.399999618530273,14.920000076293944,15.800000190734863,14.219371795654297,2008800,FBHS,0.9689875823703836,1.1594935832723232,1.4797472745305662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,15.739999771118164,15.829999923706056,14.75,14.779999732971191,13.301411628723145,2284900,FBHS,1.0453315032377393,1.2564280685749551,1.5811912651843074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,14.710000038146973,15.329999923706056,14.510000228881836,14.880000114440918,13.39141082763672,856900,FBHS,1.073252559907796,1.2694889413920267,1.572580856510139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,14.979999542236328,15.899999618530272,14.970000267028809,15.420000076293944,13.877387046813965,1130900,FBHS,1.038262185431806,1.248378809187647,1.500000103082192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,15.270000457763672,15.329999923706056,14.760000228881836,14.920000076293944,13.427412033081056,1000700,FBHS,1.1179620647143371,1.3103210858328842,1.5382031187964595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,14.699999809265137,15.260000228881836,14.460000038146973,14.529999732971191,13.076421737670898,1162200,FBHS,1.1004819852822665,1.2966279262949345,1.5953205244426951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,14.260000228881836,14.90999984741211,14.109999656677246,14.670000076293944,13.202418327331545,1174900,FBHS,1.1261077661172316,1.271301633178724,1.6387182682366372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,14.800000190734863,15.5,14.619999885559082,15.06999969482422,13.562402725219728,1289200,FBHS,1.0915727283402747,1.2680825330615326,1.5753153212701303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,15.420000076293944,15.5,14.5,15.0,13.499404907226562,2279900,FBHS,1.097999936701492,1.2813331852600385,1.5746669481189606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,14.770000457763672,15.0600004196167,14.720000267028809,15.0,13.499404907226562,611700,FBHS,1.0966667825255427,1.2893332406462326,1.5700000960780922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,14.880000114440918,14.979999542236328,14.65999984741211,14.789999961853027,13.310410499572754,1102000,FBHS,1.109533532941983,1.319811159680209,1.5212984874876558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
