Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,67.31999969482422,67.7699966430664,66.94000244140625,67.2300033569336,63.59432220458984,967700,FBHS,0.982597248973809,1.0460159547762056,0.8785995571916764,1.0206479989635429,-0.0380507499897339,-0.0442444339462404,-0.2106936417995265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,67.26000213623047,67.75,67.06999969482422,67.68000030517578,64.01998138427734,767700,FBHS,0.963356967938062,1.0611375428170398,0.8746900185157666,1.012478214064533,-0.0491212461264709,-0.0275700129443599,-0.2144408599611672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,67.56999969482422,67.56999969482422,66.61000061035156,66.77999877929688,63.16865921020508,1559800,FBHS,0.9667565960728376,1.072585078401634,0.8789464641740269,1.0113391723313174,-0.0445825762584798,-0.017378296603268,-0.2028541780465452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,66.94000244140625,66.94000244140625,66.04000091552734,66.33000183105469,62.74300384521485,1341400,FBHS,0.9674353900623928,1.0630807878206936,0.8935537621000185,1.0126829906128405,-0.0452476005504477,-0.0254028992008727,-0.1964056044966455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,66.4800033569336,66.4800033569336,65.69000244140625,65.75,62.1943588256836,823100,FBHS,0.9767301374556407,1.0535477510319935,0.9051080362598394,1.0121464877707815,-0.0354163503151407,-0.0292527246511191,-0.1928137125114197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,65.5999984741211,65.97000122070312,65.54000091552734,65.95999908447266,62.39301681518555,767500,FBHS,0.9772588638205472,1.060835029198845,0.898718478988234,1.0081446760609294,-0.0308858122403822,-0.034108193628191,-0.2018545874475296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,65.95999908447266,66.16999816894531,65.76000213623047,66.0,62.430850982666016,641200,FBHS,0.971515054528408,1.0729544339003485,0.8765311205824462,1.0143616235707735,-0.0428465690423655,-0.0307609910523041,-0.2219510255942507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,66.19999694824219,66.19999694824219,65.4800033569336,65.62000274658203,62.0714111328125,691700,FBHS,0.9753123346817728,1.0758057204777292,0.875321663792137,1.008797349947511,-0.0334850152657381,-0.0170449556662164,-0.2139756489018185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,65.69999694824219,66.19999694824219,65.54000091552734,66.05999755859375,62.487606048583984,709300,FBHS,0.968362073265139,1.090043429632744,0.8719280941392736,1.0091988628593096,-0.0408367895941705,-0.0111887781099624,-0.21616895605372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,66.08000183105469,66.55000305175781,66.08000183105469,66.25,62.667327880859375,824900,FBHS,0.9725283822656432,1.0993284336904663,0.83708606304508,1.0112728774332036,-0.0387444951675604,0.0006435078671136,-0.2389490379200494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,66.37000274658203,66.44999694824219,66.11000061035156,66.23999786376953,62.65786361694336,586900,FBHS,0.9766004238683506,1.0996468088445792,0.8508798242330179,1.0098252549340063,-0.0332248310656559,-0.0086026895426958,-0.2260107796105991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,66.30000305175781,66.37000274658203,65.87999725341797,66.30000305175781,62.714622497558594,478300,FBHS,0.966214224566494,1.1016759951879112,0.8593650758120521,1.0047827275420922,-0.0385685029755982,-0.0133857699537964,-0.2262289215481543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,66.31999969482422,66.55000305175781,65.91999816894531,66.08000183105469,62.50652313232422,662800,FBHS,0.9751814843543553,1.1001842459069515,0.8658796597767201,1.016827126331923,-0.0416456419775678,-0.0208115242623647,-0.2210586265380801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
