Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-02-21,2.5,2.5,2.5,2.5,1.4834812879562378,54400,ECL
1973-02-22,2.5,2.5,2.5,2.5,1.4834812879562378,56000,ECL
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.4695744514465332,113600,ECL
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4742109775543213,280000,ECL
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.4649388790130615,387200,ECL
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4742109775543213,144000,ECL
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.460302710533142,80000,ECL
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.4649388790130615,422400,ECL
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.4556668996810913,281600,ECL
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.4556668996810913,184000,ECL
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4417595863342285,91200,ECL
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.4371230602264404,38400,ECL
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4324870109558105,140800,ECL
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.4278525114059448,432000,ECL
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4324870109558105,88000,ECL
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.4371230602264404,48000,ECL
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4417595863342285,40000,ECL
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.4463956356048584,137600,ECL
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4417595863342285,155200,ECL
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4324870109558105,441600,ECL
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4324870109558105,384000,ECL
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.395400881767273,225600,ECL
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.362949252128601,192000,ECL
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.330498456954956,384000,ECL
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3675856590270996,304000,ECL
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.3814927339553833,326400,ECL
1973-03-29,2.375,2.375,2.375,2.375,1.4093085527420044,329600,ECL
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.4000356197357178,102400,ECL
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3768575191497803,195200,ECL
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3675856590270996,73600,ECL
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.3444066047668457,110400,ECL
1973-04-05,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.3490420579910278,112000,ECL
1973-04-06,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3583136796951294,136000,ECL
1973-04-09,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3583136796951294,120000,ECL
1973-04-10,2.375,2.375,2.375,2.375,1.4093085527420044,196800,ECL
1973-04-11,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,1.4510321617126465,270400,ECL
1973-04-12,2.4375,2.4375,2.4375,2.4375,1.4463956356048584,267200,ECL
1973-04-13,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,1.4232165813446045,112000,ECL
1973-04-16,2.375,2.375,2.375,2.375,1.4093085527420044,155200,ECL
