Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-02-21,2.5,2.5,2.5,2.5,1.4834812879562378,54400,ECL,0.9187505519576245,0.9093758505370674,1.0531261473586837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,2.5,2.5,2.5,2.5,1.4834812879562378,56000,ECL,0.8968757932821363,0.9125007242246536,1.0562506192572805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.4695744514465332,113600,ECL,0.930599778514764,0.9116718111852964,1.1104104388139733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4742109775543213,280000,ECL,0.9371065301977636,0.8930814167023408,1.0974842838495824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.4649388790130615,387200,ECL,0.9620254967166032,0.9050636197291224,1.0917726859860502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4742109775543213,144000,ECL,0.9496847066342848,0.8899372162614427,1.075471161060077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.460302710533142,80000,ECL,0.9428576070006084,0.9047623790123468,1.092063474441071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.4649388790130615,422400,ECL,0.9335445175354008,0.901899030320134,1.0886073642027478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.4556668996810913,281600,ECL,0.9235674762278234,0.9108284902349264,1.0955413303345118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.4556668996810913,184000,ECL,0.926751895153058,0.926751895153058,1.114649645537363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4417595863342283,91200,ECL,0.9421221766582696,0.9324762724034252,1.1382630873442126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.4371230602264404,38400,ECL,0.94516170346686,0.961290492226677,1.1483872621389373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4324870109558103,140800,ECL,0.9838194287022956,0.9546932353087056,1.165048567927692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.4278525114059448,432000,ECL,1.0162339248077363,0.9610381630188446,1.2012975785407791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
