Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1996-08-02,13.0,13.5,12.333333015441896,13.5,9.01801300048828,5576850,LAMR,1.4938275639187184,1.283950777870558,1.1358025827214515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,13.166666984558104,13.833333015441896,13.166666984558104,13.5,9.01801300048828,757200,LAMR,1.4938275639187184,1.2962970248111485,1.0740743090788651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,13.166666984558104,13.833333015441896,13.166666984558104,13.416666984558104,8.962349891662598,405300,LAMR,1.4906832040375817,1.229813555543614,1.093167427579393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,13.333333015441896,14.0,13.333333015441896,13.75,9.185014724731444,172950,LAMR,1.4424242248047126,1.2363639327493003,1.127272799009385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,14.0,14.166666984558104,13.333333015441896,13.666666984558104,9.129349708557127,279300,LAMR,1.5060974214800098,1.1768290358000155,1.1585366146663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,13.666666984558104,14.666666984558104,13.666666984558104,14.333333015441896,9.574681282043455,127050,LAMR,1.4186046488464243,1.1395350157538298,1.069767458075032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,14.166666984558104,15.0,14.166666984558104,14.666666984558104,9.797348976135254,191850,LAMR,1.4090911701391915,1.102272938544854,1.0454544879354326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,15.166666984558104,15.166666984558104,14.333333015441896,14.5,9.686016082763672,322650,LAMR,1.4712640860199806,1.20689696593047,1.0344830573924702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,14.666666984558104,16.333332061767578,14.0,15.833333015441896,10.576685905456545,541950,LAMR,1.305263109488976,1.0736842361528949,0.8421051824816266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,16.0,17.166667938232422,15.833333015441896,17.0,11.3560209274292,552750,LAMR,1.2205880907997724,1.0343134006866677,0.7647056501739932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,16.833332061767578,18.33333206176757,16.833332061767578,17.833332061767578,11.912686347961426,516750,LAMR,1.1588786550572527,0.990654498146198,0.7383176223367885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,18.33333206176757,18.33333206176757,17.833332061767578,18.166667938232425,12.135356903076172,385200,LAMR,1.2385314900520588,0.9541280820417132,0.7064220197905766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,18.0,18.33333206176757,15.666666984558104,16.666667938232422,11.13335132598877,676800,LAMR,1.4550001648940205,0.9700001670355012,0.7700002526947324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,16.666667938232422,17.833332061767578,16.666667938232422,17.666667938232422,11.801356315612791,250200,LAMR,1.429245134739098,0.8820752380335914,0.6981130489754878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,18.0,18.0,17.333332061767578,17.666667938232422,11.801356315612791,198450,LAMR,1.405659600509721,0.8820752380335914,0.6981130489754878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,17.5,17.5,17.0,17.0,11.3560209274292,166800,LAMR,1.5098040747079335,0.9117645453330804,0.7450981725950819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,17.0,17.5,15.5,16.083332061767578,10.74368381500244,404100,LAMR,1.637305314982315,0.9637306380174852,0.7979277389362225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,16.166667938232422,16.833332061767578,16.166667938232422,16.666667938232422,11.13335132598877,353850,LAMR,1.630000432579118,0.9300000471125772,0.8000000856592313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,17.333332061767578,19.166667938232425,16.833332061767578,18.83333206176757,12.580690383911133,744300,LAMR,1.4690264641470727,0.8982301139873906,0.7522123954180662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,19.166667938232425,19.5,18.5,18.83333206176757,12.580690383911133,131700,LAMR,1.4115041074727426,0.8672564265252455,0.7787608372164244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,18.5,19.166667938232425,18.5,18.666667938232425,12.469355583190918,125850,LAMR,1.2946425437055122,0.8749998757176539,0.794642581946234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,18.0,19.33333206176757,18.0,19.33333206176757,12.91468906402588,189750,LAMR,1.2241377642485436,0.8534482968694581,0.7586205852548136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,19.5,20.416667938232425,19.166667938232425,20.166667938232425,13.471356391906738,296550,LAMR,1.2272726790049455,0.7851240511913677,0.710743670013488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,20.0,20.666667938232425,20.0,20.166667938232425,13.471356391906738,279150,LAMR,1.2727275687696666,0.8347108303911278,0.7355369888206219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,20.0,20.33333206176757,20.0,20.0,13.360024452209473,93750,LAMR,1.2333333404716011,0.8833334368382155,0.7000000214148032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
