Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,67.91999816894531,68.66999816894531,67.83000183105469,68.52999877929688,57.74937057495117,637800,LAMR,1.027871043463516,1.0547987399934111,0.9532529681805862,1.0206479989635429,0.0072230444999732,-0.0354616487290349,-0.1360402308106166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,68.47000122070312,68.9000015258789,67.13999938964844,67.48999786376953,56.87296676635742,925100,LAMR,1.025929868634904,1.0724007467482355,0.9603506816428596,1.012478214064533,0.0134516545703711,-0.0163068090131641,-0.1287801968340741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,67.75,68.9000015258789,67.37999725341797,67.45999908447266,56.84768295288086,221800,LAMR,1.0337978506508971,1.0972989433361169,0.9563726460899036,1.0113391723313174,0.0224586783195797,0.0073355683312148,-0.1254279961306685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,67.5,68.05000305175781,67.16999816894531,67.91999816894531,57.23532485961914,312100,LAMR,1.0301826918699857,1.073498505088378,0.9584950496527668,1.0126829906128405,0.0174997012571451,-0.0149851819331883,-0.1314643169438972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,68.0,68.38999938964844,67.91999816894531,68.29000091552734,57.54711151123047,263800,LAMR,1.0969397366898168,1.0635381485559434,0.958253914486833,1.0121464877707815,0.0847932489190352,-0.0192623271271692,-0.1396678342844262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,68.04000091552734,68.47000122070312,67.41000366210938,67.81999969482422,57.15105819702149,294100,LAMR,1.1384547938709928,1.0814893023251468,0.961117106901724,1.0081446760609294,0.1303101178100634,-0.0134539205018893,-0.1394559595340395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,67.94000244140625,67.94000244140625,67.33000183105469,67.6500015258789,57.00780487060547,271300,LAMR,1.137471967486634,1.0671752500994698,0.963229345539764,1.0143616235707735,0.1231103439158605,-0.0365401748531828,-0.1352528006369329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,67.6500015258789,68.12000274658203,67.58999633789062,67.95999908447266,57.26902389526367,455800,LAMR,1.1094764836591025,1.066025362074362,0.9407416278890228,1.008797349947511,0.1006791337115915,-0.0268253140695835,-0.1485556848049327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,68.2699966430664,69.29000091552734,68.20999908447266,68.63999938964844,57.842063903808594,440900,LAMR,1.0929486676405318,1.0613544198193623,0.9300782499447668,1.0091988628593096,0.0837498047812221,-0.039877787923344,-0.1580188002482268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,68.66000366210938,69.36000061035156,68.37999725341797,69.30999755859375,58.40666198730469,348400,LAMR,1.100707101503002,1.0578022691724802,0.9241921275196664,1.0112728774332036,0.0894342240697985,-0.0408826566508724,-0.151842973445463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,69.37999725341797,69.81999969482422,69.16999816894531,69.51000213623047,58.5752067565918,289000,LAMR,1.0971082710485396,1.070752925128193,0.9275771453452816,1.0098252549340063,0.087283016114533,-0.0374965732590819,-0.1493134584983354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,69.58000183105469,69.66000366210938,68.75,68.76000213623047,57.94317626953125,250900,LAMR,1.100640009754135,1.0693504099159312,0.94961735298486,1.0047827275420922,0.0958572822120427,-0.0457113552257764,-0.1359766443753464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,68.58000183105469,68.98999786376953,68.51000213623047,68.69000244140625,57.88420104980469,237800,LAMR,1.1131169403234322,1.0748541781611118,0.9519274949064176,1.016827126331923,0.0962898139915091,-0.0461415920082044,-0.1350107914083826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,68.69999694824219,69.16000366210938,68.18000030517578,68.5199966430664,57.74094009399414,352300,LAMR,1.117338084956695,1.0694081257278378,0.952793856891458,1.016900814218988,0.100437270737707,-0.0471755983694686,-0.1232014875331972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,68.3499984741211,68.88999938964844,67.94000244140625,68.7699966430664,57.95161819458008,338300,LAMR,1.1131308877253712,1.059641702304072,0.9639329292917058,1.0195478153138224,0.0935830724115487,-0.0569092000351294,-0.1139006120261183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,68.97000122070312,69.13999938964844,68.08999633789062,68.30999755859375,57.56398010253906,1128700,LAMR,1.1169667274837751,1.0652979194505094,1.0047765242956088,1.0187296628598663,0.0982370646239088,-0.0516276063270351,-0.0606974849288552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,68.20999908447266,68.2699966430664,66.62000274658203,66.9000015258789,56.37579727172852,554300,LAMR,1.129446630754774,1.0783832570618943,1.0127805268396273,1.0231439317955078,0.1063026989592661,-0.0358548959027877,-0.0556766250259612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
