Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.071833848953247,3600000,AMAT,0.9000058705313433,1.0772782847593547,1.8954603575257325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.0963540002703666,0.09375,0.09375,0.0705278366804122,3715200,AMAT,0.930559895610499,1.069440526950633,1.9027743884853805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.071833848953247,2016000,AMAT,0.886359789308082,1.0636427829388675,1.7454595692565058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.0998260006308555,0.0972220003604888,0.0972220003604888,0.07313983887434,3657600,AMAT,0.9642875588170842,1.058042330677951,1.6071460332294192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.1032989993691444,0.1006940007209777,0.1006940007209777,0.0757517889142036,3024000,AMAT,0.9439686294196262,1.0603510315933555,1.6293226485514791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.071833848953247,2649600,AMAT,1.0227254906353616,1.104549392119963,1.8409081857195493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.0954860001802444,0.0928819999098777,0.0928819999098777,0.0698748603463172,4320000,AMAT,1.03738050391083,1.107480504497282,1.8785016066096256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.0859379991889,0.0833330005407333,0.0833330005407333,0.0626911595463752,3312000,AMAT,1.1562526257492487,1.2187612346414107,2.156265579940733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.0798610001802444,0.0763889998197555,0.0763889998197555,0.0574672259390354,9993600,AMAT,1.2784035981286683,1.329550082875018,2.488629342689511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.0885419994592666,0.0850690007209777,0.0850690007209777,0.0639971494674682,6134400,AMAT,1.1479621987270114,1.1938899723757428,2.21939933537861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.0980900004506111,0.0946180000901222,0.0946180000901222,0.071180835366249,6134400,AMAT,1.018347388925582,1.114682537605731,2.1055081104448234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.0972220003604888,0.09375,0.09375,0.0705278366804122,3542400,AMAT,1.027775999499688,1.1527788781973884,2.1388909840878285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.0924480035901069,0.0885419994592666,0.0885419994592666,0.0666098967194557,4147200,AMAT,1.088228948050435,1.264699371794615,2.279403357565001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.095051996409893,0.0911459997296333,0.0911459997296333,0.0685688778758049,4646400,AMAT,1.0571387498575209,1.271421476038825,2.371425724580005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.0885419994592666,0.0846349969506263,0.0846349969506263,0.0636706352233886,940800,AMAT,1.1384654414462994,1.4000123804548907,2.507710753255897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.0924480035901069,0.0885419994592666,0.0885419994592666,0.0666098967194557,1152000,AMAT,1.0588191868463313,1.441168788853171,2.4264644675209097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0656303763389587,2400000,AMAT,1.0746218537001797,1.4776024094197144,2.373120620836532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0656303763389587,1152000,AMAT,1.089545974688832,1.4626779478609933,2.358196613371236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0656303763389587,1056000,AMAT,1.1044705497709095,1.522386919384794,2.328348371393932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0656303763389587,326400,AMAT,1.1193948978062742,1.5373120620836531,2.328348371393932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0646508857607841,1094400,AMAT,1.1515047027904437,1.5757526971250837,2.363623917361345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0646508857607841,960000,AMAT,1.1515047027904437,1.5757526971250837,2.33332230839219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0646508857607841,979200,AMAT,1.121203785281012,1.5606030450733788,2.272720703859903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.0911459997296333,0.0872400030493736,0.0872400030493736,0.0656303763389587,576000,AMAT,1.089545974688832,1.5522356154555237,2.119396373609907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.0885419994592666,0.0846349969506263,0.0846349969506263,0.0636706352233886,3494400,AMAT,1.10769802174841,1.6000124272619027,2.184630028009318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.0976559966802597,0.09375,0.09375,0.0705278366804122,4051200,AMAT,1.055551998999376,1.458335895110187,1.986111683329311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.0989580005407333,0.095051996409893,0.095051996409893,0.0715073123574256,1747200,AMAT,1.0821976527548869,1.43836025218522,1.890419105961326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.073466308414936,1056000,AMAT,1.0800057319718983,1.5066666626100698,1.8533422456774689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0724868178367614,2073600,AMAT,1.1081116528125774,1.5270257547114736,1.9189252027132044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0724868178367614,1075200,AMAT,1.1351375103093675,1.6081120639538482,2.027036238813876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.073466308414936,902400,AMAT,1.1200032736739722,1.5733399820962093,1.973334972198619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.073466308414936,96000,AMAT,1.093337738797936,1.6933420387910092,1.973334972198619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0724868178367614,844800,AMAT,1.0675740485985437,1.8108125220474511,1.9729742452885275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0724868178367614,1171200,AMAT,1.1081116528125774,1.7432486491953567,1.9729742452885275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0724868178367614,633600,AMAT,1.1351375103093675,1.7027110449813228,2.135137613094687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0724868178367614,192000,AMAT,1.1081116528125774,1.716223613981107,2.162162956664889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0724868178367614,10272000,AMAT,1.1216246329536306,1.662162442738301,2.1756755256646736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.0976559966802597,0.09375,0.09375,0.0705278366804122,13056000,AMAT,1.138890561526698,1.7083306659162003,2.236107087977019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.0976559966802597,0.09375,0.09375,0.0705278366804122,5625600,AMAT,1.1527788781973884,1.7222183487451963,2.3055577563947782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.0989580005407333,0.095051996409893,0.095051996409893,0.0715073123574256,2841600,AMAT,1.150686597171841,1.671233457625484,2.2602799944027394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0724868178367614,1632000,AMAT,1.1486500793091514,1.6216245301683143,2.243249265907263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.073466308414936,3398400,AMAT,1.1200032736739722,1.613337118138559,2.2133411138868397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.1028650030493736,0.0989580005407333,0.0989580005407333,0.0744457989931106,3340800,AMAT,1.07895258841471,1.6447382722044337,2.1710633744417764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.1028650030493736,0.0989580005407333,0.0989580005407333,0.0744457989931106,2880000,AMAT,1.052638495043909,1.6447382722044337,2.263163151602301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.1002599969506263,0.0963540002703666,0.0963540002703666,0.0724868178367614,2457600,AMAT,1.0675740485985437,1.7432486491953567,2.3918988312898257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
