Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,50.59000015258789,52.27999877929688,50.560001373291016,52.09000015258789,49.31586837768555,21008700,AMAT,1.0833173536314096,1.044010226287276,1.058625948813334,1.0206479989635429,0.0626693546678667,-0.0462501624351701,-0.0306672501778688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,52.209999084472656,52.630001068115234,51.619998931884766,52.08000183105469,49.30640411376953,15636000,AMAT,1.0697004760711837,1.050173000743189,1.0873470779732708,1.012478214064533,0.0572222620066507,-0.0385345550182105,-0.001783800503663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,52.209999084472656,52.36000061035156,51.2599983215332,51.84000015258789,49.07918930053711,11304600,AMAT,1.085262301688622,1.0805413415318037,1.085412233892684,1.0113391723313174,0.0739231293573046,-0.0094220334730983,0.0036115916721117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,51.77999877929688,52.0,51.150001525878906,51.59999847412109,48.85196685791016,8294700,AMAT,1.0959303465104928,1.064989594924353,1.106019092240117,1.0126829906128405,0.0832473558976523,-0.0234940920972133,0.0160597256434529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,51.650001525878906,51.7400016784668,50.77000045776367,51.43000030517578,48.69102096557617,9337000,AMAT,1.0952750218406229,1.0381256463950848,1.1289923526677526,1.0121464877707815,0.0831285340698413,-0.0446748292880279,0.0310706038964934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,51.20000076293945,52.40999984741211,51.150001525878906,52.400001525878906,49.609371185302734,8509500,AMAT,1.077671634909544,1.0169966486986843,1.0481495331069708,1.0081446760609294,0.0695269588486147,-0.0779465741283518,-0.0524235333287927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,52.68999862670898,53.040000915527344,52.209999084472656,52.68999862670898,49.883914947509766,8763000,AMAT,1.0802810694293064,1.016152307959252,0.9749584167159334,1.0143616235707735,0.0659194458585328,-0.0875631169934005,-0.1235237294607635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,53.04999923706055,53.06999969482422,51.790000915527344,52.59000015258789,49.78924560546875,8217200,AMAT,1.0549533893474323,1.0380841884800067,0.9749039837106358,1.008797349947511,0.0461560393999214,-0.0547664876639388,-0.1143933289833197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,52.38999938964844,53.380001068115234,52.29999923706055,53.22999954223633,50.39515686035156,7746000,AMAT,1.058801337210165,1.079047215048792,0.9460266866745572,1.0091988628593096,0.0496024743508554,-0.0221849926939143,-0.1420703635184363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,53.150001525878906,54.130001068115234,53.040000915527344,53.310001373291016,50.47090148925781,12611400,AMAT,1.069780427921725,1.0785554353967954,0.917123233003624,1.0112728774332036,0.0585075504885213,-0.0201294904265572,-0.1589118679615054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,53.59999847412109,54.04999923706055,53.2400016784668,53.93999862670898,51.06734848022461,10208300,AMAT,1.0459770707385576,1.0659583226980147,0.9142255108855988,1.0098252549340063,0.036151815804551,-0.0422911756892603,-0.1626650929580182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,54.27999877929688,55.09000015258789,54.27999877929688,55.040000915527344,52.1087646484375,9921100,AMAT,1.0132629575402636,1.0457465592972182,0.920568448023426,1.0047827275420922,0.0084802299981714,-0.0693152058444894,-0.1650255493367804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,54.970001220703125,55.27999877929688,54.27999877929688,55.130001068115234,52.193973541259766,10241700,AMAT,1.0491565147094388,1.0500353850369275,0.8992243795778455,1.016827126331923,0.0323293883775157,-0.0709603851323887,-0.1877139067369547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,55.290000915527344,55.61000061035156,54.66999816894531,55.34000015258789,52.39278793334961,9459400,AMAT,1.020780657113806,1.029578967640143,0.9007084736889814,1.016900814218988,0.0038798428948181,-0.0870047564571634,-0.1752868707356738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,54.70000076293945,55.34000015258789,54.150001525878906,55.33000183105469,52.38331604003906,7969200,AMAT,1.041388156049255,1.0094885133759377,0.9233611894926672,1.0195478153138224,0.0218403407354326,-0.1070623889632638,-0.1544723518251569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,55.84000015258789,56.2400016784668,55.72999954223633,56.09000015258789,53.10285186767578,10575300,AMAT,1.0483150359819415,1.0200980647808564,0.9040509334587304,1.0187296628598663,0.0295853731220752,-0.0968274609966881,-0.1614230757657336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,56.4900016784668,56.72999954223633,55.79999923706055,56.369998931884766,53.36793518066406,11003900,AMAT,1.0249824804482948,0.9832225453399708,0.9027650584514004,1.0231439317955078,0.0018385486527869,-0.1310156076247113,-0.1656920934141881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,56.61000061035156,56.65999984741211,55.86000061035156,56.380001068115234,53.37739944458008,7763900,AMAT,1.028887126842005,0.9484026695605844,0.9355337638238592,1.023176662025299,0.0057104648167056,-0.1523902142858101,-0.1438470564739939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,56.290000915527344,56.380001068115234,54.56999969482422,55.29999923706055,52.35491561889648,13694600,AMAT,1.0314107728448494,0.9714532967147068,0.9543490278389924,1.028738706809164,0.0026720660356853,-0.1367605248398588,-0.139472234446312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,55.66999816894531,56.43000030517578,55.59000015258789,55.93000030517578,52.95136260986328,8210500,AMAT,1.026777693233038,0.9542424609617748,0.9590297648233016,1.0357335667629224,-0.0089558735298844,-0.1501260697256665,-0.1319922694975596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,56.2599983215332,56.81999969482422,55.5,56.68999862670898,53.67089080810547,10523600,AMAT,0.9349115555049496,0.8955079575666574,0.958210176877618,1.0327543330408862,-0.0978427775359365,-0.1829109960293833,-0.1379186218574516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,56.5,56.59999847412109,55.58000183105469,55.900001525878906,52.92296600341797,7336200,AMAT,0.945615282960143,0.8656941415675049,0.9968849826553446,1.0448229351223306,-0.0992076521621876,-0.1804167920049738,-0.1135045097395223,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
2017-10-31,56.04999923706055,56.68000030517578,55.68999862670898,56.43000030517578,53.42473602294922,7661500,AMAT,0.9214679727359724,0.8920007991446468,0.9752514356684988,1.0378093145840102,-0.1163413418480378,-0.1616555692698444,-0.1323285154599246,412000000.0,7056000000.0,10070000000.0,9349000000.0,2396000000.0,19419000000.0,11000000.0,57000000.0,18258000000.0,651000000.0,3368000000.0,-15976000000.0,512000000.0,5010000000.0,4115000000.0,385000000.0,-64000000.0,1066000000.0,12918000000.0,1143000000.0,5569000000.0,2266000000.0,2338000000.0,5304000000.0,2930000000.0,945000000.0,,-2113000000.0,504000000.0,-2526000000.0,1971000000.0,341000000.0,-115000000.0,97000000.0,3519000000.0,1604000000.0,-1297000000.0,3789000000.0,407000000.0,-430000000.0,-809000000.0,-37000000.0,199000000.0,-345000000.0
