Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,46.36000061035156,47.18999862670898,46.08000183105469,46.88999938964844,43.584693908691406,3492000.0,HES,0.941778479757412,1.0852664565279,1.184429326558759,1.0206479989635429,-0.0788695192061308,-0.004993932194546,0.0951361275675561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,46.06999969482422,46.400001525878906,45.56999969482422,46.290000915527344,43.026981353759766,3888000.0,HES,0.9570102307198208,1.1334501849189642,1.2013109010205896,1.012478214064533,-0.0554679833447121,0.0447426291575645,0.1121800225436557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,46.2400016784668,46.2400016784668,45.310001373291016,45.68999862670898,42.46928405761719,3376400.0,HES,0.9719849011970464,1.1555996065055922,1.2462961692140926,1.0113391723313174,-0.039354271134271,0.0656362315006902,0.1644955269935204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,46.0,46.119998931884766,45.09999847412109,45.2599983215332,42.06958770751953,2294900.0,HES,1.0044188174231907,1.1659118503412589,1.2563498058175837,1.0126829906128405,-0.0082641731896497,0.0774281633196924,0.1663904392209196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,45.56999969482422,46.02000045776367,45.31999969482422,45.5099983215332,42.30195999145508,3511300.0,HES,1.0597673142484063,1.1714427679892292,1.2514480524077245,1.0121464877707815,0.0476208264776247,0.0886422923061165,0.1535263036364653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,44.81999969482422,45.02999877929688,44.20000076293945,44.59000015258789,41.44681930541992,4689000.0,HES,1.0753531857007363,1.234413326786338,1.3133208498638065,1.0081446760609294,0.0672085096398069,0.1394701039593018,0.2127477834280429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,44.650001525878906,44.810001373291016,44.09999847412109,44.33000183105469,41.20514678955078,2253100.0,HES,1.0620347831013726,1.2375687416089458,1.3274098422819705,1.0143616235707735,0.047673159530599,0.1338533166562932,0.2289276961052735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,44.88999938964844,45.22999954223633,44.18999862670898,44.310001373291016,41.186561584472656,3185700.0,HES,1.072669612598536,1.2154260378760022,1.3191099037586105,1.008797349947511,0.063872262651025,0.1225753617320566,0.2298125910646549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,44.33000183105469,44.59000015258789,43.84999847412109,44.33000183105469,41.20514678955078,3874600.0,HES,1.062711251821707,1.2257697458599504,1.335164653060514,1.0091988628593096,0.0535123889623974,0.124537538117244,0.2470676028675202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,43.79999923706055,44.310001373291016,43.36000061035156,44.20000076293945,41.08430862426758,2760000.0,HES,1.0540724911455472,1.2252782612450042,1.3187330925101706,1.0112728774332036,0.0427996137123436,0.1265933354216515,0.2426979915450411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
