Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,8.041666984558105,7.6875,7.7708330154418945,4.276397705078125,747600.0,HES,0.9517426799591804,1.1608580308144638,1.501340840404199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,8.104166984558105,7.5625,8.041666984558105,4.425441265106201,1204800.0,HES,0.9196891267078362,1.1036265857025829,1.5025903413953698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,8.25,8.0625,8.0625,4.436906337738037,745200.0,HES,0.9018089135502958,1.1111112066405675,1.4521964687942344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,8.166666984558105,7.8333330154418945,7.875,4.333722114562988,430800.0,HES,1.0105816443992688,1.1375663285167563,1.4391529315042326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,7.9583330154418945,7.7291669845581055,7.7291669845581055,4.253468990325928,453000.0,HES,1.0107812955603654,1.1859829817163818,1.3746628848258626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,7.6875,7.2083330154418945,7.2708330154418945,4.001241683959961,810000.0,HES,1.065902279670684,1.2693404719127583,1.5530089097975357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,7.4375,7.0,7.083333015441895,3.898054361343384,2117400.0,HES,1.0941183054657218,1.314706117112778,1.717647958286505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,7.2083330154418945,6.9375,6.9791669845581055,3.840732097625733,816600.0,HES,1.122388091573522,1.2656718230168875,1.749253935546636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,6.895833015441895,6.270833015441895,6.833333015441895,3.760477781295776,1286400.0,HES,1.176829520737467,1.3109760624557023,1.774391227006705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,7.3333330154418945,6.9375,7.2083330154418945,3.966845989227295,837600.0,HES,1.1040458925801762,1.2601155728897393,1.734103618922239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
