Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1974-12-17,0.0,7.375,6.625,7.25,1.9689775705337524,310800,IFF,1.1666652640697477,1.371042080874223,1.4608502607104772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-18,0.0,7.75,7.5,7.5416669845581055,2.0481889247894287,95400,IFF,1.1381218376512257,1.3346319816704686,1.3988028021377004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-19,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.1500320434570312,143100,IFF,1.057895263281159,1.2766890651114762,1.3272556722815807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-20,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,2.0934529304504395,75300,IFF,1.1189191645470264,1.305774972900417,1.352266673105119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-23,0.0,8.0,7.5833330154418945,8.0,2.172665596008301,112800,IFF,1.0729163969001911,1.252947825151819,1.266333692534254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-24,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.21792984008789,65700,IFF,1.1122444175178918,1.1915791505924322,1.2609949055497176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-26,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.21792984008789,40800,IFF,1.1224487975067812,1.1711224474000592,1.2148610635739927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-27,0.0,8.083333015441895,7.75,7.7916669845581055,2.1160855293273926,82500,IFF,1.1657752245336772,1.2435675216714406,1.2948201488455982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-30,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.195297241210937,37800,IFF,1.08247525126676,1.1728623211071034,1.2998887675417563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-12-31,0.0,8.458333015441895,8.208333015441895,8.25,2.240561246871948,74100,IFF,1.1010098860399924,1.1592932021437403,1.293925094665178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
