Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1973-02-21,1.625,1.625,1.625,1.625,0.6993681192398071,420800,CVS,1.0384613221175358,1.0480766526469196,0.8942310232710754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.712817370891571,92800,CVS,1.0141514936210452,1.0094342454623015,0.9056598866920572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.7329913973808289,400000,CVS,1.0045873346368446,0.9357804051293124,0.8669729877199167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.7195422649383545,187200,CVS,1.0373832124080389,0.939252642248339,0.9065419275614576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.6657447814941406,657600,CVS,1.1313122776055604,1.015151740334974,0.9545455847720332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.712817370891571,235200,CVS,1.0660381294865973,0.9433961995940996,0.8632084997095515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.7229048013687134,235200,CVS,1.0372091623496391,0.9023252170744036,0.8604650434148807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7296294569969177,128000,CVS,0.9953912013666036,0.8755753441812784,0.8709677709228487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.712817370891571,244800,CVS,1.023585404609765,0.8867922319514083,0.8726419089878988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.7161799669265747,235200,CVS,0.9812205994487456,0.8497657942994661,0.8356807445312748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7296294569969177,478400,CVS,1.0138245169919071,0.8248851762387377,0.7834102365047209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,1.75,1.75,1.75,1.75,0.7531652450561523,299200,CVS,0.9821433432816166,0.857142710170674,0.7723223047517509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.7397162318229675,726400,CVS,1.0181813142048282,0.872726691102665,0.7772727972288357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7632527947425842,166400,CVS,1.0088105221160342,0.8061680448896886,0.7621148876590295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.7598904967308044,115200,CVS,1.0088493492784092,0.7876105972563636,0.814159351037784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,1.75,1.75,1.75,1.75,0.7531652450561523,36800,CVS,1.0267866074243654,0.7901791197478699,0.8660718694879779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.7598904967308044,80000,CVS,1.0221238046075851,0.7964599465347729,0.8584068818144888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
