Date,Open,High,Low,Close,Adj Close,Volume,ticker
1992-04-16,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.134856700897217,3240000,AGCO
1992-04-20,4.6666669845581055,4.75,4.6666669845581055,4.75,4.208690643310547,291000,AGCO
1992-04-21,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.134856700897217,154800,AGCO
1992-04-22,4.6666669845581055,4.75,4.6666669845581055,4.75,4.208690643310547,103800,AGCO
1992-04-23,4.75,4.75,4.6666669845581055,4.6666669845581055,4.134856700897217,16800,AGCO
1992-04-24,4.7083330154418945,4.9166669845581055,4.6666669845581055,4.8333330154418945,4.282527923583984,177300,AGCO
1992-04-27,4.9166669845581055,4.9166669845581055,4.75,4.75,4.208690643310547,9000,AGCO
1992-04-28,4.75,4.7916669845581055,4.75,4.7916669845581055,4.245608329772949,30300,AGCO
1992-04-29,4.7916669845581055,4.8333330154418945,4.75,4.75,4.208690643310547,81000,AGCO
1992-04-30,4.9166669845581055,5.1666669845581055,4.8333330154418945,5.0,4.430200576782227,58500,AGCO
1992-05-01,5.0,5.1666669845581055,4.9166669845581055,4.9166669845581055,4.356363296508789,4200,AGCO
1992-05-04,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.577876567840576,8100,AGCO
1992-05-05,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.0,4.430200576782227,4200,AGCO
1992-05-06,5.0,5.0416669845581055,4.9583330154418945,4.9583330154418945,4.393282413482666,265500,AGCO
1992-05-07,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.577876567840576,33900,AGCO
1992-05-08,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.577876567840576,1500,AGCO
1992-05-11,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.0,4.430200576782227,7800,AGCO
1992-05-12,4.9166669845581055,5.0,4.9166669845581055,4.9583330154418945,4.393282413482666,20400,AGCO
1992-05-13,4.9166669845581055,5.0833330154418945,4.9166669845581055,5.0833330154418945,4.504038333892822,3300,AGCO
1992-05-14,4.9166669845581055,5.0,4.8333330154418945,4.8333330154418945,4.282527923583984,258000,AGCO
1992-05-15,4.75,4.8333330154418945,4.6666669845581055,4.6666669845581055,4.134856700897217,27600,AGCO
1992-05-18,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.134856700897217,48000,AGCO
1992-05-19,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,4.061017036437988,77100,AGCO
1992-05-20,4.75,4.8333330154418945,4.5833330154418945,4.5833330154418945,4.061017036437988,34800,AGCO
1992-05-21,4.6666669845581055,4.7083330154418945,4.5833330154418945,4.5833330154418945,4.061017036437988,13800,AGCO
1992-05-22,4.8333330154418945,4.8333330154418945,4.7083330154418945,4.75,4.208690643310547,111000,AGCO
1992-05-26,4.6666669845581055,4.75,4.6666669845581055,4.75,4.208690643310547,284700,AGCO
1992-05-27,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.1717729568481445,12000,AGCO
1992-05-28,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.134856700897217,15000,AGCO
1992-05-29,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.6666669845581055,4.134856700897217,7500,AGCO
1992-06-01,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.6666669845581055,4.134856700897217,83700,AGCO
1992-06-02,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.282527923583984,13800,AGCO
1992-06-03,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.282527923583984,2700,AGCO
1992-06-04,4.7083330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.282527923583984,14100,AGCO
1992-06-05,4.7083330154418945,4.8333330154418945,4.7083330154418945,4.8333330154418945,4.282527923583984,2400,AGCO
1992-06-08,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.061017036437988,6000,AGCO
1992-06-09,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.061017036437988,0,AGCO
1992-06-11,4.6666669845581055,4.6666669845581055,4.5,4.5833330154418945,4.061017036437988,81300,AGCO
1992-06-12,4.5,4.5,4.1666669845581055,4.1666669845581055,3.691836357116699,114000,AGCO
1992-06-15,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.691836357116699,35400,AGCO
1992-06-16,4.0833330154418945,4.1666669845581055,3.9166669845581055,3.9166669845581055,3.4703240394592285,33000,AGCO
1992-06-17,2.7916669845581055,2.8333330154418945,2.1666669845581055,2.4166669845581055,2.1412644386291504,1768200,AGCO
1992-06-18,2.4166669845581055,2.4166669845581055,2.25,2.4166669845581055,2.1412644386291504,719700,AGCO
1992-06-19,2.4166669845581055,2.4166669845581055,1.9166669845581055,2.0,1.772080659866333,1639500,AGCO
1992-06-22,2.0833330154418945,2.0833330154418945,1.9166669845581055,2.0833330154418945,1.8459177017211914,57300,AGCO
1992-06-23,2.1666669845581055,2.1666669845581055,2.0,2.0833330154418945,1.8459177017211914,102600,AGCO
1992-06-24,2.0833330154418945,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.8459177017211914,27600,AGCO
1992-06-25,2.0833330154418945,2.1666669845581055,2.0,2.0,1.772080659866333,103200,AGCO
1992-06-26,2.25,2.25,2.0,2.1666669845581055,1.9197534322738647,92100,AGCO
1992-06-29,2.0833330154418945,2.1666669845581055,2.0,2.0,1.772080659866333,23700,AGCO
1992-06-30,2.0,2.1666669845581055,2.0,2.1666669845581055,1.9197534322738647,78300,AGCO
1992-07-01,2.0,2.1666669845581055,2.0,2.0833330154418945,1.8459177017211914,261000,AGCO
1992-07-02,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,1.9197534322738647,10800,AGCO
1992-07-06,2.0833330154418945,2.1666669845581055,2.0,2.1666669845581055,1.9197534322738647,111600,AGCO
1992-07-07,2.0,2.1666669845581055,2.0,2.1666669845581055,1.9197534322738647,7800,AGCO
1992-07-08,2.1666669845581055,2.25,2.125,2.1666669845581055,1.9197534322738647,117000,AGCO
1992-07-09,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.0674281120300293,2100,AGCO
1992-07-10,2.1666669845581055,2.4166669845581055,2.1666669845581055,2.4166669845581055,2.1412644386291504,39600,AGCO
1992-07-13,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.3333330154418945,2.0674281120300293,5700,AGCO
1992-07-14,2.5,2.5833330154418945,2.3333330154418945,2.5833330154418945,2.28893780708313,90000,AGCO
1992-07-15,2.5833330154418945,2.9166669845581055,2.5833330154418945,2.6666669845581055,2.362774133682251,37800,AGCO
1992-07-16,2.75,2.75,2.5833330154418945,2.75,2.436610460281372,4200,AGCO
1992-07-17,2.75,2.75,2.5,2.5833330154418945,2.28893780708313,83700,AGCO
1992-07-20,2.5833330154418945,2.5833330154418945,2.5,2.5833330154418945,2.28893780708313,12900,AGCO
1992-07-21,2.5833330154418945,2.5833330154418945,2.5,2.5833330154418945,2.28893780708313,34200,AGCO
1992-07-22,2.5833330154418945,2.5833330154418945,2.4166669845581055,2.4166669845581055,2.1412644386291504,5700,AGCO
1992-07-23,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.0674281120300293,30900,AGCO
1992-07-24,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.1412644386291504,66000,AGCO
1992-07-27,2.3333330154418945,2.5,2.3333330154418945,2.5,2.2151002883911133,15600,AGCO
1992-07-28,2.3333330154418945,2.4166669845581055,2.1666669845581055,2.25,1.9935916662216187,30600,AGCO
1992-07-29,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.25,1.9935916662216187,42000,AGCO
1992-07-30,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.3333330154418945,2.0674281120300293,2100,AGCO
1992-07-31,2.25,2.25,2.25,2.25,1.9935916662216187,1200,AGCO
1992-08-03,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.25,1.9935916662216187,4200,AGCO
1992-08-04,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.3333330154418945,2.0674281120300293,5700,AGCO
1992-08-05,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.0674281120300293,0,AGCO
1992-08-06,2.4166669845581055,2.5,2.3333330154418945,2.5,2.2151002883911133,18600,AGCO
1992-08-07,2.3333330154418945,2.5,2.3333330154418945,2.4166669845581055,2.1412644386291504,12300,AGCO
1992-08-10,2.5,2.5,2.4166669845581055,2.4166669845581055,2.1412644386291504,6300,AGCO
