Date,Open,High,Low,Close,Adj Close,Volume,ticker
1992-04-16,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.134853363037109,3240000,AGCO
1992-04-20,4.6666669845581055,4.75,4.6666669845581055,4.75,4.208691596984863,291000,AGCO
1992-04-21,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.134853363037109,154800,AGCO
1992-04-22,4.6666669845581055,4.75,4.6666669845581055,4.75,4.208691596984863,103800,AGCO
1992-04-23,4.75,4.75,4.6666669845581055,4.6666669845581055,4.134853363037109,16800,AGCO
1992-04-24,4.7083330154418945,4.9166669845581055,4.6666669845581055,4.8333330154418945,4.282526016235352,177300,AGCO
1992-04-27,4.9166669845581055,4.9166669845581055,4.75,4.75,4.208691596984863,9000,AGCO
1992-04-28,4.75,4.7916669845581055,4.75,4.7916669845581055,4.245607376098633,30300,AGCO
1992-04-29,4.7916669845581055,4.8333330154418945,4.75,4.75,4.208691596984863,81000,AGCO
1992-04-30,4.9166669845581055,5.1666669845581055,4.8333330154418945,5.0,4.430200099945068,58500,AGCO
1992-05-01,5.0,5.1666669845581055,4.9166669845581055,4.9166669845581055,4.356365203857422,4200,AGCO
1992-05-04,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.57787561416626,8100,AGCO
1992-05-05,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.0,4.430200099945068,4200,AGCO
1992-05-06,5.0,5.0416669845581055,4.9583330154418945,4.9583330154418945,4.393284320831299,265500,AGCO
1992-05-07,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.57787561416626,33900,AGCO
1992-05-08,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.57787561416626,1500,AGCO
1992-05-11,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.0,4.430200099945068,7800,AGCO
1992-05-12,4.9166669845581055,5.0,4.9166669845581055,4.9583330154418945,4.393284320831299,20400,AGCO
1992-05-13,4.9166669845581055,5.0833330154418945,4.9166669845581055,5.0833330154418945,4.504036903381348,3300,AGCO
1992-05-14,4.9166669845581055,5.0,4.8333330154418945,4.8333330154418945,4.282526016235352,258000,AGCO
1992-05-15,4.75,4.8333330154418945,4.6666669845581055,4.6666669845581055,4.134853363037109,27600,AGCO
1992-05-18,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.134853363037109,48000,AGCO
1992-05-19,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,4.0610175132751465,77100,AGCO
1992-05-20,4.75,4.8333330154418945,4.5833330154418945,4.5833330154418945,4.0610175132751465,34800,AGCO
1992-05-21,4.6666669845581055,4.7083330154418945,4.5833330154418945,4.5833330154418945,4.0610175132751465,13800,AGCO
1992-05-22,4.8333330154418945,4.8333330154418945,4.7083330154418945,4.75,4.208691596984863,111000,AGCO
1992-05-26,4.6666669845581055,4.75,4.6666669845581055,4.75,4.208691596984863,284700,AGCO
1992-05-27,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.171773433685303,12000,AGCO
1992-05-28,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.134853363037109,15000,AGCO
1992-05-29,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.6666669845581055,4.134853363037109,7500,AGCO
1992-06-01,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.6666669845581055,4.134853363037109,83700,AGCO
1992-06-02,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.282526016235352,13800,AGCO
1992-06-03,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.282526016235352,2700,AGCO
1992-06-04,4.7083330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.282526016235352,14100,AGCO
1992-06-05,4.7083330154418945,4.8333330154418945,4.7083330154418945,4.8333330154418945,4.282526016235352,2400,AGCO
