Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1992-04-16,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.134853363037109,3240000,AGCO,0.9821430548367188,0.4999999423392904,0.357142997176009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,4.6666669845581055,4.75,4.6666669845581055,4.75,4.208691596984863,291000,AGCO,0.964912115723682,0.5087717727972395,0.4122805442301421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.134853363037109,154800,AGCO,0.9821430548367188,0.5357142939515299,0.4642859366913086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,4.6666669845581055,4.75,4.6666669845581055,4.75,4.208691596984863,103800,AGCO,1.0,0.4736842567400529,0.4561403995755397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,4.75,4.75,4.6666669845581055,4.6666669845581055,4.134853363037109,16800,AGCO,1.0178575217703776,0.4821430836670735,0.4642859366913086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,4.708333015441895,4.9166669845581055,4.6666669845581055,4.833333015441895,4.282526016235352,177300,AGCO,0.9741384915981414,0.4827586418067794,0.4310345672271172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,4.9166669845581055,4.9166669845581055,4.75,4.75,4.208691596984863,9000,AGCO,0.9824557746163554,0.4736842567400529,0.4912278306590806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,4.75,4.7916669845581055,4.75,4.7916669845581055,4.245607376098633,30300,AGCO,0.9739132700576524,0.4695655472498798,0.5391307126353542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,4.7916669845581055,4.833333015441895,4.75,4.75,4.208691596984863,81000,AGCO,0.9824557746163554,0.4912278306590806,0.4736842567400529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,4.9166669845581055,5.1666669845581055,4.833333015441895,5.0,4.430200099945068,58500,AGCO,0.9666664980411274,0.4666666056744504,0.4666666056744504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
