Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock,Other Cashflows From Investing Activities
2017-09-29,120.66000366210938,122.37000274658205,120.26000213623048,120.88999938964844,117.97644805908205,130000,TECH,1.0837951709095968,1.118881354040367,1.2416970927949973,1.0206479989635429,0.0631471719460539,0.028620965317921,0.1524038938037943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,121.0500030517578,122.66999816894533,120.61000061035156,122.63999938964844,119.68428802490234,108600,TECH,1.04696658606835,1.114850338099218,1.2222578845673422,1.012478214064533,0.0344883720038169,0.0261427823378184,0.1331270060904084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,122.97000122070312,123.41000366210938,121.8000030517578,122.2300033569336,119.28416442871094,111000,TECH,1.0472060620612436,1.1186722144567884,1.224467013166898,1.0113391723313174,0.0358668897299261,0.0287088394518864,0.1426663709463258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,122.23999786376952,123.06999969482422,121.9800033569336,122.4499969482422,119.49885559082033,144100,TECH,1.055859577957006,1.1276330122657576,1.2303089187390832,1.0126829906128405,0.0431765873441654,0.0391493252441912,0.1403495521424191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,122.72000122070312,122.8499984741211,121.91999816894533,122.69000244140624,119.73307800292967,92700,TECH,1.0470291367453366,1.122649193106972,1.253126900847948,1.0121464877707815,0.034882648974555,0.0398487174238593,0.1552051520766888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,122.48999786376952,123.2699966430664,121.48999786376952,122.55999755859376,119.60620880126952,83200,TECH,1.029781224435121,1.130219923741909,1.2572438967214763,1.0081446760609294,0.0216365483741916,0.0352767009148728,0.1566708302857127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,122.70999908447266,122.70999908447266,120.91999816894533,121.16999816894533,118.24969482421876,74600,TECH,1.0458036479761823,1.1584920638607454,1.2620466676267146,1.0143616235707735,0.0314420244054087,0.0547766389080928,0.1635645214500176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,121.61000061035156,122.41000366210938,121.31999969482422,122.3000030517578,119.35247039794922,139100,TECH,1.0222051376755994,1.1497552987077857,1.2552334741370157,1.008797349947511,0.0134077877280884,0.0569046225638401,0.1659361614430601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,122.41000366210938,123.58999633789062,121.66999816894533,123.44000244140624,120.46501159667967,117800,TECH,1.0090286701554634,1.142466903827142,1.25406004842431,1.0091988628593096,-0.0001701927038462,0.0412346960844356,0.1659629982313164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,123.43000030517578,124.94000244140624,123.16999816894533,123.93000030517578,120.94319152832033,127500,TECH,1.0058482490768197,1.1326915659881054,1.2362915181968306,1.0112728774332036,-0.0054246283563839,0.0340066401647527,0.1602564172317011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
