Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-11-17,8.125,8.71875,8.09375,8.625,6.6685566902160645,35659200,EL,1.0,1.079709891550054,1.093263077944283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.426942825317383,8434000,EL,1.045112594518765,1.112781486296912,1.156974972170031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,8.25,8.28125,7.9375,8.15625,6.306134223937988,6440000,EL,1.0727971023193936,1.1226053355929055,1.1676177749857428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,8.125,8.53125,8.125,8.40625,6.499427318572998,3480800,EL,1.0148696795599388,1.0966539442639762,1.125439251572619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.741042137145996,1279200,EL,1.0143366445049478,1.050178857026849,1.085100859518186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,8.71875,8.90625,8.625,8.75,6.765202522277832,2403200,EL,1.007142686974834,1.0821428032730984,1.131348598901947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,8.75,8.78125,8.5,8.625,6.6685566902160645,1054800,EL,1.0108697354310987,1.086956810869263,1.1622729161442311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,8.59375,8.96875,8.5625,8.75,6.765202522277832,1331200,EL,1.0,1.0749996229116885,1.1456690032985006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,8.84375,9.1875,8.8125,9.09375,7.030977725982666,2426000,EL,0.9587631194214674,1.024054818746033,1.0954721757413972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,9.09375,9.125,8.9375,9.0,6.958494663238525,978400,EL,0.9618053725818664,1.02430524837866,1.1242872877384331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.886010646820068,594000,EL,0.9473680893948492,1.0105262713254632,1.149093785746718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,8.90625,8.90625,8.625,8.78125,6.789361476898193,1148800,EL,0.964413014088808,1.010676538241196,1.16187664797322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,8.75,9.0,8.75,8.8125,6.81352424621582,1216000,EL,0.9503543845907718,0.9822695730336828,1.1399439120845158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,8.875,8.90625,8.6875,8.75,6.765202522277832,641200,EL,0.9464285084966102,1.020361923017879,1.0870942194969742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,8.71875,8.96875,8.625,8.96875,6.934332847595215,668800,EL,0.944250688506328,0.9954750091972756,1.0605796862267791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,9.0,9.09375,8.96875,9.09375,7.030977725982666,660000,EL,0.9553264357771016,0.9611223552018784,1.042549526352237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,9.03125,9.0625,8.71875,8.75,6.765202522277832,971600,EL,0.9892856171187662,1.027522089974258,1.0870942194969742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.716878890991211,528400,EL,0.97122292301266,1.0277027719667795,1.1274373654545304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.523586750030518,639200,EL,0.9925924020059128,1.0358764480807734,1.1608430348382894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,8.5,8.5625,8.34375,8.375,6.475262641906738,1366400,EL,0.9738808404659632,1.036125779753616,1.1957453122733277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,8.375,8.40625,8.25,8.28125,6.402780532836914,741600,EL,0.9773585816203696,1.0478551497348298,1.2433991946738971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,8.25,8.53125,8.21875,8.4375,6.523586750030518,643600,EL,0.9851854618607344,1.0433018810897166,1.2538595812733222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,8.46875,8.6875,8.46875,8.625,6.6685566902160645,360400,EL,0.945652037897524,1.046045839045713,1.2302411366139536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.716878890991211,301600,EL,0.9532374539943588,1.0493385211576969,1.2358446310589652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,8.71875,8.75,8.625,8.75,6.765202522277832,208400,EL,0.9785716571403116,1.0418431287249803,1.2198417807928552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,8.71875,8.71875,8.5,8.53125,6.596071720123291,240000,EL,1.0036633505542738,1.050196902833196,1.2290417853294648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,8.625,8.84375,8.625,8.84375,6.837686061859131,351600,EL,0.9540635078903854,1.0307989718310753,1.1891616451065423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,8.875,8.90625,8.78125,8.8125,6.81352424621582,344400,EL,1.0496451955056885,1.0131254848136286,1.1791300102540443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,8.78125,8.84375,8.65625,8.71875,6.741042137145996,219200,EL,1.0573472853839467,1.0096466079412945,1.202610456681373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,8.71875,8.78125,8.65625,8.75,6.765202522277832,169200,EL,1.032142584773329,1.0060408842671569,1.187552166819922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.741042137145996,682000,EL,1.060931358089664,0.9988676514590448,1.1413993360680033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,8.75,8.8125,8.53125,8.65625,6.692717552185059,414800,EL,1.086642324834924,1.0060799481548623,1.1315075202096148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,8.53125,8.59375,8.28125,8.4375,6.523586750030518,773600,EL,1.1222224065823485,1.0284505765058911,1.093872115487861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,8.4375,8.46875,8.375,8.46875,6.547748565673828,48800,EL,1.1549813772937565,1.0246554959559044,1.1194905278501657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,8.5,8.5,8.375,8.375,6.475262641906738,864000,EL,1.1417916273000477,1.0473477515186371,1.120777179904283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,8.28125,8.375,8.125,8.28125,6.402780532836914,458400,EL,1.1584905244450163,1.070552572149134,1.186536630064455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,8.3125,8.5625,8.3125,8.46875,6.547748565673828,477600,EL,1.103321136669632,1.0505497383266538,1.1491455052949309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,8.4375,8.6875,8.40625,8.6875,6.716878890991211,338400,EL,1.0575545799199737,0.9952492191712864,1.1310511563136878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,8.6875,8.75,8.625,8.65625,6.692717552185059,580800,EL,1.0577616448861706,0.9771278785458112,1.1315075202096148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,8.59375,8.59375,8.21875,8.4375,6.523586750030518,512800,EL,1.1074075760657902,1.0210254358742406,1.1199157690257395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,8.3125,8.375,8.125,8.375,6.475262641906738,126400,EL,1.097015893681777,1.036125779753616,1.1432673692396174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,8.28125,8.34375,8.03125,8.15625,6.306134223937988,696000,EL,1.111111354758841,1.0447106606753522,1.1777785910570966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,8.15625,8.1875,8.0625,8.09375,6.2578125,792800,EL,1.127412831738647,1.0295543503969646,1.1791162383690308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,8.09375,8.46875,8.09375,8.3125,6.426942825317383,568800,EL,1.0939847944944887,1.006229580103568,1.1669696480469758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,8.25,8.28125,8.15625,8.15625,6.306134223937988,798400,EL,1.1417623483904102,1.1560944556043506,1.1854768595232543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,8.125,8.28125,8.125,8.28125,6.402780532836914,776400,EL,1.1169808105749917,1.149993252705397,1.1903271052676263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,8.25,8.5625,8.25,8.5625,6.620235443115234,1303200,EL,1.0693426219636926,1.0719736322751094,1.12556426124561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,8.5625,8.59375,8.5,8.5625,6.620235443115234,634800,EL,1.076641860491917,1.0683152977173134,1.121898147747997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,8.59375,8.59375,8.375,8.4375,6.523586750030518,652000,EL,1.085185220649468,1.0878552100866072,1.142239798645606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,8.4375,9.40625,8.375,9.25,7.151782989501953,2810800,EL,1.023648960394112,0.988914066429592,1.0419080705804415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,9.1875,9.53125,9.125,9.21875,7.127622604370117,1136400,EL,1.0169496219754894,0.9956640844201666,1.0420346718038644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,9.1875,9.21875,8.84375,9.03125,6.982653617858887,516800,EL,1.0415224008490758,1.0093984533675469,1.0567169358862245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,9.09375,9.3125,9.09375,9.25,7.151782989501953,702400,EL,1.0067568648765706,0.999074433125293,1.0453024380772955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,9.3125,9.46875,9.25,9.40625,7.272590160369873,756400,EL,0.980066585246379,0.992469770800382,1.0746626922970757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,9.40625,9.5625,9.375,9.46875,7.320915222167969,455200,EL,0.9504951842862458,0.9826100600583388,1.0808309893941748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,9.53125,9.84375,9.5,9.78125,7.562527656555176,650800,EL,0.9073485302750292,0.944811557796866,1.0912325966896117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,9.75,9.8125,9.53125,9.5625,7.3934006690979,571600,EL,0.9052285750126492,0.9565961747388034,1.093214645388916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,9.625,9.625,9.46875,9.59375,7.417560577392578,520800,EL,0.9306233475565824,0.9404191452782223,1.1125593928213822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,9.53125,9.5625,9.25,9.34375,7.224269390106201,619200,EL,0.9555229300682736,1.0158715375728586,1.1792842838181536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,9.25,9.28125,9.125,9.1875,7.103466033935547,204400,EL,0.9513144483390268,1.03314770819024,1.1788377133509942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,9.21875,9.4375,9.15625,9.15625,7.0792999267578125,410000,EL,0.9819325507760552,1.0298316059523784,1.1794335153217272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,9.28125,9.4375,9.28125,9.34375,7.224269390106201,348800,EL,0.9555229300682736,0.9823440200322224,1.1490461203278517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,9.34375,9.34375,9.15625,9.1875,7.103466033935547,322400,EL,0.9513144483390268,0.9922310782646334,1.1720044132233447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,9.0625,9.1875,8.9375,9.0625,7.00681734085083,633200,EL,0.9575226850626576,1.0024610120848398,1.191634260244457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,9.09375,9.21875,9.09375,9.125,7.055138111114502,497600,EL,0.9509645946385628,1.0024607154363867,1.204115088326018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,9.125,9.125,8.78125,9.09375,7.030977725982666,1184000,EL,0.9680119313430988,1.0403546849585714,1.1978959146163768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,9.125,9.34375,9.09375,9.3125,7.200106620788574,532400,EL,0.9688212058000024,1.012552618532346,1.159644438392823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,9.3125,9.34375,9.1875,9.25,7.151782989501953,359600,EL,0.9855276331250796,1.0397144330826218,1.1471171278810453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,9.3125,9.375,9.125,9.15625,7.0792999267578125,1742400,EL,0.9956181875594085,1.040096406070495,1.1520048539817953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,9.1875,9.25,9.1875,9.21875,7.127622604370117,921600,EL,0.9718772269300416,1.0262483050913225,1.1612216401337248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,9.21875,9.375,9.125,9.15625,7.0792999267578125,812400,EL,0.9956181875594085,1.033253385609194,1.21371974613589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,9.28125,9.53125,9.21875,9.46875,7.320915222167969,605600,EL,0.9429087546778911,1.04547070449484,1.2399715184036133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
