Date,Open,High,Low,Close,Adj Close,Volume,ticker
1995-11-17,8.125,8.71875,8.09375,8.625,6.6685566902160645,35659200,EL
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.426942825317383,8434000,EL
1995-11-21,8.25,8.28125,7.9375,8.15625,6.306134223937988,6440000,EL
1995-11-22,8.125,8.53125,8.125,8.40625,6.499427318572998,3480800,EL
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.741042137145996,1279200,EL
1995-11-27,8.71875,8.90625,8.625,8.75,6.765202522277832,2403200,EL
1995-11-28,8.75,8.78125,8.5,8.625,6.6685566902160645,1054800,EL
1995-11-29,8.59375,8.96875,8.5625,8.75,6.765202522277832,1331200,EL
1995-11-30,8.84375,9.1875,8.8125,9.09375,7.030977725982666,2426000,EL
1995-12-01,9.09375,9.125,8.9375,9.0,6.958494663238525,978400,EL
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.886010646820068,594000,EL
1995-12-05,8.90625,8.90625,8.625,8.78125,6.789361476898193,1148800,EL
1995-12-06,8.75,9.0,8.75,8.8125,6.81352424621582,1216000,EL
1995-12-07,8.875,8.90625,8.6875,8.75,6.765202522277832,641200,EL
1995-12-08,8.71875,8.96875,8.625,8.96875,6.934332847595215,668800,EL
1995-12-11,9.0,9.09375,8.96875,9.09375,7.030977725982666,660000,EL
1995-12-12,9.03125,9.0625,8.71875,8.75,6.765202522277832,971600,EL
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.716878890991211,528400,EL
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.523586750030518,639200,EL
1995-12-15,8.5,8.5625,8.34375,8.375,6.475262641906738,1366400,EL
1995-12-18,8.375,8.40625,8.25,8.28125,6.402780532836914,741600,EL
1995-12-19,8.25,8.53125,8.21875,8.4375,6.523586750030518,643600,EL
1995-12-20,8.46875,8.6875,8.46875,8.625,6.6685566902160645,360400,EL
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.716878890991211,301600,EL
1995-12-22,8.71875,8.75,8.625,8.75,6.765202522277832,208400,EL
1995-12-26,8.71875,8.71875,8.5,8.53125,6.596071720123291,240000,EL
1995-12-27,8.625,8.84375,8.625,8.84375,6.837686061859131,351600,EL
1995-12-28,8.875,8.90625,8.78125,8.8125,6.81352424621582,344400,EL
1995-12-29,8.78125,8.84375,8.65625,8.71875,6.741042137145996,219200,EL
1996-01-02,8.71875,8.78125,8.65625,8.75,6.765202522277832,169200,EL
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.741042137145996,682000,EL
1996-01-04,8.75,8.8125,8.53125,8.65625,6.692717552185059,414800,EL
1996-01-05,8.53125,8.59375,8.28125,8.4375,6.523586750030518,773600,EL
1996-01-08,8.4375,8.46875,8.375,8.46875,6.547748565673828,48800,EL
1996-01-09,8.5,8.5,8.375,8.375,6.475262641906738,864000,EL
1996-01-10,8.28125,8.375,8.125,8.28125,6.402780532836914,458400,EL
1996-01-11,8.3125,8.5625,8.3125,8.46875,6.547748565673828,477600,EL
1996-01-12,8.4375,8.6875,8.40625,8.6875,6.716878890991211,338400,EL
1996-01-15,8.6875,8.75,8.625,8.65625,6.692717552185059,580800,EL
1996-01-16,8.59375,8.59375,8.21875,8.4375,6.523586750030518,512800,EL
1996-01-17,8.3125,8.375,8.125,8.375,6.475262641906738,126400,EL
1996-01-18,8.28125,8.34375,8.03125,8.15625,6.306134223937988,696000,EL
1996-01-19,8.15625,8.1875,8.0625,8.09375,6.2578125,792800,EL
1996-01-22,8.09375,8.46875,8.09375,8.3125,6.426942825317383,568800,EL
1996-01-23,8.25,8.28125,8.15625,8.15625,6.306134223937988,798400,EL
1996-01-24,8.125,8.28125,8.125,8.28125,6.402780532836914,776400,EL
1996-01-25,8.25,8.5625,8.25,8.5625,6.620235443115234,1303200,EL
1996-01-26,8.5625,8.59375,8.5,8.5625,6.620235443115234,634800,EL
1996-01-29,8.59375,8.59375,8.375,8.4375,6.523586750030518,652000,EL
1996-01-30,8.4375,9.40625,8.375,9.25,7.151782989501953,2810800,EL
1996-01-31,9.1875,9.53125,9.125,9.21875,7.127622604370117,1136400,EL
1996-02-01,9.1875,9.21875,8.84375,9.03125,6.982653617858887,516800,EL
1996-02-02,9.09375,9.3125,9.09375,9.25,7.151782989501953,702400,EL
1996-02-05,9.3125,9.46875,9.25,9.40625,7.272590160369873,756400,EL
1996-02-06,9.40625,9.5625,9.375,9.46875,7.320915222167969,455200,EL
1996-02-07,9.53125,9.84375,9.5,9.78125,7.562527656555176,650800,EL
1996-02-08,9.75,9.8125,9.53125,9.5625,7.3934006690979,571600,EL
1996-02-09,9.625,9.625,9.46875,9.59375,7.417560577392578,520800,EL
1996-02-12,9.53125,9.5625,9.25,9.34375,7.224269390106201,619200,EL
1996-02-13,9.25,9.28125,9.125,9.1875,7.103466033935547,204400,EL
1996-02-14,9.21875,9.4375,9.15625,9.15625,7.0792999267578125,410000,EL
1996-02-15,9.28125,9.4375,9.28125,9.34375,7.224269390106201,348800,EL
1996-02-16,9.34375,9.34375,9.15625,9.1875,7.103466033935547,322400,EL
1996-02-20,9.0625,9.1875,8.9375,9.0625,7.00681734085083,633200,EL
1996-02-21,9.09375,9.21875,9.09375,9.125,7.055138111114502,497600,EL
1996-02-22,9.125,9.125,8.78125,9.09375,7.030977725982666,1184000,EL
1996-02-23,9.125,9.34375,9.09375,9.3125,7.200106620788574,532400,EL
1996-02-26,9.3125,9.34375,9.1875,9.25,7.151782989501953,359600,EL
1996-02-27,9.3125,9.375,9.125,9.15625,7.0792999267578125,1742400,EL
1996-02-28,9.1875,9.25,9.1875,9.21875,7.127622604370117,921600,EL
1996-02-29,9.21875,9.375,9.125,9.15625,7.0792999267578125,812400,EL
1996-03-01,9.28125,9.53125,9.21875,9.46875,7.320915222167969,605600,EL
1996-03-04,9.5,9.5,9.3125,9.375,7.2484331130981445,650800,EL
1996-03-05,9.3125,9.46875,9.28125,9.40625,7.272590160369873,511200,EL
1996-03-06,9.4375,9.46875,9.3125,9.3125,7.200106620788574,445600,EL
1996-03-07,9.28125,9.34375,9.203125,9.21875,7.127622604370117,547600,EL
1996-03-08,9.0625,9.21875,8.84375,9.0,6.958494663238525,625200,EL
1996-03-11,9.0,9.0,8.84375,8.875,6.8618483543396,217200,EL
1996-03-12,8.90625,8.90625,8.40625,8.65625,6.692717552185059,598000,EL
