Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,106.76000213623048,108.16000366210938,106.3000030517578,107.83999633789062,104.02960205078124,2531100,EL,1.0368138945718224,1.211295800744065,1.4214589587901114,1.0206479989635429,0.0161658956082795,0.121035412021619,0.3321657597989085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,108.26000213623048,108.83999633789062,107.79000091552734,108.1999969482422,104.37689971923828,1151800,EL,1.1286505577232588,1.2050405496309489,1.408085541809454,1.012478214064533,0.1161723436587258,0.1163329938695492,0.3189546633325202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,108.2699966430664,108.88999938964844,108.2699966430664,108.4499969482422,104.6180648803711,1316900,EL,1.1078839094172406,1.2113264693765884,1.3799866822232767,1.0113391723313174,0.0965447370859231,0.1213630943716863,0.2981860400027045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,109.0500030517578,110.75,108.69000244140624,109.94000244140624,106.055419921875,1864600,EL,1.107058350771058,1.201570172167319,1.3796709219319387,1.0126829906128405,0.0943753601582175,0.1130864851457527,0.2897115553352747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,109.9000015258789,110.5500030517578,109.80999755859376,110.0199966430664,106.13259887695312,1082000,EL,1.1008906469205837,1.1881149265057065,1.3996006904458138,1.0121464877707815,0.0887441591498021,0.1053144508225938,0.3016789416745546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,109.72000122070312,110.1999969482422,109.33999633789062,109.73999786376952,105.86248016357422,1212000,EL,1.1137233852183908,1.1799040575306003,1.3975815256226267,1.0081446760609294,0.1055787091574613,0.0849608347035641,0.2970084591868631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,109.73999786376952,110.05999755859376,109.36000061035156,109.62999725341795,105.75637817382812,1228200,EL,1.1226853849094989,1.1759641313835965,1.3928378193150912,1.0143616235707735,0.1083237613387253,0.0722487064309438,0.2943556731383943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,109.9800033569336,110.26000213623048,109.1500015258789,109.58999633789062,105.71778106689452,852100,EL,1.129482679099502,1.1775832974239573,1.3648973080849829,1.008797349947511,0.1206853291519911,0.0847326212800116,0.2755999953910273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,109.83999633789062,110.16999816894533,109.52999877929688,109.7300033569336,105.8528289794922,1030600,EL,1.1356056380908008,1.207160238662129,1.3560067929707944,1.0091988628593096,0.1264067752314912,0.1059280309194226,0.2679097427778008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,109.58000183105467,109.87000274658205,109.19000244140624,109.48999786376952,105.62133026123048,1799900,EL,1.1537125219382056,1.199912395255157,1.349058751015512,1.0112728774332036,0.142439644505002,0.1012274694318042,0.2730236500503826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
