Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.705087184906006,1984200,MCO,0.8947371303111092,0.8496242991633874,0.9248123984867428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,8.3125,8.3125,8.1875,8.25,6.654673099517822,2176400,MCO,0.9090910979981816,0.8560608335093048,0.9469699504745712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,8.25,8.25,8.1875,8.1875,6.604260921478272,2348200,MCO,0.9083969482183536,0.8778624532215885,0.954198438008456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,8.1875,8.25,8.125,8.1875,6.604260921478272,2060800,MCO,0.9083969482183536,0.8778624532215885,0.9312975848112426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,8.1875,8.25,8.125,8.125,6.55384635925293,2663800,MCO,0.9076923770911408,0.8923077247684368,0.94615397151948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,8.0625,8.0625,8.0,8.0625,6.503433227539063,1049400,MCO,0.9147286014607856,0.8914726255194046,0.9534883414005804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,8.0625,8.0625,7.875,7.875,6.352190017700195,5761000,MCO,0.9365079388910024,0.9047618332699272,0.9603173304403676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,7.9375,8.0625,7.9375,8.0,6.453017711639404,2480000,MCO,0.9218751050675612,0.8906250288647146,0.9453124774855226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,8.0,8.0625,8.0,8.0625,6.503433227539063,1956000,MCO,0.9224805201204104,0.8914726255194046,0.9379842841188242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,8.0625,8.0625,8.0,8.0,6.453017711639404,1300200,MCO,0.9374999953816456,0.8984374370749221,0.960937663374285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,7.9375,7.9375,7.875,7.9375,6.402602672576904,1419200,MCO,0.944882008807326,0.9133860138400836,0.9606300062909472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,7.9375,7.9375,7.875,7.875,6.352190017700195,3118800,MCO,0.952380841568387,0.9126982470753312,0.9603173304403676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
