Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,162.5,163.61000061035156,162.14999389648438,163.55999755859375,148.86512756347656,3467400,HD,1.01357315095031,1.1706720718735346,1.0682715552696924,1.0206479989635429,-0.0070748480132327,0.0804116831510886,-0.0210216437215104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,164.1999969482422,164.25,163.22000122070312,164.02000427246094,149.28379821777344,2721400,HD,1.0082918492153543,1.1795830372128968,1.0683568793585665,1.012478214064533,-0.0041863648491786,0.0908754814514971,-0.0207739991183673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,164.05999755859375,165.27999877929688,164.0,165.1699981689453,150.3305206298828,3046400,HD,0.9851062635523674,1.168570718350201,1.057491219349941,1.0113391723313174,-0.02623290877895,0.0786073433452989,-0.024309422870631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,165.49000549316406,166.0800018310547,164.91000366210938,165.2899932861328,150.439697265625,2746500,HD,0.9945550437276148,1.174168108295832,1.0666916111788198,1.0126829906128405,-0.0181279468852256,0.0856844212742655,-0.0232677554178442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,165.07000732421875,166.25,164.25999450683594,166.1199951171875,151.19512939453125,3504900,HD,0.988562604024494,1.1604360965145462,1.0642828481245417,1.0121464877707815,-0.0235838837462875,0.0776356208314335,-0.0336389006467174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,166.17999267578125,166.6300048828125,165.74000549316406,165.85000610351562,150.9493865966797,2916300,HD,0.9867954077681552,1.1797782771175156,1.0961230792371566,1.0081446760609294,-0.0213492682927741,0.0848350542904794,-0.004449987198607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,166.13999938964844,166.6300048828125,165.4199981689453,165.7100067138672,150.82199096679688,2131800,HD,0.9899824670916516,1.191328444083377,1.0801524037688166,1.0143616235707735,-0.0243791564791219,0.0876130191307242,-0.0183297424078803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,165.6999969482422,165.8000030517578,164.63999938964844,165.16000366210938,150.32135009765625,2755400,HD,0.988557026065172,1.1946265832678609,1.0833212539055126,1.008797349947511,-0.0202403238823388,0.1017759071239152,-0.0059760587884429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,165.19000244140625,165.8699951171875,164.4499969482422,165.25,150.40330505371094,2319300,HD,0.993101433919279,1.21532407322394,1.0867072794491457,1.0091988628593096,-0.0160974289400306,0.1140918654812337,-0.0013897707438479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,165.41000366210938,165.41000366210938,164.47000122070312,164.58999633789062,149.80259704589844,3397800,HD,1.0046176899266137,1.2110987329414942,1.082466824677618,1.0112728774332036,-0.0066551875065898,0.1124138071181415,0.0064317237124884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,164.9199981689453,166.07000732421875,164.35000610351562,164.47000122070312,149.69338989257812,3259000,HD,1.02182765756746,1.230315241950659,1.0902013657881824,1.0098252549340063,0.0120024026334535,0.122065743563384,0.0133107619445653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
