Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-05-03,18.65999984741211,20.64999961853028,18.51000022888184,20.049999237060547,18.22797393798828,3273400,MORN,1.2862846704116104,1.3506241898360818,1.7476310880273835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,20.96999931335449,22.0,20.25,21.600000381469727,19.63712501525879,1263600,MORN,1.2148147313551958,1.264351767357981,1.5759263577934806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,23.450000762939453,23.450000762939453,22.09000015258789,22.63999938964844,20.582612991333008,865100,MORN,1.2314488718000944,1.202296738171422,1.5437283857789164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,23.059999465942383,23.25,21.549999237060547,21.600000381469727,19.63712501525879,460300,MORN,1.284722105531645,1.460648618732692,1.706018808783519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,21.700000762939453,21.700000762939453,20.5,20.770000457763672,18.8825626373291,220900,MORN,1.3182468188318248,1.5984584088265126,1.7602299255315783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,20.5,21.809999465942383,20.200000762939453,21.200000762939453,19.273473739624023,244200,MORN,1.2688681901395675,1.5551887900177843,1.516038187995053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,21.3799991607666,22.350000381469727,21.059999465942383,21.850000381469727,19.86440658569336,169200,MORN,1.2297483261591582,1.4988561327435244,1.387185767767966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,22.0,22.39999961853028,21.75,21.89999961853028,19.90986061096192,124900,MORN,1.2557078837277496,1.4863017209080114,1.3940640519170326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,22.350000381469727,22.350000381469727,21.64999961853028,21.959999084472656,19.964412689208984,96000,MORN,1.2836979137109774,1.4804190309791576,1.326958120786441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,22.239999771118164,22.239999771118164,21.6299991607666,21.979999542236328,19.98259353637696,73800,MORN,1.301183089912275,1.4786167961961825,1.3566877491377478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,21.8700008392334,22.0,21.01000022888184,21.299999237060547,19.364389419555664,227000,MORN,1.3474175911254322,1.5450704490324911,1.5380276634848284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,20.90999984741211,22.299999237060547,20.729999542236328,22.06999969482422,20.064409255981445,272000,MORN,1.2691440843026338,1.496149114660932,1.468056697215246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,21.06999969482422,22.940000534057617,21.06999969482422,22.64999961853028,20.591711044311523,230500,MORN,1.2251652396395067,1.4167767152739252,1.4357610841880413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,22.540000915527344,23.440000534057617,22.450000762939453,23.100000381469727,21.00081443786621,379100,MORN,1.1683985477465777,1.3857144219481905,1.3744588675783742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,23.450000762939453,23.450000762939453,22.799999237060547,23.32999992370605,21.20990943908692,122300,MORN,1.1851693613214482,1.3223318745036576,1.3510504086248856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,23.64999961853028,23.799999237060547,22.5,23.059999465942383,20.96444702148437,168800,MORN,1.165221325602689,1.2753687243708909,1.3898528741722629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,21.76000022888184,22.5,21.200000762939453,22.15999984741211,20.1462345123291,240600,MORN,1.2229244807231368,1.3235563524261325,1.4643503875860373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,22.0,22.93000030517578,21.39999961853028,22.51000022888184,20.464433670043945,102300,MORN,1.247001446605296,1.298089513560911,1.5548636778856169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,22.84000015258789,22.84000015258789,21.770000457763672,22.030000686645508,20.028039932250977,25500,MORN,1.2460289124448918,1.3808449933769575,1.6468457908657534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,21.68000030517578,22.07999992370605,21.0,21.950000762939453,19.95532417297364,108500,MORN,1.2824600278121416,1.3699313069345784,1.6300679284179047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,21.729999542236328,23.190000534057617,21.729999542236328,23.190000534057617,21.082637786865234,124000,MORN,1.1987925134895463,1.2419147311942942,1.5157397189310702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,22.670000076293945,24.96999931335449,22.64999961853028,24.489999771118164,22.26450538635254,191000,MORN,1.1678235088061668,1.1812984359736427,1.3576972800424365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,24.61000061035156,25.950000762939453,23.96999931335449,25.790000915527344,23.44636344909668,166200,MORN,1.1019773853426362,1.1120589406008323,1.350911239865588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,25.71999931335449,26.489999771118164,25.3799991607666,26.239999771118164,23.85546875,123300,MORN,1.0823174865932534,1.0522105940160882,1.308688975637588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
