Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2015-10-06,17.0,17.0,17.0,17.0,17.0,0,PSTG,1.0382352716782515,0.824705909280216,0.8323529187370748
2015-10-07,16.739999771118164,17.0,16.0,16.010000228881836,16.010000228881836,18792300,PSTG,1.10056218534258,0.8757027018945178,0.900687062469896
2015-10-08,16.040000915527344,16.09000015258789,15.5,15.93000030517578,15.93000030517578,4194100,PSTG,1.1054614107339307,0.8644067918372665,0.9202761812031456
2015-10-09,16.25,16.639999389648438,15.90999984741211,16.600000381469727,16.600000381469727,1999400,PSTG,1.0481927240166555,0.8644578344400744,0.8530120193984245
2015-10-12,17.229999542236328,18.450000762939453,17.0,18.059999465942383,18.059999465942383,6065100,PSTG,0.9473976254881772,0.7718715389040518,0.7635659119402668
2015-10-13,18.36000061035156,19.450000762939453,18.010000228881836,18.690000534057617,18.690000534057617,2978900,PSTG,0.9149277631271047,0.7565543038672641,0.7661850875140309
2015-10-14,18.780000686645508,20.030000686645508,18.700000762939453,19.739999771118164,19.739999771118164,2503600,PSTG,0.8733535952894093,0.6742654799363638,0.7386018284072239
2015-10-15,20.46999931335449,20.600000381469727,18.6200008392334,19.68000030517578,19.68000030517578,1789600,PSTG,0.8765243766517271,0.674288630690402,0.7474593399410815
2015-10-16,19.86000061035156,19.950000762939453,18.65999984741211,18.84000015258789,18.84000015258789,1216000,PSTG,0.9124204031227873,0.7287685472948553,0.7537154827100467
2015-10-19,18.559999465942383,19.07999992370605,18.06999969482422,19.0,19.0,855600,PSTG,0.9089473925138775,0.7363157774272718,0.7557894556145919
2015-10-20,18.649999618530277,19.56999969482422,18.280000686645508,19.5,19.5,1231300,PSTG,0.8923076727451422,0.7035897572835287,0.7461538559351212
2015-10-21,19.700000762939453,19.86000061035156,18.850000381469727,19.25,19.25,1101200,PSTG,0.7657142738243202,0.7049350490817777,0.7516883255599381
2015-10-22,19.309999465942383,19.61000061035156,18.90999984741211,19.489999771118164,19.489999771118164,812100,PSTG,0.7239609965304653,0.6721395862139697,0.7290918524896283
2015-10-23,19.59000015258789,19.600000381469727,19.1299991607666,19.270000457763672,19.270000457763672,553100,PSTG,0.7218474061741873,0.6751427047133385,0.7363777500413242
2015-10-26,19.18000030517578,19.299999237060547,18.76000022888184,18.86000061035156,18.86000061035156,505500,PSTG,0.6935312566494259,0.6892894792837271,0.749204647781691
2015-10-27,18.76000022888184,19.280000686645508,17.56999969482422,17.799999237060547,17.799999237060547,1303700,PSTG,0.7280899209907583,0.6983146538172798,0.7926966439020668
