Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,15.989999771118164,16.155000686645508,15.859999656677246,15.989999771118164,15.989999771118164,983900,PSTG,1.0275172320422647,1.05315824850761,1.1694809900320455,1.0206479989635429,0.0068692330787218,-0.0371021402148359,0.0801877910408426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,15.989999771118164,16.0,15.649999618530272,16.0,16.0,786600,PSTG,1.0256249904632568,1.058750033378601,1.2018749713897705,1.012478214064533,0.0131467763987238,-0.0299575223827985,0.1127440929128367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,15.699999809265137,15.9399995803833,15.489999771118164,15.770000457763672,15.770000457763672,2158400,PSTG,1.0462903944861297,1.0513633127729949,1.1908687470836434,1.0113391723313174,0.0349512221548122,-0.0386000622319071,0.1090681048630712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,15.770000457763672,15.899999618530272,15.68000030517578,15.760000228881836,15.760000228881836,911600,PSTG,1.0463197672356963,1.0425126945789065,1.236040562140171,1.0126829906128405,0.0336367766228558,-0.0459709924426599,0.146081195543507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,15.770000457763672,15.9399995803833,15.720000267028809,15.93000030517578,15.93000030517578,979300,PSTG,1.040175729905071,1.0414312513978845,1.3032014959934908,1.0121464877707815,0.0280292421342893,-0.0413692242852281,0.2052797472222316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,15.779999732971191,15.904999732971191,15.5,15.550000190734863,15.550000190734863,910700,PSTG,1.0565916465367793,1.0964629599952949,1.343408304399591,1.0081446760609294,0.0484469704758498,0.0015197371682587,0.2428352379638274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,15.550000190734863,15.75,15.149999618530272,15.25,15.25,1728900,PSTG,1.081311460401191,1.079999954974065,1.3901639844550462,1.0143616235707735,0.0669498368304175,-0.0237154699785875,0.2916818382783492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,15.260000228881836,15.880000114440918,15.260000228881836,15.81999969482422,15.81999969482422,1199200,PSTG,1.0480404705147044,1.0214917926135691,1.3046776098485744,1.008797349947511,0.0392431205671934,-0.0713588835303764,0.2153802971546188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,15.65999984741211,16.079999923706055,15.65999984741211,16.010000228881836,16.010000228881836,1403200,PSTG,1.0512179689632328,1.1174265542716924,1.2860711966414462,1.0091988628593096,0.0420191061039232,0.0161943465289859,0.1979741464484525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,16.0,16.040000915527344,15.93000030517578,16.0,16.0,1441900,PSTG,1.0487500429153442,1.113124966621399,1.2781250476837158,1.0112728774332036,0.0374771654821406,0.0144400407980462,0.2020899467185863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
