,2021-07-31,2021-04-30,2021-01-31,2020-10-31
Intangible Assets,319110000.0,323521000.0,318983000.0,313445000.0
Capital Surplus,1196993000.0,1220942000.0,1216489000.0,1130318000.0
Total Liab,4421988000.0,4249940000.0,4479387000.0,4014797000.0
Total Stockholder Equity,1594599000.0,1782202000.0,1460703000.0,1166120000.0
Minority Interest,234469000.0,244495000.0,225743000.0,209607000.0
Deferred Long Term Liab,26506000.0,,,
Other Current Liab,540532000.0,381730000.0,642313000.0,702973000.0
Total Assets,6251056000.0,6276637000.0,6165833000.0,5390524000.0
Common Stock,466000.0,465000.0,465000.0,464000.0
Other Current Assets,75900000.0,58937000.0,68560000.0,69984000.0
Retained Earnings,773752000.0,914563000.0,639934000.0,492136000.0
Other Liab,503909000.0,596641000.0,518065000.0,463633000.0
Good Will,1781047000.0,1801296000.0,1760908000.0,1711870000.0
Treasury Stock,-376612000.0,-353768000.0,-396185000.0,-456798000.0
Other Assets,122121000.0,138713000.0,138251000.0,138088000.0
Cash,1243962000.0,1344702000.0,1301003000.0,462212000.0
Total Current Liabilities,978401000.0,717062000.0,982452000.0,950230000.0
Short Long Term Debt,84723000.0,113454000.0,112796000.0,63707000.0
Other Stockholder Equity,27799000.0,50643000.0,8226000.0,-52387000.0
Property Plant Equipment,2272592000.0,2328292000.0,2374240000.0,2385506000.0
Total Current Assets,1745586000.0,1684815000.0,1573451000.0,841615000.0
Long Term Investments,10600000.0,,,
Net Tangible Assets,-505558000.0,-342615000.0,-619188000.0,-859195000.0
Net Receivables,345408000.0,208132000.0,117012000.0,208540000.0
Long Term Debt,2426691000.0,2389608000.0,2419088000.0,2040380000.0
Inventory,80316000.0,73044000.0,86876000.0,100879000.0
Accounts Payable,98261000.0,64412000.0,86251000.0,74609000.0
