Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,222.3999938964844,228.75,221.02999877929688,228.1199951171875,210.4225616455078,547200,MTN,1.008852411917316,0.9253229799337256,1.0157539531725777,1.0206479989635429,-0.0117955870462269,-0.1649374087887204,-0.0735392458186252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,229.0,229.0,221.44000244140625,221.9499969482422,204.7312469482422,365200,MTN,1.043462278867969,0.9430383996979416,1.034464693890343,1.012478214064533,0.030984064803436,-0.1456691560634581,-0.0546661845865907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,222.08999633789065,223.3800048828125,220.3500061035156,221.6100006103516,204.4176177978516,305100,MTN,1.0510941751159406,0.9371489110799044,1.024813773348731,1.0113391723313174,0.0397550027846231,-0.1528144639249976,-0.0569868688718411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,222.63999938964844,222.63999938964844,219.8999938964844,220.5,203.39370727539065,319300,MTN,1.0737944320951625,0.9769474125649588,1.039423584035842,1.0126829906128405,0.0611114414823219,-0.1115362744566076,-0.0505357825608221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,220.2899932861328,220.5500030517578,216.13999938964844,216.4900054931641,199.6948089599609,428600,MTN,1.098743665470358,0.9959292282481532,1.0745939600979553,1.0121464877707815,0.0865971776995764,-0.0868712474349594,-0.0233277886733038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,214.8699951171875,217.67999267578125,213.77999877929688,217.6499938964844,201.74609375,568600,MTN,1.0831152311605707,1.0108739980056924,1.0539076416587605,1.0081446760609294,0.0749705550996413,-0.0840692248213437,-0.046665424777003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,217.3500061035156,217.5399932861328,215.4900054931641,216.5599975585937,200.7357788085937,237900,MTN,1.08464146336643,1.0315998272955178,1.0819133862696897,1.0143616235707735,0.0702798397956565,-0.0721155976571348,-0.0165687599070072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,216.2899932861328,217.27999877929688,215.6600036621093,215.8000030517578,200.03131103515625,280600,MTN,1.0777570680615491,1.0345345409486368,1.0845050503262883,1.008797349947511,0.0689597181140382,-0.0583161351953087,-0.0047922623676672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,215.5,216.72999572753903,215.38999938964844,216.3500061035156,200.54112243652344,205100,MTN,1.0725212995265878,1.0455603251791512,1.0914732425232236,1.0091988628593096,0.0633224366672782,-0.0556718825635551,0.00337619233023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,215.92999267578125,217.7899932861328,215.92999267578125,216.97000122070312,201.1157989501953,249700,MTN,1.056966501205395,1.0412296358397837,1.076465792763077,1.0112728774332036,0.0456936237721914,-0.0574552899835689,0.0004306917979475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,217.8300018310547,218.1100006103516,216.6300048828125,217.44000244140625,201.55148315429688,182000,MTN,1.056521076203444,1.0697124312905304,1.0705566362260293,1.0098252549340063,0.0466958212694375,-0.0385370670967446,-0.0063339676175877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,217.1100006103516,217.1999969482422,215.5800018310547,216.4199981689453,200.60598754882807,401400,MTN,1.048747713722019,1.0760543500931097,1.07518159774986,1.0047827275420922,0.0439649861799267,-0.0390074150485979,-0.0104123996103464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,216.58999633789065,219.1300048828125,216.2100067138672,218.9900054931641,202.9882202148437,272700,MTN,1.0437461794435496,1.069758587438236,1.0659356255218737,1.016827126331923,0.0269190531116265,-0.0512371827310802,-0.0210026607929265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,219.0500030517578,222.9100036621093,218.009994506836,221.8000030517578,205.5928497314453,330500,MTN,1.0388187891210252,1.054076476059011,1.045818334087517,1.016900814218988,0.0219179749020372,-0.0625072480382955,-0.0301770103371383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,221.3999938964844,222.6199951171875,219.4199981689453,222.5,206.24172973632807,467100,MTN,1.0269212825028942,1.0551409273187893,1.0261155861333813,1.0195478153138224,0.0073734671890717,-0.0614099750204122,-0.0517179551844428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,223.0,228.6499938964844,222.17999267578125,228.509994506836,211.81256103515625,532800,MTN,1.006214093905001,1.01094274129573,0.9834571541611088,1.0187296628598663,-0.0125155689548652,-0.1059827844818146,-0.0820168550633553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,228.8000030517578,229.4100036621093,228.3000030517578,229.2400054931641,212.4892120361328,318000,MTN,1.0033589710759816,0.986593988536154,0.9906511654393072,1.0231439317955078,-0.0197849607195261,-0.1276441644285281,-0.0778059864262813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
