Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
1997-02-04,23.5,24.25,22.375,22.5,18.38923072814941,6573500,MTN,0.9111109313281168,0.9611114862352436,1.127777997320473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,22.25,22.5,22.0,22.0,17.9805850982666,2471100,MTN,0.9488639286814848,0.9715909771979542,1.1306815897519944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,22.0,22.25,22.0,22.0,17.9805850982666,2351300,MTN,0.960227134705031,0.9715909771979542,1.0965909108990608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,22.0,22.125,20.5,21.25,17.36760902404785,813300,MTN,0.976470708393676,1.0117647007142505,1.1441176661162014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,21.25,21.25,19.75,20.125,16.448150634765625,373500,MTN,1.0062111181821725,1.049689177379943,1.2298136919660168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,20.125,20.875,20.125,20.75,16.958961486816406,136500,MTN,0.9879513641302023,1.0240962595232683,1.1987949002292109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,21.0,21.0,20.25,20.375,16.65247344970703,126600,MTN,0.9938650911061804,1.0552146381982093,1.233129057811225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,20.375,20.5,20.125,20.25,16.550312042236328,254800,MTN,1.0123452109165127,1.0802465792260805,1.2314814921523591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,20.125,20.125,19.125,19.375,15.835179328918455,372200,MTN,1.07096744119883,1.122580180457107,1.296774003548098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,19.75,19.75,19.0,19.125,15.630845069885254,204400,MTN,1.071895285265906,1.1633992630564407,1.3235300344493932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,19.125,19.25,18.625,19.0,15.528692245483398,489100,MTN,1.098684187092144,1.20394713165511,1.322368205296636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
