Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.814046859741211,47952,C,0.9872198766308722,1.0191694832883431,1.0575070463343317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.839009284973144,34217,C,0.9872617900417736,1.0127388790745078,1.0541395365359998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,7.789077281951904,15422,C,0.9967953848938826,1.0384618092365423,1.0416669753109282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,7.73915433883667,39036,C,1.006450697444385,1.0516116793014596,1.0645155387342211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,7.764116287231445,20482,C,0.9967849594891016,1.05466201448276,1.0675240189916408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.839009284973144,42892,C,1.0,1.0382160289359943,1.063695125317572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.863977909088135,22169,C,0.993650662562363,1.0126984323328032,1.0444442706223402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.863977909088135,34940,C,0.990475478440794,1.003174335222921,1.047618666480879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.913907051086426,34458,C,0.9842265307984146,1.0094636476988812,1.0441630867307927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.938869476318359,20723,C,0.9811317978191624,1.0031451107981395,1.037735923852797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,7.764116287231445,33735,C,1.0,1.0192926996857736,1.0514471582183902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.789077281951904,34217,C,1.0064105158048613,1.0032057170426545,1.0416669753109282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.814046859741211,19759,C,1.0031945579134598,1.0095845280634133,1.0351434322940454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,7.764116287231445,79518,C,1.0128619430933714,1.0192926996857736,1.0450158488864016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,7.764116287231445,19277,C,1.0128619430933714,1.0192926996857736,1.048230705150771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.789077281951904,24096,C,1.0,1.0192310576650123,1.0544877620458653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.839009284973144,25060,C,0.9904461144235072,1.0191085619267728,1.0605097668470402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,7.764116287231445,22892,C,1.0032149176798792,1.0289389266976414,1.06109307815271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.789077281951904,26506,C,1.0096161104101231,1.0288470456377423,1.0416669753109282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,7.714182376861572,18072,C,1.0194181994809806,1.0355992494164694,1.0679615347266036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,7.764116287231445,20241,C,1.0192926996857736,1.0289389266976414,1.0514471582183902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,7.714182376861572,72048,C,1.0258905823673448,1.038835842644491,1.0517802375389058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,7.714182376861572,186988,C,1.0194181994809806,1.038835842644491,1.042071385050625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,7.73915433883667,35663,C,1.012902565547166,1.038708928913494,0.996773295778612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,7.764116287231445,20723,C,1.006430940838931,1.0321547041946548,0.9839227707336918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,7.789077281951904,23614,C,1.0064105158048613,1.0256415734698738,0.9839752715646072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,7.73915433883667,17349,C,1.0193543720363474,1.032257676946711,0.9838710382994448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
