Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,72.55000305175781,72.9000015258789,72.36000061035156,72.73999786376953,64.73072052001953,12777300,C,1.0104483707422518,1.0425447454352907,0.9688656278563502,1.0206479989635429,-0.010199628221291,-0.0477156432871552,-0.1204275711348527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,73.06999969482422,73.88999938964844,72.91000366210938,73.80000305175781,65.67401885986328,13386300,C,1.0031163942948589,1.0262096125417852,0.9855559202023692,1.012478214064533,-0.009361819769674,-0.0624979432196144,-0.1035749582745646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,73.9800033569336,74.37999725341797,73.8499984741211,74.12999725341797,65.96768188476562,11925100,C,1.008228747856362,1.0097191747520042,0.965933619969014,1.0113391723313174,-0.0031104244749553,-0.0802442002528978,-0.1158670222515582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,74.18000030517578,74.73999786376953,73.93000030517578,74.05999755859375,65.90538024902344,12904100,C,1.004164336939346,1.0212509333379638,0.9540478795140276,1.0126829906128405,-0.0085186536734944,-0.0672327536836026,-0.1359114870826364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,74.06999969482422,75.93000030517578,73.8499984741211,75.72000122070312,67.38260650634766,19701200,C,0.9788346273250608,1.003371613568112,0.9287378369476448,1.0121464877707815,-0.0333118604457207,-0.0794288621150005,-0.1691839118236143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,75.80999755859375,76.0199966430664,75.0999984741211,75.63999938964844,67.3114242553711,16119900,C,0.965397103793047,1.0032375785804777,0.9195880984870408,1.0081446760609294,-0.0427475722678823,-0.0917056442465584,-0.1809849679487227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,75.83000183105469,75.87999725341797,75.08999633789062,75.38999938964844,67.08894348144531,12830800,C,0.9636696817028796,1.0236159009593695,0.9400256917566896,1.0143616235707735,-0.0506919418678939,-0.0800995239932831,-0.1584564544200073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,75.4000015258789,75.54000091552734,74.62999725341797,75.18000030517578,66.90206909179688,13866600,C,0.9675641020377722,1.0300819205135188,0.9388959136447672,1.008797349947511,-0.0412332479097387,-0.0627687556304268,-0.1504013990491883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,66.68849182128906,18597900,C,0.9682502928156684,1.0382056091103598,0.9349058013310614,1.0091988628593096,-0.0409485700436411,-0.0630265986323466,-0.1531912488619322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,64.40147399902344,40166300,C,0.9990265636643,1.0739639839217745,0.9630897392915488,1.0112728774332036,-0.0122463137689036,-0.0247209419015781,-0.1129453616735806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,64.17011260986328,30907300,C,0.9962218691092098,1.0905099986267828,0.969918338157428,1.0098252549340063,-0.0136033858247966,-0.0177394997604922,-0.106972265686189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,63.8675422668457,21169200,C,1.003740124006622,1.0997339524048182,0.9719843394887488,1.0047827275420922,-0.0010426035354702,-0.0153278127368894,-0.1136096578714576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,72.23999786376953,72.72000122070312,72.0,72.19000244140625,64.24129486083984,15743800,C,0.9970656400919928,1.0927797145804126,0.9636753606045436,1.016827126331923,-0.0197614862399302,-0.0282160555889037,-0.1232629257102566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,72.66000366210938,73.33000183105469,72.55000305175781,73.12000274658203,65.06890869140625,15126700,C,0.9797142288308012,1.0912419131986166,0.941489172104768,1.016900814218988,-0.0371865853881867,-0.0253418108986898,-0.1345061723198872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,72.3499984741211,72.94000244140625,71.70999908447266,72.87999725341797,64.85530853271484,12322700,C,0.9928627180184256,1.0946982694985068,0.9443130960160412,1.0195478153138224,-0.0266850972953968,-0.0218526328406947,-0.1335204453017829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,73.76000213623047,73.87999725341797,73.18000030517578,73.52999877929688,65.43376159667969,15634600,C,0.9885923614364496,1.093762002226074,0.932399556744018,1.0187296628598663,-0.0301373014234167,-0.0231635235514706,-0.1330744524804461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,73.4800033569336,74.01000213623047,73.43000030517578,73.52999877929688,65.43376159667969,10821500,C,0.9869535875448054,1.0921228785427772,0.9317139651052512,1.0231439317955078,-0.0361903442507023,-0.0221152744219048,-0.1367431867603373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,73.95999908447266,74.75,73.7300033569336,74.23999786376953,66.0655746459961,15260200,C,0.974268267572601,1.0635513278310709,0.9271705476175052,1.023176662025299,-0.0489083944526983,-0.0372415560153236,-0.152210272680348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,74.4800033569336,74.62999725341797,73.26000213623047,73.62000274658203,65.51383209228516,17188100,C,0.9738787419956308,1.0705985737325447,0.9426855900917536,1.028738706809164,-0.0548599648135331,-0.0376152478220208,-0.1511356721935509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,73.66000366210938,74.25,73.5999984741211,73.79000091552734,65.66511535644531,13213100,C,1.0030747573620942,1.0779314588436335,0.97483913409516,1.0357335667629224,-0.0326588094008282,-0.0264370718438078,-0.1161829002257012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,73.43000030517578,73.9800033569336,73.01000213623047,73.87000274658203,65.73632049560547,11309900,C,1.020206376576378,1.0513733968989314,0.9868125021833892,1.0327543330408862,-0.0125479564645081,-0.0270455566971092,-0.1093162965516804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,73.20999908447266,73.91000366210938,73.18000030517578,73.77999877929688,65.6562271118164,10556900,C,1.0277127013478171,1.00140360572937,0.9965300876989222,1.0448229351223306,-0.0171102337745134,-0.0447073278431087,-0.1138594046959448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,73.87000274658203,74.08999633789062,73.26000213623047,73.5,65.40705108642578,11733500,C,1.031764487550672,1.026483742684765,1.0043242572377826,1.0378093145840102,-0.0060448270333381,-0.0271726257297262,-0.1032556938906408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,73.98999786376953,74.5199966430664,73.80999755859375,74.02999877929688,65.8786849975586,11361900,C,1.0459479845106765,1.021450514895972,0.9938496912106533,1.0388512590749122,0.0070967254357643,-0.0331335034558777,-0.1155929150484152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,73.94999694824219,74.8499984741211,73.33000183105469,74.73999786376953,66.51051330566406,12997500,C,1.0284869826396197,0.969652886449194,0.9852215030949798,1.0310647944789963,-0.0025778118393766,-0.0483934556708054,-0.1192805081906023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,74.22000122070312,74.38999938964844,73.83999633789062,74.05000305175781,66.1798324584961,10692600,C,1.0187713784695358,0.9990401556409648,0.980199261659959,1.0262436118253355,-0.0074722333557999,-0.0265962499267876,-0.1276110570294072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,73.58999633789062,74.02999877929688,73.16999816894531,73.80000305175781,65.95642852783203,12636600,C,1.0159889351594746,1.0171175590723052,0.9781885360636232,1.0311845275729687,-0.0151955924134941,-0.0189933701301392,-0.1275397482724835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,73.77999877929688,74.0,72.31999969482422,72.70999908447266,64.98225402832031,17255700,C,1.041259879535358,1.0381652564869324,0.970653796942102,1.0414917955670933,-0.0002319160317352,-0.0077445535407336,-0.1411725621529681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,72.38999938964844,72.56999969482422,71.5199966430664,72.33999633789062,64.65158081054688,18710600,C,1.0485209367180504,1.0647111427267273,0.9821726119811962,1.0390384642435906,0.0094824724744597,0.0037063796289886,-0.1324806934201554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,71.72000122070312,72.76000213623047,71.44999694824219,72.43000030517578,64.73204040527344,15496600,C,1.0513598940569444,1.068516710004222,0.990004900667778,1.0401272810196784,0.0112326130372659,-0.0070581427298701,-0.1226740921585454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
