Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-03-17,0.0,2.000454902648926,1.8485219478607178,1.8485219478607178,0.9997532963752747,1377249,ADM
1980-03-18,0.0,1.9160469770431519,1.8316400051116943,1.9076069593429565,1.0317078828811646,2353171,ADM
1980-03-19,0.0,2.0342180728912354,1.9329290390014648,1.9329290390014648,1.045404314994812,2341324,ADM
1980-03-20,0.0,2.017335891723633,1.9582509994506836,1.9835729598999023,1.0727943181991577,1187692,ADM
1980-03-21,0.0,1.9920140504837036,1.9329290390014648,1.9329290390014648,1.045404314994812,294702,ADM
1980-03-24,0.0,1.9498100280761719,1.8485219478607178,1.8822840452194214,1.0180126428604126,975922,ADM
1980-03-25,0.0,1.890725016593933,1.7894359827041626,1.8063180446624756,0.9769278764724731,1677875,ADM
1980-03-26,0.0,1.8231990337371826,1.7303509712219238,1.7303509712219238,0.9358412623405457,3360192,ADM
1980-03-27,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.9130167365074158,3671184,ADM
1980-03-28,0.0,1.8485219478607178,1.671265959739685,1.8485219478607178,0.9997532963752747,2955903,ADM
1980-03-31,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,1.045404314994812,669373,ADM
1980-04-01,0.0,2.000454902648926,1.9498100280761719,2.000454902648926,1.0819250345230103,1218792,ADM
1980-04-02,0.0,2.017335891723633,1.9582509994506836,1.9582509994506836,1.0590991973876953,1378730,ADM
1980-04-03,0.0,1.9498100280761719,1.9076069593429565,1.9329290390014648,1.045404314994812,903357,ADM
1980-04-07,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,1.0134483575820923,980365,ADM
1980-04-08,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,1.0271434783935547,494625,ADM
1980-04-09,0.0,1.890725016593933,1.873844027519226,1.8822840452194214,1.0180126428604126,716762,ADM
1980-04-10,0.0,1.9582509994506836,1.890725016593933,1.9498100280761719,1.0545337200164795,1473509,ADM
1980-04-11,0.0,1.975132942199707,1.9498100280761719,1.9666919708251953,1.0636637210845947,1329860,ADM
1980-04-14,0.0,1.9498100280761719,1.9244879484176636,1.9498100280761719,1.0545337200164795,580518,ADM
1980-04-15,0.0,1.9582509994506836,1.9329290390014648,1.9413700103759766,1.0499690771102905,174748,ADM
1980-04-16,0.0,1.9920140504837036,1.856961965560913,1.8654030561447144,1.008882999420166,1069219,ADM
1980-04-17,0.0,1.8822840452194214,1.8231990337371826,1.8231990337371826,0.9860576391220093,1138822,ADM
1980-04-18,0.0,1.8485219478607178,1.8063180446624756,1.8231990337371826,0.9860576391220093,808579,ADM
1980-04-21,0.0,1.8063180446624756,1.7387919425964355,1.7556730508804321,0.9495369791984558,527205,ADM
1980-04-22,0.0,1.975132942199707,1.8316400051116943,1.9582509994506836,1.0590991973876953,1386135,ADM
1980-04-23,0.0,2.017335891723633,1.856961965560913,1.856961965560913,1.0043182373046875,2695262,ADM
1980-04-24,0.0,1.9244879484176636,1.8231990337371826,1.9160469770431519,1.0362738370895386,1052929,ADM
1980-04-25,0.0,1.9582509994506836,1.8654030561447144,1.9582509994506836,1.0590991973876953,567190,ADM
1980-04-28,0.0,2.059540033340454,1.9666919708251953,2.0426580905914307,1.1047494411468506,783403,ADM
1980-04-29,0.0,2.076421022415161,2.0257771015167236,2.0426580905914307,1.1047494411468506,284335,ADM
1980-04-30,0.0,2.143946886062622,2.059540033340454,2.127065896987915,1.1504006385803223,1135860,ADM
1980-05-01,0.0,2.143946886062622,2.067981004714966,2.076421022415161,1.123010516166687,546457,ADM
1980-05-02,0.0,2.1186249256134033,2.059540033340454,2.1101839542388916,1.141270637512207,414656,ADM
1980-05-05,0.0,2.194591999053955,2.0933029651641846,2.194591999053955,1.1869208812713623,894472,ADM
1980-05-06,0.0,2.3127620220184326,2.1861510276794434,2.2452359199523926,1.2143113613128662,1706012,ADM
1980-05-07,0.0,2.3212029933929443,2.2452359199523926,2.304321050643921,1.2462668418884277,527205,ADM
1980-05-08,0.0,2.3212029933929443,2.262118101119995,2.278999090194702,1.2325726747512817,1273585,ADM
1980-05-09,0.0,2.278999090194702,2.2283549308776855,2.262118101119995,1.2234423160552979,730090,ADM
1980-05-12,0.0,2.329643964767456,2.236794948577881,2.329643964767456,1.2599629163742065,789327,ADM
1980-05-13,0.0,2.354965925216675,2.287440061569214,2.3380839824676514,1.2645277976989746,601251,ADM
1980-05-14,0.0,2.354965925216675,2.2958810329437256,2.304321050643921,1.2462668418884277,322839,ADM
1980-05-15,0.0,2.3127620220184326,2.2536768913269043,2.2536768913269043,1.2188773155212402,1269143,ADM
1980-05-16,0.0,2.262118101119995,2.219913959503174,2.219913959503174,1.2006174325942993,450198,ADM
1980-05-19,0.0,2.2536768913269043,2.1692700386047363,2.2452359199523926,1.2143113613128662,401327,ADM
1980-05-20,0.0,2.278999090194702,2.219913959503174,2.236794948577881,1.2097458839416504,583480,ADM
