Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,42.540000915527344,42.7599983215332,42.310001373291016,42.5099983215332,37.56427764892578,2359000,ADM,0.9614207012109982,0.9592555281931504,1.054704003655843,1.0206479989635429,-0.0592272977525446,-0.1310048605292956,-0.0345891953353598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,42.52000045776367,42.79999923706055,42.34000015258789,42.619998931884766,37.66147613525391,2410500,ADM,0.9530735672909112,0.9503930523776096,1.0798725377884333,1.012478214064533,-0.0594046467736217,-0.13831450338379,-0.0092583406885005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,42.66999816894531,42.84000015258789,42.56999969482422,42.720001220703125,37.74984359741211,2271400,ADM,0.940074647113778,0.9460449004359888,1.0749664381038804,1.0113391723313174,-0.0712645252175394,-0.1439184745689132,-0.0068342041166917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,42.77000045776367,43.15999984741211,42.70000076293945,43.02999877929688,38.02376937866211,2202900,ADM,0.9244713651680834,0.9422748651319166,1.0735972971907368,1.0126829906128405,-0.0882116254447571,-0.1462088218896498,-0.0163620694059272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,43.06999969482422,43.54999923706055,43.02999877929688,43.34999847412109,38.30654144287109,2165100,ADM,0.9058825931130084,0.9281101153873348,1.0708284246994824,1.0121464877707815,-0.106263894657773,-0.1546903602957778,-0.0270933240717767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,43.2400016784668,43.27000045776367,42.88999938964844,43.0,37.99726867675781,2184200,ADM,0.9195348224572512,0.9509032246146778,1.07859905412802,1.0081446760609294,-0.0886098536036782,-0.1440399982123583,-0.0219740123077436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,42.93000030517578,43.040000915527344,42.560001373291016,42.61000061035156,37.652645111083984,2063500,ADM,0.9340528235134996,0.9581868644834084,1.0918094122688864,1.0143616235707735,-0.0803088000572739,-0.1455285604692442,-0.0066727339078105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,42.720001220703125,43.040000915527344,42.63999938964844,43.0099983215332,38.006103515625,2198100,ADM,0.9207161204897444,0.9558387212297572,1.0748050400519036,1.008797349947511,-0.0880812294577665,-0.1370119549141883,-0.0144922726420519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,42.959999084472656,43.29999923706055,42.95000076293945,43.290000915527344,38.2535285949707,1379700,ADM,0.9223839050380572,0.9526837684296454,1.0676185211847746,1.0091988628593096,-0.0868149578212523,-0.1485484393130609,-0.020478529008219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,43.22999954223633,43.540000915527344,43.22999954223633,43.43999862670898,38.38607025146485,1771900,ADM,0.9148252582463632,0.939414935069968,1.0562140615052968,1.0112728774332036,-0.0964476191868404,-0.1592699907533846,-0.0198210394598326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,43.7599983215332,44.41999816894531,43.650001525878906,44.0,38.88092422485352,3327400,ADM,0.9043182268829492,0.938456503035938,1.058472777905814,1.0098252549340063,-0.1055070280510573,-0.169792995351337,-0.0184178259378029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,43.970001220703125,44.040000915527344,43.52999877929688,43.70000076293945,38.61582946777344,2606500,ADM,0.8987611069862533,0.986192110014237,1.0659715567898078,1.0047827275420922,-0.1060216205558388,-0.1288696551274706,-0.0196224405703986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,43.619998931884766,43.790000915527344,43.400001525878906,43.66999816894531,38.58931350708008,1272000,ADM,0.9046879103974048,0.9836379296590524,1.0713570648827393,1.016827126331923,-0.1121392159345182,-0.1373578405102639,-0.0155812214320609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,43.66999816894531,43.84999847412109,43.290000915527344,43.310001373291016,38.27119445800781,1995500,ADM,0.9175616522356598,0.9971675236759018,1.0645452149619976,1.016900814218988,-0.0993391619833281,-0.1194162004214046,-0.0114501294626576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
