Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-17,0.0,2.000454902648926,1.8485219478607176,1.8485219478607176,0.9997531771659852,1377249,ADM,0.9863014980854732,1.2328768577020015,1.342465826927978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,1.916046977043152,1.8316400051116943,1.9076069593429563,1.0317083597183228,2353171,ADM,0.95575270575857,1.1902659361262,1.2964597889422234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,2.034218072891236,1.9329290390014648,1.9329290390014648,1.0454037189483645,2341324,ADM,0.9082961798655836,1.1877732344966323,1.2925764600463283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,2.017335891723633,1.958250999450684,1.9835729598999023,1.0727940797805786,1187692,ADM,0.9872340458631604,1.2085107323955588,1.2468081503245438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,1.992014050483704,1.9329290390014648,1.9329290390014648,1.0454037189483645,294702,ADM,0.9606991610222814,1.2445412397220266,1.209607021258496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.949810028076172,1.8485219478607176,1.8822840452194207,1.0180132389068604,975922,ADM,1.0179376030625849,1.2690591277412804,1.2825112175887858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.890725016593933,1.7894359827041626,1.806318044662476,0.9769273996353148,1677875,ADM,1.0841121255839343,1.3037390447734314,1.3831777457178174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.8231990337371824,1.7303509712219238,1.7303509712219238,0.9358419179916382,3360192,ADM,1.180487875093419,1.3073175404446975,1.4731703856014673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.9130171537399292,3671184,ADM,1.2099992126850925,1.3599991539302485,1.5099985729101262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.8485219478607176,1.671265959739685,1.8485219478607176,0.9997531771659852,2955903,ADM,1.1506844153501965,1.2694063551256995,1.420090591617816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,1.0454037189483645,669373,ADM,1.074235399536711,1.183406385918803,1.3755462409296235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,2.000454902648926,1.949810028076172,2.000454902648926,1.0819233655929563,1218792,ADM,1.0548537098145614,1.1687774926615535,1.3924069322137007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,2.017335891723633,1.958250999450684,1.958250999450684,1.0590988397598269,1378730,ADM,1.1206897735516268,1.1637936982553057,1.4353458013037508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,1.949810028076172,1.9076069593429563,1.9329290390014648,1.0454037189483645,903357,ADM,1.1615720289978355,1.183406385918803,1.4323148163141215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,1.0134488344192505,980365,ADM,1.2297294865272588,1.2027021352302705,1.4999998235589915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,1.0271435976028442,494625,ADM,1.2000002321180598,1.160000371388896,1.4355559604726156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,1.890725016593933,1.873844027519226,1.8822840452194207,1.0180132389068604,716762,ADM,1.2017943458059603,1.147982122117907,1.4887888517109589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,1.958250999450684,1.890725016593933,1.949810028076172,1.0545339584350586,1473509,ADM,1.1948051067185526,1.1601736906504945,1.3982689718103132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,1.975132942199707,1.949810028076172,1.9666919708251955,1.0636638402938845,1329860,ADM,1.1888414653075947,1.150215423451686,1.3862670309377505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,1.949810028076172,1.924487948417664,1.949810028076172,1.0545339584350586,580518,ADM,1.1818186648266034,1.1774893986845234,1.415583888532673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
