Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.981186866760254,2578950,LRCX,0.912500090255966,0.9499998194880682,0.862500030085322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.9564212560653689,102600,LRCX,0.9493672513508848,0.962025514678566,0.8860759347124795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9564212560653689,137250,LRCX,0.9493672513508848,0.962025514678566,0.8860759347124795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9564212560653689,741600,LRCX,0.9493672513508848,0.987342589724824,0.8860759347124795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.9068924188613887,303750,LRCX,0.9870127686165938,1.012987418928265,0.9090905055853048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.0,2.166666984558105,2.1111109256744385,2.1111109256744385,1.8821271657943728,228150,LRCX,1.0,1.0263164278493353,0.9210524265653568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8821271657943728,49950,LRCX,1.0,1.0263164278493353,0.907894941022307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.9316580295562744,43650,LRCX,0.9743583683012051,1.0,0.8333330659083646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.9316580295562744,35100,LRCX,0.9743583683012051,1.0,0.8333330659083646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,2.194443941116333,2.166666984558105,2.166666984558105,1.9316580295562744,65250,LRCX,0.9871790915804208,1.0,0.8333330659083646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
