,2021-06-27,2020-06-28,2019-06-30,2018-06-24
Intangible Assets,132365000.0,168532000.0,216950000.0,317836000.0
Capital Surplus,7052962000.0,6695858000.0,6409405000.0,6144425000.0
Total Liab,9864964000.0,9386553000.0,7327468000.0,5977627000.0
Total Stockholder Equity,6027188000.0,5172494000.0,4673865000.0,6501851000.0
Other Current Liab,2088573000.0,1278297000.0,986719000.0,1515356000.0
Total Assets,15892152000.0,14559047000.0,12001333000.0,12479478000.0
Common Stock,143000.0,145000.0,144000.0,157000.0
Retained Earnings,14684912000.0,11520591000.0,9930919000.0,8261194000.0
Other Liab,1228379000.0,1129374000.0,1133050000.0,997037000.0
Good Will,1490134000.0,1484436000.0,1484597000.0,1484904000.0
Treasury Stock,-15710829000.0,-13044100000.0,-11666603000.0,-7903925000.0
Other Assets,1140003000.0,806462000.0,678763000.0,624280000.0
Cash,4418263000.0,4915172000.0,3658219000.0,4512257000.0
Total Current Liabilities,3527867000.0,3162442000.0,2371650000.0,3150308000.0
Other Stockholder Equity,-64128000.0,-94211000.0,-64030000.0,-57449000.0
Property Plant Equipment,1477263000.0,1246082000.0,1059077000.0,902547000.0
Total Current Assets,11652387000.0,10853535000.0,8560409000.0,9149911000.0
Net Tangible Assets,4404689000.0,3519526000.0,2972318000.0,4699111000.0
Short Term Investments,1310872000.0,1795080000.0,1772984000.0,437338000.0
Net Receivables,3026430000.0,2097099000.0,1455522000.0,2176936000.0
Long Term Debt,4960935000.0,4959371000.0,3767703000.0,1783936000.0
Inventory,2689294000.0,1900024000.0,1540140000.0,1876162000.0
Accounts Payable,829710000.0,592387000.0,376561000.0,510983000.0
Short Long Term Debt,,836107000.0,667457000.0,256000000.0
Other Current Assets,,,1368000.0,7692000.0
Long Term Investments,,,1537000.0,
