Date,Open,High,Low,Close,Adj Close,Volume,ticker
1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.981186866760254,2578950,LRCX
1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.9564212560653687,102600,LRCX
1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9564212560653687,137250,LRCX
1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9564212560653687,741600,LRCX
1984-05-10,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.9068924188613892,303750,LRCX
1984-05-11,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8821271657943726,228150,LRCX
1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8821271657943726,49950,LRCX
1984-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9316580295562744,43650,LRCX
1984-05-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9316580295562744,35100,LRCX
1984-05-17,0.0,2.194443941116333,2.1666669845581055,2.1666669845581055,1.9316580295562744,65250,LRCX
1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,384750,LRCX
1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,225450,LRCX
1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,12150,LRCX
1984-05-23,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.7087737321853638,14850,LRCX
1984-05-24,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.7087737321853638,23400,LRCX
1984-05-25,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.7087737321853638,158400,LRCX
1984-05-29,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.7087737321853638,19350,LRCX
1984-05-30,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.7087737321853638,33300,LRCX
1984-05-31,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.7087737321853638,450,LRCX
1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7583028078079224,103050,LRCX
1984-06-04,0.0,2.055556058883667,2.0,2.0,1.7830681800842285,7200,LRCX
1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.807833194732666,103500,LRCX
1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.807833194732666,148950,LRCX
1984-06-07,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8573622703552246,41400,LRCX
1984-06-08,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8573622703552246,117450,LRCX
1984-06-11,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.8573622703552246,120150,LRCX
1984-06-12,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8821271657943726,126450,LRCX
1984-06-13,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8821271657943726,72900,LRCX
1984-06-14,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8821271657943726,10350,LRCX
1984-06-15,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8821271657943726,1350,LRCX
1984-06-18,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8821271657943726,4500,LRCX
1984-06-19,0.0,2.222222089767456,2.1388890743255615,2.1388890743255615,1.9068924188613892,5850,LRCX
1984-06-20,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.9068924188613892,20700,LRCX
1984-06-21,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.9068924188613892,10800,LRCX
1984-06-22,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.9068924188613892,14850,LRCX
1984-06-25,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8821271657943726,10800,LRCX
1984-06-26,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,1.8325984477996826,15300,LRCX
1984-06-27,0.0,2.1388890743255615,2.055556058883667,2.055556058883667,1.8325984477996826,2700,LRCX
1984-06-28,0.0,2.055556058883667,2.0,2.0,1.7830681800842285,60300,LRCX
1984-06-29,0.0,2.055556058883667,2.0,2.0,1.7830681800842285,3600,LRCX
1984-07-02,0.0,2.027777910232544,2.0,2.0,1.7830681800842285,3600,LRCX
1984-07-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,9000,LRCX
1984-07-05,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,4050,LRCX
1984-07-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,4500,LRCX
1984-07-09,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.6344786882400513,6750,LRCX
1984-07-10,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.6344786882400513,900,LRCX
1984-07-11,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6592438220977783,48150,LRCX
1984-07-12,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.6592438220977783,382950,LRCX
1984-07-13,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6592438220977783,45000,LRCX
1984-07-16,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6592438220977783,44550,LRCX
1984-07-17,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.6592438220977783,1350,LRCX
1984-07-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.684009075164795,2700,LRCX
1984-07-19,0.0,2.0,1.9166669845581055,1.9166669845581055,1.7087737321853638,74700,LRCX
1984-07-20,0.0,2.0,1.9166669845581055,1.9166669845581055,1.7087737321853638,13500,LRCX
1984-07-23,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.7087737321853638,11700,LRCX
1984-07-24,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.7087737321853638,4950,LRCX
1984-07-25,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.7087737321853638,9000,LRCX
1984-07-26,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.7087737321853638,1350,LRCX
1984-07-27,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.7087737321853638,13050,LRCX
1984-07-30,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.684009075164795,26100,LRCX
1984-07-31,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.684009075164795,2250,LRCX
1984-08-01,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.684009075164795,13500,LRCX
1984-08-02,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.7087737321853638,112950,LRCX
1984-08-03,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.807833194732666,177750,LRCX
1984-08-06,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.9068924188613892,56250,LRCX
1984-08-07,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8821271657943726,38700,LRCX
1984-08-08,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8821271657943726,15750,LRCX
1984-08-09,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8821271657943726,111150,LRCX
1984-08-10,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8821271657943726,159300,LRCX
1984-08-13,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9316580295562744,49500,LRCX
1984-08-14,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9316580295562744,10800,LRCX
1984-08-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9316580295562744,79650,LRCX
1984-08-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9316580295562744,106200,LRCX
1984-08-17,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9316580295562744,40950,LRCX
1984-08-20,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9316580295562744,29700,LRCX
1984-08-21,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9316580295562744,58050,LRCX
1984-08-22,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,2.0307161808013916,629550,LRCX
