Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,182.8999938964844,185.22999572753903,181.4199981689453,185.0399932861328,172.71864318847656,1789300,LRCX,1.1271619622045166,1.047970680844,1.0912525512865694,1.0206479989635429,0.1065139632409737,-0.0422897078784461,0.0019593522953664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,185.0399932861328,187.57000732421875,183.4499969482422,185.9499969482422,173.56808471679688,2101500,LRCX,1.0912610842167505,1.0591279545823378,1.1138083323032928,1.012478214064533,0.0787828701522175,-0.0295796011790618,0.0246774538263589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,186.509994506836,186.6999969482422,182.82000732421875,184.8699951171875,172.5600128173828,1482600,LRCX,1.1187320456564582,1.0733429876823488,1.107916840313194,1.0113391723313174,0.1073928733251408,-0.0166203873225532,0.0261161980926218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,183.97000122070312,185.2700042724609,182.1000061035156,185.0200042724609,172.6999969482422,2364600,LRCX,1.1191764459425797,1.0707928306132135,1.1059864727784348,1.0126829906128405,0.1064934553297392,-0.0176908564083528,0.0160271061817707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,185.2700042724609,185.57000732421875,180.7899932861328,182.82000732421875,170.64651489257812,1589300,LRCX,1.130456145621805,1.0512617259907238,1.1675755958113252,1.0121464877707815,0.1183096578510234,-0.0315387496923889,0.069653847040066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,182.5800018310547,185.02999877929688,182.3600006103516,184.8300018310547,172.52264404296875,1016800,LRCX,1.1317970530787576,1.0260491273825794,1.1083199987546923,1.0081446760609294,0.1236523770178281,-0.0688940954444568,0.0077469323189287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,185.0,185.9499969482422,183.72999572753903,184.6600036621093,172.36398315429688,1113100,LRCX,1.1439401893370478,1.0236809411009835,1.0364982578859896,1.0143616235707735,0.1295785657662742,-0.0800344838516691,-0.0619838882907073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,186.1300048828125,186.3500061035156,181.9499969482422,184.8999938964844,172.58799743652344,1570800,LRCX,1.1156840758334985,1.03254812886917,1.043417279897216,1.008797349947511,0.1068867258859875,-0.0603025472747755,-0.0458800327967394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,184.22000122070312,186.2100067138672,183.9499969482422,186.17999267578125,173.78274536132812,1627900,LRCX,1.1139221211717314,1.104570575218636,1.0359738400807936,1.0091988628593096,0.1047232583124218,0.0033383674759297,-0.0521232101122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,186.1100006103516,189.1100006103516,186.1100006103516,186.9900054931641,174.53883361816406,2138700,LRCX,1.1189369097222497,1.1017697393653072,0.9990136010799244,1.0112728774332036,0.107664032289046,0.0030848135419545,-0.077021499885205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
