Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-09-29,57.060001373291016,58.09999847412109,56.90999984741211,58.0,55.01675415039063,5982400,VIAC,0.967586264948366,1.0,0.8794829150832405,1.0206479989635429,-0.0530617340151768,-0.090260388722446,-0.2098102839079624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,58.369998931884766,58.709999084472656,57.59999847412109,58.54999923706055,55.53846740722656,3511800,VIAC,0.9596925656545786,0.9834331519390378,0.8549958115473811,1.012478214064533,-0.0527856484099543,-0.1052744038223618,-0.2341350669295526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,58.43999862670898,59.040000915527344,58.150001525878906,58.88999938964844,55.86098098754883,3557900,VIAC,0.9247749583248568,0.963830803870163,0.8502291885319895,1.0113391723313174,-0.0865642140064606,-0.126132571134739,-0.2315714536885826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,58.810001373291016,60.13999938964844,58.65999984741211,59.970001220703125,56.88543319702149,4218000,VIAC,0.9237952210190664,0.9336334236957384,0.8487578103127141,1.0126829906128405,-0.088887769593774,-0.1548502633258279,-0.2412015562839499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,59.90999984741211,60.27999877929688,58.5099983215332,58.900001525878906,55.8704719543457,3967300,VIAC,0.9670627878025488,0.961969353088933,0.8682512194877152,1.0121464877707815,-0.0450836999682326,-0.1208311225941796,-0.2296705292835439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,58.77999877929688,58.880001068115234,57.93000030517578,58.29999923706055,55.30133056640625,2351600,VIAC,0.9881647208729694,0.991080583230415,0.8777014718720787,1.0081446760609294,-0.01997995518796,-0.1038626395966211,-0.2228715945636848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,58.34999847412109,58.4900016784668,57.84000015258789,57.91999816894531,54.94087219238281,1262500,VIAC,0.9884323606727204,1.015711387391841,0.8796616818562436,1.0143616235707735,-0.025929262898053,-0.0880040375608115,-0.2188204643204533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,58.31999969482422,58.5099983215332,57.119998931884766,57.38999938964844,54.43813705444336,2848200,VIAC,1.0120231544071177,1.035546290840258,0.8595575066021958,1.008797349947511,0.0032258044596067,-0.0573043853036876,-0.2297398060917598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,57.33000183105469,57.38999938964844,56.36000061035156,57.09999847412109,54.163047790527344,4973400,VIAC,0.9936953279208436,1.0315237829750965,0.8705780420181882,1.0091988628593096,-0.015503534938466,-0.0697084247676098,-0.2175190081748054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,56.59999847412109,57.27000045776367,56.369998931884766,56.5099983215332,53.603397369384766,3856900,VIAC,0.989559422562604,1.0617590233399845,0.8839144483105342,1.0112728774332036,-0.0217134548705996,-0.0369259024833681,-0.1921206526545952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
