Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,25.32668113708496,1087800,VIAC,1.0198500957376506,0.899625446446222,0.9838952138705686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.76000022888184,24.435029983520508,1743800,VIAC,1.0493012524478,0.9301242300265092,1.008928581882763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,26.0,26.0,25.25,25.549999237060547,24.23583030700684,1536400,VIAC,1.0395303841206367,0.9526419237944508,1.0160470717672885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.38999938964844,24.08405876159668,2100700,VIAC,1.031114716793394,0.9539190794824068,1.0157543571572083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,25.39999961853028,25.950000762939453,24.950000762939453,25.6299991607666,24.31171417236328,2414700,VIAC,1.014046149718272,0.9605932369605706,1.0159969842323364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,25.89999961853028,26.299999237060547,25.89999961853028,26.239999771118164,24.89034080505371,898600,VIAC,0.9710366677198192,0.9298781191025974,0.988948180982148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,26.25,26.26000022888184,25.93000030517578,26.0,24.66268539428711,639700,VIAC,0.9638462995974586,0.953076985541768,1.01923080195045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,26.0,26.049999237060547,25.64999961853028,25.700000762939453,24.378116607666016,672800,VIAC,0.9988327345089498,0.9758754178222092,1.0311284098446822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,24.01766014099121,1948400,VIAC,1.0098736746824677,0.9830173843731952,1.0473934955298811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,25.32999992370605,25.5,25.170000076293945,25.299999237060547,23.99868965148925,1023000,VIAC,0.987351919076316,0.98932811962908,1.052569160065092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,25.309999465942383,25.39999961853028,25.100000381469727,25.290000915527344,23.98920440673828,362700,VIAC,1.0209569626179074,0.9798339891734696,1.064452234876108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,23.78051948547364,385800,VIAC,1.0729957175424356,0.9740726562040692,1.0789789507261118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,25.14999961853028,25.299999237060547,24.979999542236328,25.25,23.95126342773437,673000,VIAC,1.0455443660132386,0.9679208050099706,1.0736633336943433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,25.25,25.25,25.0,25.11000061035156,23.81846237182617,274300,VIAC,1.0677021147311436,0.9653523209254778,1.0649144192212936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,24.188405990600582,667100,VIAC,1.050980267536877,0.9403920975522904,1.053725406178088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,25.64999961853028,25.93000030517578,25.299999237060547,25.64999961853028,24.3306884765625,511400,VIAC,1.063158028417044,0.9629628932805532,1.0678362702378623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,23.76154899597168,821600,VIAC,1.0431138647419969,0.988822268930666,1.092614763569608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,25.14999961853028,25.25,24.75,25.0,23.714120864868164,776100,VIAC,1.045599990155255,0.9960000897609104,1.0972000467464524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,25.0,25.5,24.850000381469727,25.5,24.188405990600582,3887900,VIAC,1.00588225970811,0.9988234218922384,1.0799998990670885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
