Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-06-19,14.0,14.0625,14.0,14.0,12.119160652160645,4214000,DOX
1998-06-22,14.0625,14.0625,14.0,14.0,12.119160652160645,1448800,DOX
1998-06-23,14.0625,14.0625,14.0,14.0625,12.173264503479004,285300,DOX
1998-06-24,14.25,15.375,14.1875,14.9375,12.93071174621582,649200,DOX
1998-06-25,15.25,16.5,15.0,16.5,14.283293724060059,694000,DOX
1998-06-26,16.5,16.5,15.875,16.125,13.95867919921875,618700,DOX
1998-06-29,16.0,16.0,15.75,15.8125,13.688159942626953,274900,DOX
1998-06-30,15.375,15.375,14.375,15.125,13.093022346496582,112600,DOX
1998-07-01,15.25,15.375,14.25,14.375,12.443782806396484,243900,DOX
1998-07-02,14.375,14.75,14.0625,14.5,12.551989555358887,77900,DOX
1998-07-06,14.5625,14.5625,14.125,14.5,12.551989555358887,223800,DOX
1998-07-07,14.5,14.9375,14.0625,14.125,12.22736644744873,269300,DOX
1998-07-08,14.1875,14.625,14.1875,14.625,12.660194396972656,142300,DOX
1998-07-09,14.5625,14.6875,14.375,14.5,12.551989555358887,179100,DOX
1998-07-10,14.4375,15.625,14.125,15.0625,13.038918495178223,336200,DOX
1998-07-13,15.0,15.875,14.625,15.5,13.417643547058105,403700,DOX
1998-07-14,15.75,16.375,14.4375,15.3125,13.255334854125977,324300,DOX
1998-07-15,16.0,16.0,14.0625,14.625,12.660194396972656,297900,DOX
1998-07-16,14.75,14.875,14.3125,14.375,12.443782806396484,253600,DOX
1998-07-17,14.8125,15.0,14.6875,14.6875,12.714300155639648,108000,DOX
1998-07-20,14.8125,14.875,14.0625,14.0625,12.173264503479004,350200,DOX
1998-07-21,14.1875,14.25,13.25,13.25,11.469918251037598,716000,DOX
1998-07-22,13.25,13.25,12.375,12.375,10.712471961975098,294500,DOX
1998-07-23,12.3125,13.1875,12.3125,13.0,11.253508567810059,204000,DOX
1998-07-24,13.0,13.8125,12.625,13.1875,11.415818214416504,252900,DOX
1998-07-27,13.3125,13.3125,11.625,12.5,10.8206787109375,398900,DOX
1998-07-28,12.625,12.625,12.0,12.25,10.604266166687012,181500,DOX
1998-07-29,12.3125,13.375,12.3125,13.375,11.57812786102295,77500,DOX
1998-07-30,13.9375,14.125,13.6875,13.9375,12.065059661865234,381900,DOX
1998-07-31,14.0,14.125,13.6875,13.6875,11.848640441894531,111400,DOX
1998-08-03,13.6875,13.6875,12.625,13.0625,11.307613372802734,129000,DOX
1998-08-04,13.1875,13.75,12.875,12.9375,11.1994047164917,167300,DOX
1998-08-05,12.875,13.0,12.75,12.9375,11.1994047164917,191900,DOX
1998-08-06,13.0,13.0,12.6875,12.6875,10.982990264892578,37800,DOX
1998-08-07,12.8125,12.8125,11.625,11.6875,10.117334365844727,71400,DOX
1998-08-10,11.8125,11.875,11.25,11.25,9.738612174987793,54500,DOX
1998-08-11,11.125,11.125,10.25,10.5,9.089372634887695,68700,DOX
1998-08-12,10.625,10.75,10.5,10.75,9.305784225463867,78500,DOX
1998-08-13,10.625,10.625,10.0,10.25,8.872954368591309,25000,DOX
1998-08-14,10.3125,10.3125,9.25,9.25,8.007304191589355,82500,DOX
1998-08-17,9.375,9.4375,8.1875,8.75,7.574475288391113,583000,DOX
1998-08-18,9.0,9.9375,9.0,9.75,8.440134048461914,544600,DOX
1998-08-19,10.0,10.75,10.0,10.625,9.197578430175781,118900,DOX
1998-08-20,10.75,10.9375,10.125,10.1875,8.818853378295898,53600,DOX
1998-08-21,10.75,10.75,10.125,10.625,9.197578430175781,86900,DOX
1998-08-24,10.75,10.9375,10.25,10.25,8.872954368591309,57700,DOX
1998-08-25,10.4375,10.5,10.25,10.375,8.98116397857666,81300,DOX
1998-08-26,10.625,10.625,10.25,10.375,8.98116397857666,16400,DOX
1998-08-27,10.4375,10.4375,9.25,9.6875,8.386026382446289,58100,DOX
1998-08-28,9.9375,10.0625,9.5625,9.5625,8.27781867980957,121700,DOX
1998-08-31,9.625,9.625,9.0,9.0,7.790889263153076,199600,DOX
1998-09-01,9.5,9.625,8.25,8.5,7.358063697814941,2017400,DOX
1998-09-02,8.375,8.9375,8.3125,8.375,7.249856472015381,130200,DOX
1998-09-03,8.4375,9.0,8.375,8.625,7.466269016265869,93500,DOX
1998-09-04,8.5,8.875,8.5,8.5625,7.412162780761719,36200,DOX
1998-09-08,8.9375,10.0,8.8125,9.75,8.440134048461914,176000,DOX
1998-09-09,9.875,9.875,9.1875,9.1875,7.953203201293945,63400,DOX
1998-09-10,8.5,8.5,8.1875,8.375,7.249856472015381,56900,DOX
1998-09-11,8.3125,8.625,8.3125,8.4375,7.303958415985107,58900,DOX
1998-09-14,8.6875,9.0625,8.625,8.75,7.574475288391113,170800,DOX
1998-09-15,8.625,9.0,8.625,9.0,7.790889263153076,87300,DOX
1998-09-16,9.125,9.5625,9.125,9.5,8.223714828491211,148800,DOX
1998-09-17,9.5625,9.75,9.25,9.75,8.440134048461914,158000,DOX
1998-09-18,9.875,9.9375,9.75,9.9375,8.602438926696777,55300,DOX
1998-09-21,9.0625,9.875,9.0,9.875,8.548335075378418,76500,DOX
1998-09-22,9.8125,10.0,9.8125,9.875,8.548335075378418,101200,DOX
1998-09-23,10.125,10.25,9.875,10.25,8.872954368591309,611000,DOX
1998-09-24,10.125,10.4375,10.0,10.125,8.764749526977539,298500,DOX
1998-09-25,9.9375,11.125,9.8125,11.0,9.522198677062988,848700,DOX
1998-09-28,11.25,12.0,11.0625,11.375,9.846818923950195,311600,DOX
1998-09-29,11.25,11.6875,11.1875,11.6875,10.117334365844727,217700,DOX
1998-09-30,11.6875,11.6875,11.25,11.3125,9.79271411895752,95700,DOX
1998-10-01,11.0625,11.0625,10.25,10.5,9.089372634887695,90300,DOX
1998-10-02,10.375,11.25,10.1875,11.125,9.63040542602539,65600,DOX
1998-10-05,11.0625,11.0625,10.0,10.25,8.872954368591309,98300,DOX
1998-10-06,10.125,10.875,10.0,10.0625,8.710649490356445,131500,DOX
1998-10-07,10.125,10.25,9.5625,9.5625,8.27781867980957,284100,DOX
1998-10-08,9.4375,9.5,8.75,8.875,7.68268346786499,85700,DOX
1998-10-09,8.75,9.25,8.75,9.125,7.899097442626953,81700,DOX
1998-10-12,9.25,10.1875,9.25,10.0,8.656546592712402,209600,DOX
1998-10-13,10.5625,10.75,10.125,10.125,8.764749526977539,79100,DOX
1998-10-14,10.25,10.3125,10.0,10.25,8.872954368591309,39100,DOX
1998-10-15,10.25,10.4375,10.0625,10.4375,9.035266876220703,90500,DOX
1998-10-16,10.375,11.0,10.375,10.9375,9.468093872070312,116200,DOX
1998-10-19,11.0625,11.75,11.0,11.75,10.171436309814453,58700,DOX
1998-10-20,12.0,12.125,11.0625,11.125,9.63040542602539,256100,DOX
1998-10-21,11.125,11.625,11.125,11.5,9.955025672912598,65900,DOX
1998-10-22,11.375,11.5,11.25,11.3125,9.79271411895752,39800,DOX
1998-10-23,11.4375,11.75,11.4375,11.75,10.171436309814453,86800,DOX
1998-10-26,11.625,11.6875,11.25,11.6875,10.117334365844727,67100,DOX
1998-10-27,11.75,12.9375,11.75,12.5,10.8206787109375,191100,DOX
1998-10-28,12.375,13.0,12.375,13.0,11.253508567810059,51000,DOX
1998-10-29,13.1875,13.1875,12.25,12.375,10.712471961975098,129500,DOX
1998-10-30,12.375,13.0,12.375,13.0,11.253508567810059,232700,DOX
1998-11-02,12.875,12.875,12.5,12.6875,10.982990264892578,52500,DOX
1998-11-03,12.6875,12.6875,12.25,12.5625,10.874783515930176,61500,DOX
1998-11-04,12.625,13.1875,12.3125,12.3125,10.658370018005371,281600,DOX
1998-11-05,12.375,13.125,12.3125,13.125,11.361710548400879,117400,DOX
1998-11-06,13.4375,13.5625,13.1875,13.25,11.469918251037598,118900,DOX
1998-11-09,13.625,13.75,13.3125,13.6875,11.848640441894531,52600,DOX
1998-11-10,13.4375,14.1875,13.3125,14.0,12.119160652160645,149500,DOX
1998-11-11,14.0,14.125,13.6875,13.6875,11.848640441894531,94400,DOX
1998-11-12,14.25,14.5,13.75,13.875,12.010958671569824,642000,DOX
1998-11-13,13.875,13.875,12.875,13.125,11.361710548400879,93400,DOX
1998-11-16,13.25,13.5,12.5625,12.75,11.037094116210938,57400,DOX
1998-11-17,12.8125,13.0,12.4375,13.0,11.253508567810059,113700,DOX
1998-11-18,13.0,13.0625,12.8125,12.875,11.145296096801758,15100,DOX
1998-11-19,12.8125,13.0,12.5,12.8125,11.091195106506348,51300,DOX
1998-11-20,12.8125,13.6875,12.8125,13.625,11.794538497924805,114300,DOX
1998-11-23,13.625,14.0625,13.625,13.875,12.010958671569824,105600,DOX
1998-11-24,14.0,14.0625,13.875,14.0625,12.173264503479004,320800,DOX
1998-11-25,14.0,14.25,13.8125,14.125,12.22736644744873,293700,DOX
1998-11-27,14.125,14.4375,14.125,14.25,12.335573196411133,181500,DOX
1998-11-30,15.125,15.375,14.5,15.375,13.309435844421387,643200,DOX
1998-12-01,15.375,15.625,15.0625,15.125,13.093022346496582,274500,DOX
1998-12-02,15.0625,15.75,15.0625,15.625,13.525850296020508,113500,DOX
1998-12-03,15.5625,15.625,15.5,15.5625,13.471746444702148,90300,DOX
1998-12-04,15.5,15.875,15.5,15.875,13.742262840270996,261900,DOX
1998-12-07,15.9375,16.375,15.9375,16.3125,14.120985984802246,102700,DOX
1998-12-08,16.5625,17.5,16.5625,17.125,14.824325561523438,356500,DOX
1998-12-09,17.25,17.25,16.6875,16.6875,14.445605278015137,153100,DOX
1998-12-10,16.5,16.5,16.0,16.0625,13.904571533203125,71900,DOX
1998-12-11,16.0,16.0625,15.5625,15.5625,13.471746444702148,61500,DOX
1998-12-14,15.5,15.5,15.0,15.0625,13.038918495178223,58200,DOX
1998-12-15,15.0625,16.125,15.0625,15.75,13.634056091308594,150800,DOX
1998-12-16,16.0,16.25,15.75,15.875,13.742262840270996,3000,DOX
1998-12-17,15.625,15.875,15.5625,15.8125,13.688159942626953,13200,DOX
1998-12-18,15.9375,16.3125,15.9375,16.1875,14.012781143188477,104300,DOX
