Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,64.05999755859375,64.61000061035156,64.05999755859375,64.31999969482422,59.78815078735352,435900,DOX,1.012127143919472,1.0412695506091485,1.0375599474386217,1.0206479989635429,-0.0085208550440709,-0.0489908381132975,-0.0517332515525812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,64.31999969482422,64.7699966430664,64.1500015258789,64.63999938964844,60.08560562133789,359200,DOX,0.9958232707964616,1.0370460287773264,1.036630501741436,1.012478214064533,-0.0166549432680713,-0.0516615269840732,-0.0525003767354979,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-03,64.5999984741211,65.25,64.5999984741211,65.19999694824219,60.60615158081055,730700,DOX,0.970092032504216,1.0292158527510145,1.0207755272858812,1.0113391723313174,-0.0412471398271013,-0.0607475222538875,-0.0610251149346909,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-04,65.2300033569336,65.45999908447266,64.88999938964844,65.38999938964844,60.78276824951172,662900,DOX,0.97186107954656,1.0228494227191214,1.0285911027838992,1.0126829906128405,-0.0408219110662805,-0.065634264302445,-0.0613682638127648,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-05,65.27999877929688,65.72000122070312,65.05000305175781,65.5199966430664,60.90360641479492,598000,DOX,0.9645910576639716,1.0172979700310325,1.0319307582624175,1.0121464877707815,-0.0475554301068099,-0.0655025056520801,-0.0659909905088416,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-06,65.48999786376953,65.62999725341797,65.08000183105469,65.16999816894531,60.57827758789063,592300,DOX,0.9659350694624612,1.031383231680746,1.0402543867117304,1.0081446760609294,-0.0422096065984681,-0.06355999114629,-0.0603186797240331,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-09,65.06999969482422,65.4000015258789,64.73999786376953,65.04000091552734,60.45743560791016,403600,DOX,0.97278597151513,1.0427005517348773,1.03753307715013,1.0143616235707735,-0.0415756520556435,-0.0610148732177753,-0.0609490690265668,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-10,65.12000274658203,65.55999755859375,64.98999786376953,65.29000091552734,60.68981552124024,375000,DOX,0.9496093867608796,1.039783849507001,1.032326216251942,1.008797349947511,-0.0591879631866313,-0.0530668266369445,-0.0569710964420135,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-11,65.30999755859375,65.44000244140625,65.12999725341797,65.33000183105469,60.72700500488281,328000,DOX,0.9569874026491249,1.0554270875080562,1.0350858270694163,1.0091988628593096,-0.0522114602101847,-0.0458051202346501,-0.0530112231235773,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2017-10-12,65.18000030517578,65.98999786376953,65.16000366210938,65.63999938964844,61.01515579223633,510800,DOX,0.9527726491874806,1.05181854278874,1.0252874113686128,1.0112728774332036,-0.0585002282457229,-0.0468663830346125,-0.0507476895965166,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
