Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-06-19,14.0,14.0625,14.0,14.0,12.11916160583496,4214000,DOX,0.8839286262315409,0.7321429049198048,1.1919642344243273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,14.0625,14.0625,14.0,14.0,12.11916160583496,1448800,DOX,0.9285714622963328,0.7232139442496308,1.1294644213165048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,14.0625,14.0625,14.0,14.0625,12.173267364501951,285300,DOX,0.9377774275033854,0.7822223280705477,1.1333332445460869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,14.25,15.375,14.1875,14.9375,12.930712699890137,649200,DOX,0.8368201250328661,0.7615061323483913,1.1464432600588474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,15.25,16.5,15.0,16.5,14.283294677734377,694000,DOX,0.7424244447530632,0.7083335113826956,1.0530305559413289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,16.5,16.5,15.875,16.125,13.958678245544434,618700,DOX,0.829457320912075,0.7015502432748834,1.0232555279575672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,16.0,16.0,15.75,15.8125,13.688161849975586,274900,DOX,0.8814228557804814,0.6640313666518081,1.0671936012609975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,15.375,15.375,14.375,15.125,13.093019485473633,112600,DOX,0.9049590262266238,0.7355373207101509,1.099173896239981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,15.25,15.375,14.25,14.375,12.443782806396484,243900,DOX,0.9086953562822054,0.7130434789272924,1.1652171493928842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,14.375,14.75,14.0625,14.5,12.551987648010254,77900,DOX,0.8922414582357177,0.6939656714897218,1.0948276261608196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
